lhs,rhs
40,7
14,10
19,12
34,3
74,9
71,2
55,3
12,12
13,3
13,3
29,4
40,7
15,1
72,3
6,9
9,0
61,4
40,7
13,3
36,6
32,7
21,10
6,9
48,9
16,6
15,1
20,3
73,0
23,5
1,7
5,7
18,6
15,1
53,12
1,7
63,0
12,12
8,315
4,5
24,9
19,12
4,5
34,314
0,6
5,7
0,613
2,10
5,7
53,12
1,7
5,7
74,914
40,7
1,715
13,3
0,6
12,12
37,513
13,3
33,9
1,7
37,5
18,6
24,9
25,2
21,10
12,12
25,2
4,5
40,7
21,10
64,6
48,9
1,7
0,6
65,3
72,3
58,6
6,9
18,6
6,9
2,10
12,12
30,0
0,6
3,9
63,0
1,7
35,4
2,10
27,10
14,10
26,0
1,7
0,6
23,5
0,6
32,7
25,2
66,0
55,3
46,5
45,1
11,2
3,9
1,7
1,7
58,6
58,6
30,0
1,7
57,2
34,3
21,10
13,315
2,10
64,6
3,9
18,6
42,4
8,3
2,10
60,3
14,10
0,6
3,9
36,6
4,5
17,0
2,10
62,1
65,3
60,3
0,6
0,6
33,9
13,3
1,7
64,6
23,5
6,9
22,5
27,10
62,1
23,5
26,0
30,0
14,10
2,10
28,4
31,12
4,5
61,4
3,9
37,515
0,6
9,0
5,715
55,3
34,3
48,9
15,1
5,7
34,3
3,9
71,214
14,10
8,3
5,7
28,4
68,4
67,9
44,5
19,12
0,6
2,10
37,5
55,3
56,2
6,9
34,3
24,9
2,10
43,12
8,3
67,9
67,9
16,6
17,0
8,3
2,10
49,3
65,3
32,7
2,10
51,5
12,12
4,5
59,0
50,0
0,6
42,4
44,5
33,9
44,5
41,6
12,12
70,11
33,9
33,9
23,5
1,7
61,4
0,6
53,12
2,10
42,4
37,5
53,12
3,914
11,2
55,3
54,12
6,9
0,6
44,5
30,0
27,10
46,5
54,12
25,2
73,0
47,10
59,0
26,0
27,10
20,3
44,5
27,10
4,5
24,9
13,3
8,3
41,6
21,10
1,7
20,3
7,8
69,2
4,5
4,5
45,1
14,10
1,7
31,12
71,2
5,7
1,7
5,7
2,10
8,3
49,3
69,2
47,10
15,1
52,914
53,12
57,2
61,4
13,3
2,10
3,9
16,6
3,9
65,3
14,10
52,9
7,8
5,7
23,5
1,7
12,12
37,5
2,10
56,2
16,6
49,3
46,5
46,5
17,0
24,9
57,2
8,3
14,10
5,7
22,5
71,2
13,3
16,6
4,5
9,0
63,14
58,6
11,2
47,10
37,5
52,9
17,0
18,6
2,10
24,9
10,5
19,12
16,6
69,2
5,7
