lhs,rhs
197,49
153,23
300,91
18,20
595,114
461,33
321,4
706,117
322,4
750,103
513,87
333,15
710,2
401,116
565,43
782,28
262,71
199,35
554,111
465,96
289,16
810,22
690,74
40,12
658,32
516,98
356,1
484,94
245,29
355,123
331,104
512,92
503,18
751,112
733,57
642,80
392,6
659,29
371,85
3,80
742,95
353,5
276,12
653,10
4,11
5,15
153,23
152,97
772,50
502,117
709,37
191,25
586,20
145,62
751,112
586,20
388,125
149,38
434,53
671,24
557,65
762,77
395,65
428,31
749,59
281,53
243,82
746,60
462,68
784,17
400,26
500,109
55,82
758,69
216,125
34,33
166,105
245,29
137,37
26,33
170,118
340,106
514,88
147,118
14,95
649,54
516,98
552,35
542,93
586,20
70,65
77,99
618,40
360,124
112,15
169,71
760,68
124,7
83,71
36,51
715,15
128,125
609,99
765,50
666,98
80,70
111,60
645,76
140,58
573,67
586,20
651,78
75,42
74,34
244,71
783,51
483,30
485,71
21,82
646,47
333,15
53,86
367,83
700,61
497,36
355,123
760,68
21,82
760,68
563,100
714,4
181,81
347,116
127,38
435,123
212,115
203,77
80,70
646,47
644,30
709,37
463,61
468,44
706,117
490,123
286,79
5,15
337,24
491,54
621,76
484,94
695,52
318,122
332,30
697,112
270,120
397,114
276,12
92,25
189,84
137,37
88,84
58,64
375,14
774,48
776,38
38,125
248,72
138,105
654,14
752,30
353,5
190,52
115,9
699,50
670,107
635,27
217,60
485,71
473,81
181,81
655,94
282,113
668,35
404,64
213,59
618,40
485,71
4,11
355,123
767,47
526,4
668,35
569,16
788,69
116,103
196,115
231,21
427,61
581,101
333,15
574,31
777,12
166,105
733,57
426,9
172,7
785,92
170,118
55,82
80,70
483,30
424,87126
317,72
492,61
332,30
271,26
584,43
293,124
584,43
680,25
722,51
744,125
213,59
324,61
699,50
59,23
52,73
385,79
301,0
271,26
80,70
560,63
429,64
289,16
259,119
157,4
734,31
321,4
323,30
240,46
407,62
28,114
782,28
628,16
472,27
113,103
51,6
525,108
111,60
484,94
46,40
551,80
546,1
629,82
139,28
71,90
230,106
451,75
726,45
339,81
733,57
588,49
301,0
207,68
260,31
4,11
482,0
90,72
492,61
287,65
718,111
171,31
427,61
3,80
404,64
156,52
612,97
801,9128
374,49
193,56
800,63
392,6
465,96
627,64
451,75
641,56
390,106127
4,11
604,89
156,52
77,99
664,43
568,121
68,62
277,50
735,21
126,45
754,0
346,103
640,121128
619,22
149,38
736,10
126,45
701,39
778,108
226,117
729,89
680,25
750,103
197,49
480,38
501,59
169,71
94,91
127,38
715,15
188,59
625,29
325,85
598,79
44,12
249,48
237,35
96,110
751,112
68,62
239,8
203,77
110,34
311,74
71,90
278,74
300,91
756,122
634,50
274,50
141,101127
414,63
197,49
689,18
607,35
141,101
32,39
509,55
113,103
287,65
601,10
316,39
178,69
446,77
579,121
646,47
106,94
60,30
376,37
137,37
187,21
496,118
734,31
273,60
569,16
402,18
790,110
87,87
189,84
432,120
553,27
11,57
375,14
208,55
497,36
28,114
327,7
725,48
149,38
80,70
181,81
482,0
129,3
232,56
397,114
412,13
337,24126
715,15
449,121
203,77
121,8
583,54
181,81
808,115
4,11
30,114
672,57
811,120
338,74
585,97
709,37
368,116
364,94
685,65
223,92
345,10
47,49
110,34
353,5
698,52
416,50
63,38
27,25
382,57
319,124
284,111
386,63
215,70
201,72
179,7
426,9
805,122
551,80
739,80
635,27
529,104
92,25
546,1
284,111
51,6
663,47
661,55
158,47
32,39
478,100
202,95
9,108
448,29
365,82
620,105
381,38
80,70
40,12
239,8
359,88
613,61
674,105
148,125
605,11
810,22
127,38
724,32
11,57
274,50
676,5
95,63
584,43
13,58
531,2
413,23
35,63
315,92
103,63
9,108
356,1
602,48
104,18
408,62
425,63
589,117
216,125
655,94
560,63
171,31
259,119
0,0
508,116
430,121
375,14
179,7
527,40
791,41
412,13
273,60
649,54
220,86
731,97
376,37
571,90
564,95
269,114
267,121
552,35
275,109
659,29
324,61
74,34
720,7
670,107
604,89
39,22
738,65
616,70
320,12
49,24
324,61
110,34
663,47
316,39
4,11
687,104
202,95
32,39
732,73
205,83
95,63
84,91
466,2
798,79
366,110
310,67126
719,71
643,125
642,80
196,115
284,111
464,121
371,85
556,52
812,47127
176,98
51,6
677,83
182,71
290,86
330,57
182,71
582,64
468,44
237,35
244,71
257,114
519,58
353,5
28,114
517,25
185,84
314,121
699,50
55,82
190,52
534,82
247,125
447,75
562,56
471,118
567,50
100,84
42,11
609,99
329,46
196,115
695,52
797,0
714,4
57,124
322,4
111,60
755,14
243,82
275,109
383,111
433,51
285,0
773,36
791,41
288,109
338,74
202,95
475,123
454,17
75,42
3,80
12,71
328,39
711,103
437,52
505,33
326,39
366,110
219,29
529,104
685,65
767,47
161,61
602,48
767,47
260,31
296,70
17,76
509,55
209,8
338,74
737,35
615,8
547,78
734,31
529,104
108,8
572,114
668,35
368,116
251,30
137,37
155,65
12,71
420,45
159,78
295,16
597,74
805,122
747,27
439,14
497,36
549,56
54,52
116,103
26,33
140,58
198,3
45,62
722,51
527,40
722,51
787,22
711,103
528,61
467,40
153,23
561,75
201,72
208,55
304,51
566,54
730,78
205,83
0,0
107,76
241,45
691,3
535,83
44,12127
260,31
742,95
579,121
342,24
408,62
253,122
123,41
24,85
179,7
392,6
186,33
273,60
447,75
75,42
545,28
744,125
250,30
485,71
94,91
202,95
354,111
703,68
44,12
126,45
802,6
417,31
150,29
557,65
200,76
252,9
641,56
128,125
273,60
647,23
524,111
408,62
486,36
174,59
354,111
2,79
150,29
766,57
43,43
168,22
552,35
38,125
433,51
328,39
138,105
28,114
361,43
67,28
551,80
212,115
242,5
5,15
15,119
789,34
59,23
111,60
101,68
292,17
754,0
254,88
750,103
599,37
64,118
325,85
138,105
80,70
801,9
58,64
350,64
604,89
512,92
629,82
115,9
730,78
541,93
429,64
503,18
75,42
21,82
309,19
241,45
544,109
678,13
161,61
609,99
156,52
600,67
247,125
44,12
736,10
711,103
537,80
178,69
445,105
372,29
455,84
259,119
325,85
811,120
772,50
10,55
576,123
73,51
650,94
296,70
133,0
361,43
745,38
496,118
84,91
224,32
750,103
205,83
683,84
251,30
647,23
546,1
686,2
228,29
780,110
403,56
702,120
170,118
127,38
190,52
440,31
544,109
90,72
86,92
54,52128
269,114
608,21
492,61
82,107
177,86
82,107
790,110
217,60
693,23
785,92
28,114
9,108
222,74
408,62
435,123
98,105
344,4
251,30126
207,68
331,104
478,100
380,42
723,61
696,22
192,125
658,32128
539,116
611,72
90,72
539,116
285,0
359,88
18,20
408,62
141,101
282,113
245,29
17,76
441,112
441,112
178,69
588,49
219,29
574,31
476,81
245,29
332,30
219,29
580,112
111,60
639,25
553,27
712,37
92,25
28,114
362,101
695,52
497,36
734,31
25,119
178,69
57,124
27,25
668,35
675,46
730,78
542,93
633,11
212,115
628,16
93,48
732,73
551,80
376,37
208,55
785,92
564,95
440,31
493,116
77,99
543,75
511,46
393,15
248,72
798,79
620,105
430,121
163,119
627,64
380,42
62,0
667,18
321,4
312,61
310,67
620,105
228,29
102,22
8,58
43,43
217,60
356,1
51,6
136,45
158,47
162,39
727,124
518,19
7,46
623,110
407,62
35,63
246,66
702,120
497,36
371,85
129,3
35,63
157,4
417,31
4,11
343,15
102,22
306,92
643,125
545,28
596,76
469,16
114,14
323,30
487,71
170,118
712,37128
351,8
565,43
45,62
745,38
592,30
567,50
694,118
283,114
239,8
266,15
315,92
555,98
351,8
222,74
254,88
252,9
291,106
54,52
558,120
691,3
623,110
433,51
415,90
725,48
316,39
629,82
772,50
437,52
616,70
526,4
364,94
137,37
205,83
702,120
424,87
523,34
640,121
37,47
181,81
86,92
52,73
703,68
43,43
16,1
462,68
67,28
707,68
580,112
649,54
109,31
603,55
459,24
148,125
760,68
753,98
637,97
590,114
1,38
416,50
437,52
552,35
394,93
763,92
126,45
746,60
291,106
637,97
758,69
269,114
686,2
459,24
138,105
559,106
577,30
181,81
414,63
381,38
389,66
442,48
489,3
159,78
598,79
326,39
748,121
355,123
618,40
247,125
736,10
41,5
247,125
417,31
714,4
1,38
172,7
409,9
276,12
600,67
378,5
793,12
249,48
113,103
697,112
621,76
685,65
470,45
541,93
736,10
325,85
333,15
386,63
499,43
281,53
175,93
58,64
197,49
86,92
690,74
69,42
724,32
65,33
460,51
530,89
278,74
497,36
666,98
347,116
371,85
154,61
114,14
702,120
60,30
167,116
61,46
347,116
714,4
604,89
560,63
514,88
311,74
2,79
809,117
131,86
55,82
673,41
655,94
188,59
696,22
744,125
592,30
26,33
447,75
449,121
457,64
694,118
479,44
105,63
542,93
126,45
422,26
312,61
54,52
751,112
171,31
114,14
683,84
228,29
150,29
668,35
198,3
189,84
114,14
152,97
658,32
637,97
378,5
317,72
808,115
306,92
515,51
416,50
219,29
747,27
548,25
786,7
247,125
148,125
620,105
342,24
179,7
55,82
552,35
686,2
112,15
693,23
72,105
392,6
783,51
737,35
62,0
99,62
470,45
32,39
267,121
535,83
148,125
608,21
552,35
101,68
8,58
461,33
240,46
468,44
660,11
185,84
438,69
747,27
238,83
46,40
162,39
162,39
473,81
376,37
352,99
252,9
485,71
358,72
538,72
104,18
416,50
416,50
161,61
632,8
60,30
685,65
115,9
451,75
279,6
25,119
30,114
507,10
430,121
658,32
439,14
626,0
9,108
667,18
547,78
597,74
187,21
715,15
159,78
783,51
425,63
21,82
503,18
477,8
187,21
716,50
585,97
282,113
63,38
231,21
785,92
133,0
688,79
716,50
551,80
31,52
116,103
19,95
576,123
76,47
518,19
552,35
143,21
172,7
34,33
541,93
216,125
64,118
60,30
45,62
617,82
107,76
341,114
66,79
226,117
654,14
215,70
465,96
650,94
670,107
225,58
4,11
788,69
761,21
165,111
130,10126
692,5
262,71
538,72
247,125
67,28
101,68
443,56
320,12
796,58
173,101
418,102
758,69
141,101
727,124
523,34
326,39
281,53
2,79
189,84
601,10
60,30
677,83
187,21127
189,84
566,54
163,119
611,72
379,9
247,125
162,39
748,121
486,36
159,78
795,79
695,52
780,110
442,48
669,93
530,89
38,125
740,108
252,9
698,52
504,50
735,21
217,60
438,69
556,52
37,47
498,50
125,10
55,82
308,67
355,123
28,114
192,125
634,50
506,26
395,65
461,33
775,1
22,61
442,48
278,74
562,56
70,65
111,60
268,39
38,125
523,34
