lhs,rhs
597,151
46,61
369,135
734,203
854,164
1204,55
484,11
1124,152
1178,108
1419,220
13,261
993,166
598,20
822,126
760,5
697,15
1298,88
611,159
639,193
435,216
439,152
748,60
1421,96
1296,166
40,168
228,111
581,210
291,155
1346,177
293,134
8,45
1343,95
674,222
1364,98
114,79
1199,88
262,172
640,168
569,215
567,96
1139,25
335,11
101,143
30,180
597,151
455,124
275,81
627,164
177,3
11,133
270,526
1225,223
538,539
1516,48
600,114
1498,93
131,14
1385,45
680,213
285,130
674,222
734,203
77,224
672,524
504,70
1343,95
582,240
1067,75
515,157
843,27
155,49
93,126
176,90
868,109
292,152
833,159
496,153
1100,276
548,13
894,34
111,17
574,160
1286,203
1559,19
398,19
173,60
661,116
1351,226
277,67
355,5
1011,217
297,140
59,54
219,122
867,125
149,394
1304,121
370,3
745,434
1510,26
543,196
1286,203
373,147
470,173
70,162
546,351
201,156
507,31
522,194
295,36
377,105
613,311
1249,219
12,108
1361,48
1238,185
1183,102
197,14
1039,498
138,156
1192,399
1232,190
988,171
601,139
949,42
73,390
297,234
177,3
784,84
257,71
948,156
519,102
616,95
1162,201
565,187
1583,52
1447,128
1185,199
43,187
889,18
1014,87
156,200
225,66
718,176
1244,114
1230,26
158,102
741,197
211,184
24,219
1286,203
951,147
1083,134
1399,212
585,109
108,0
616,95
65,164
432,65
1183,102
303,196
501,148
232,108
223,30
1174,138
342,146
4,195
479,95
689,67
276,23
755,68
440,42
38,200
228,111
227,195
1285,181
385,147
396,125
774,171
17,52
189,98
879,155
349,82
795,194
893,128
244,118
309,217
610,171
600,114
44,42
108,0
641,139
335,11
165,50
280,183
1412,153
826,495
369,135
1196,20
979,55
574,160
858,204
704,146
574,160
911,70
986,110
544,85
330,88
853,208
928,348
945,67
1281,65
266,221
5,36
1544,156
242,28
872,54
437,61
344,109
375,67
767,156
9,59
992,8
1388,18
814,130
578,82
313,86
572,211
256,109
855,212
77,224
1312,144
235,122
1224,55
895,194
403,34
126,226
255,222
378,3
1038,195
1342,422
788,189
338,357
698,49
174,120
572,211
200,2
184,90
226,32
1296,166
493,136
359,134
68,48
242,379
1296,166
456,212
538,70
952,182
536,237
320,129
3,152
960,142
236,2
982,69
416,34
197,14
1201,5
1284,114
1450,144
407,140
197,14
489,198
1233,169
1072,44
1178,108
244,244
1311,91
603,161
688,165
864,151
48,5
1173,542
509,75
925,59
627,164
849,114
86,130
608,119
278,129
1232,190
52,166
285,130
610,171
101,143
233,216
615,112
168,211
1031,167
477,127
874,53
85,25
552,216
425,74
563,6
350,42
1103,81
916,135
1037,26
940,126
610,171
593,145
264,96
727,199
656,190
845,35
586,40
1564,121
379,27
153,32
250,109
2,14
1210,41
955,14
1244,114
729,82
1430,8
168,211
515,157
626,122
763,182
782,117
619,114
436,195
144,220
1574,110
937,112
597,151
0,10
687,198
242,28
1465,185
1101,112
249,3
714,37
646,204
1059,78
402,2
207,522
228,111
1109,55
723,121
104,158
277,67
494,130
300,196
845,35
664,47
1092,72
852,183
1203,54
982,69
241,17
1072,44
754,199
1126,181
1597,176
484,11
243,124
1545,121
187,43
50,5
608,119
330,88
669,31
253,42
670,208
880,117
161,18
863,170
542,223
1574,110
339,74
891,393
378,3
1149,211
383,182
183,61
1021,55
1369,177
1418,210
67,64
1212,8
347,11
154,192
1218,77
988,171
1040,185
484,11
1045,141
358,49
1263,177
479,95
1305,54
35,120
1444,116
1400,155
1213,226
206,204
14,202
1079,20
104,158
333,160
1464,102
208,218
652,75
1507,132
121,192
956,27
1013,70
261,119
391,201
1509,442
537,200
600,114
954,56
39,145
650,36
910,132
648,456
731,31
77,224
369,135
762,23
1513,107
634,179
960,142
152,57
537,200
291,155
32,194
1314,200
64,89
1294,36
418,59
438,129
810,97
272,214
559,51
482,87
593,145
911,70
521,109
274,374
1061,111
78,337
238,55
791,161
445,92
502,0
1234,105
316,134
455,124
510,137
815,19
145,81
479,95
97,75
568,3
839,97
970,151
934,70
1373,1
710,213
526,88
688,165
357,69
685,181
892,138
451,98
283,76
423,96
951,147
1077,118
9,59
13,119
245,309
1368,203
446,195
459,118
324,197
73,91
1172,19
448,135
1031,167
643,69
1601,516
905,69
125,210
77,224
64,89
698,49
1192,200
640,168
167,75
68,48
783,42
64,89
648,180
1264,477
38,200
1148,89
176,90
1394,31
675,319
288,6
866,436
823,86
1015,207
802,108
380,4
101,143
1275,336
691,40
486,9
1252,125
998,389
212,81
999,5
1134,112
1256,27
729,82
820,291
1447,128
749,139
296,81
1305,54
59,54
723,425
348,3
1180,225
221,67
785,70
562,328
619,114
713,88
214,159
219,122
1317,22
78,171
129,58
892,138
1124,152
32,194
881,191
134,15
560,547
867,125
289,496
190,293
699,205
681,184
1255,209
1269,43
852,183
890,109
1146,149
1483,34
1340,98
570,88
1598,66
717,186
244,245
1246,59
530,145
201,156
30,180
1181,32
418,59
2,14
1554,76
574,160
715,301
54,11
321,118
580,162
156,200
329,87
814,130
829,169
783,42
750,520
11,133
204,173
83,138
386,98
343,166
1506,136
1148,89
595,184
289,10
1267,4
1036,182
1530,13
1302,203
1312,144
511,182
202,156
956,27
563,6
504,70
1393,22
802,108
1492,89
202,156
694,213
608,119
226,32
649,19
670,208
257,71
1195,119
142,174
766,58
0,10
127,54
1555,19
538,70
311,209
0,10
1185,199
739,42
1093,125
1173,208
156,200
131,398
951,147
1160,162
1118,98
51,78
187,43
258,92
15,179
178,131
830,205
1318,219
1550,200
1054,35
893,128
874,53
1044,41
1145,159
381,141
1054,35
396,125
1209,16
535,136
484,11
339,74
1129,223
409,194
196,175
1445,194
69,192
412,10
1361,48
1530,13
794,185
633,207
978,129
736,213
975,188
22,200
324,197
52,166
522,194
716,66
238,55
1196,20
384,76
686,206
1195,119
219,363
459,118
857,207
760,5
990,200
588,94
9,59
582,241
1117,216
174,281
1357,186
843,27
617,205
852,183
318,467
234,43
651,6
414,207
1244,114
231,171
11,133
966,138
1072,44
863,170
301,47
527,105
29,119
168,211
777,35
1192,200
70,162
699,205
111,17
1010,71
43,187
1323,51
20,13
1339,166
475,12
694,213
1328,417
171,131
1344,63
