lhs,rhs
745,242
347,48
441,371
653,316
191,329
117,161
47,147
228,188
491,366
72,16
1098,243
1130,98
521,353
93,362
660,114
955,111
104,81
5,267
399,207
969,121
375,368
855,179
443,161
761,29
39,198
782,144
195,355
27,23
1048,84
245,208
52,97
1002,127
381,32
733,306
852,192
600,367
996,193
209,44
986,42
632,87
7,307
1120,118
49,125
359,284
1016,235
609,122
168,14
346,139
130,215
590,357
1058,110
235,347
199,366
902,184
833,262
89,50
189,79
591,79
111,313
512,357
703,329
437,195
436,105
1186,230
264,118
73,165
126,299
251,200
445,62
677,197
335,220
142,137
540,367
767,309
151,74
906,285
315,61
1010,120
427,270
198,153
881,342
169,184
148,315
180,269
17,281
153,129
219,319
244,88
635,168
365,241
75,265
327,127
51,69
45,241
556,320
155,134
348,70
41,198
338,171
13,14
618,270
56,49
95,125
162,40
27,284
299,196
908,109
573,60
903,115
727,129
899,79
8,68
472,215
319,301
398,251
1177,56
584,243
406,245
84,39
1,181
308,359
1,217
147,57
727,175
0,353
551,3
60,49
780,83
1008,177
847,364
924,365
260,329
428,113
418,283
508,201
775,332
730,132
706,50
94,121
168,297
112,78
924,50
421,159
30,186
1068,50
153,102
118,255
981,93
141,68
288,332
1028,171
756,43
805,363
37,85
499,308
745,243
784,139
201,120
1117,45
231,256
522,344
516,108
245,139
100,163
352,178
210,223
247,215
420,326
105,3
448,144
561,146
714,53
475,177
551,255
622,229
1130,153
467,97
260,192
532,123
749,229
783,50
784,137
96,233
389,195
612,97
28,91
104,145
167,217
633,78
319,362
470,248
567,105
252,225
684,362
758,151
1161,118
910,58
1013,56
23,341
581,35
578,73
783,270
889,146
18,206
414,236
395,292
383,81
215,169
1121,201
128,33
1029,265
22,238
194,346
85,41
853,313
456,344
863,163
342,323
633,178
113,142
33,28
710,313
1012,329
434,30
494,346
980,254
878,355
293,201
124,156
255,155
362,338
777,95
471,79
510,17
690,139
511,148
299,207
871,245
203,194
57,253
240,54
811,5
724,125
610,5
435,368
553,335
233,372
635,73
152,30
234,298
187,320
486,283
61,362
1106,331
244,63
123,137
538,257
717,365
410,49
407,231
649,301
327,193
44,107
147,239
241,199
18,128
700,347
546,358
588,311
333,323
1097,2
90,334
647,276
131,55
75,0
413,259
785,16
160,358
792,306
175,151
78,341
265,320
278,37
166,127
299,143
944,214
302,154
402,26
132,34
992,220
868,279
350,224
1024,20
23,109
236,23
731,186
877,155
207,56
491,177
108,139
776,3
731,366
15,83
446,197
19,93
0,290
387,56
1095,3
1066,266
63,273
237,149
506,356
374,133
768,125
711,332
431,289
776,271
147,323
217,216
59,353
132,5
748,216
1046,126
991,326
205,298
746,178
21,94
250,281
22,301
742,333
673,30
1164,250
820,129
52,235
534,129
180,283
876,90
96,49
424,46
648,54
566,42
230,74
207,308
664,212
866,14
892,237
205,284
55,23
126,289
665,329
509,284
523,311
523,88
276,318
572,112
643,298
804,355
242,364
808,24
201,146
719,15
23,91
977,255
670,33
10,337
145,110
644,112
90,20
757,248
514,296
580,22
8,275
158,107
125,251
324,225
286,206
15,30
781,195
26,108
589,105
237,70
189,1
166,325
541,57
772,97
264,221
818,33
721,60
231,58
622,314
12,59
105,319
530,201
129,230
54,91
525,221
275,118
806,230
298,41
127,294
119,109
518,104
962,150
2,255
572,30
581,298
312,2
654,358
158,250
233,169
327,76
440,116
210,114
6,4
168,178
489,25
214,357
713,312
726,102
673,152
439,295
833,87
908,3
319,142
395,162
23,312
531,172
21,123
157,8
1063,255
492,324
18,123
106,12
662,163
250,157
113,92
518,167
361,254
1011,157
80,159
588,255
919,185
188,129
3,351
946,17
180,96
602,332
927,138
341,133
142,92
40,296
1029,184
215,190
326,94
234,148
506,71
444,15
132,49
112,114
771,298
552,185
542,303
874,335
50,289
821,20
577,175
247,58
28,365
742,344
190,55
83,198
112,271
12,35
50,313
363,315
403,98
134,4
324,117
56,1
668,45
936,70
581,68
874,235
187,7
730,339
790,128
482,160
536,28
769,287
0,174
52,120
644,271
536,184
981,57
461,257
618,290
915,62
792,214
967,128
372,259
119,351
451,159
616,267
360,280
889,219
350,129
107,91
896,359
635,18
865,153
46,310
281,145
197,316
1012,165
1050,187
386,15
529,232
72,170
1018,177
927,85
702,168
925,323
1198,268
443,159
500,196
460,318
285,10
395,72
701,320
637,40
234,232
1008,152
19,126
705,123
54,121
241,234
248,162
215,139
299,202
353,179
419,25
707,241
292,46
1033,110
61,346
68,72
216,207
709,127
68,167
534,20
453,54
1097,317
335,299
977,202
70,298
437,131
993,261
515,217
69,255
502,243
1152,140
441,269
474,352
893,238
366,76
730,23
338,199
448,242
385,36
97,223
32,92
387,31
25,335
187,182
511,342
204,289
650,41
367,66
550,3
619,111
583,3
847,175
626,215
421,368
543,177
738,106
260,163
646,144
258,19
116,255
90,316
854,79
336,61
201,303
334,40
170,184
574,318
283,169
13,113
107,160
234,90
67,297
591,227
803,248
578,190
240,144
87,188
244,179
95,221
116,24
966,356
220,166
25,252
142,306
81,354
353,256
135,310
986,227
182,243
117,241
105,205
286,235
380,234
5,224
307,252
79,93
257,137
295,136
263,302
508,267
682,362
1121,310
583,278
0,248
724,283
1029,76
384,73
879,310
360,220
719,329
159,290
139,16
119,7
780,287
103,104
95,92
28,102
356,235
942,33
330,116
22,47
543,355
641,74
419,189
366,2
313,351
567,184
327,315
17,41
176,58
968,143
342,308
2,120
440,36
1142,115
717,142
15,290
266,233
37,17
332,151
436,50
644,30
4,66
587,284
226,227
67,267
7,8
1007,18
1,318
415,300
716,177
16,331
136,361
