lhs,rhs
454,535
24,19
635,104
2157,528
2208,444
1873,75
1297,6
1575,150
1407,158
2214,318
1394,428
894,444
968,351
1330,212
738,358
875,216
20,81
629,50
947,3
1176,664
321,494
1882,112
47,28
114,142
1705,509
1171,369
1655,149
339,358
1574,388
1361,204
1445,500
185,157
47,28
1584,531
1988,75
166,280
1626,1
1760,193
754,522
137,574
619,396
1688,408
1687,78
111,427
289,141
854,191
1236,194
1905,132
331,310
456,119
462,304
232,316
772,276
1524,358
2049,31
151,216
277,674
1596,319
2303,278
2534,369
841,297
46,180
554,107
677,102
894,444
1165,440
1602,508
1602,508
1355,509
790,249
1885,30
1900,72
481,512
1112,134
2491,228
1345,161
115,317
11,442
1547,306
1335,201
1902,73
7,484
395,364
412,38
645,92
2516,318
285,358
939,442
2076,542
1850,477
2095,59
613,274
339,358
1419,252
1832,241
1036,344
1937,404
1636,136
1363,326
1152,478
1111,515
1690,231
455,326
464,184
1910,341
910,515
207,269
1709,36
1848,507
1309,248
758,424
1857,439
73,528
660,176
1437,505
1412,418
2023,250
1026,516
586,443
397,72
2478,334
855,131
1615,486
2360,214
609,88
1842,132
323,655
2,377
1383,513
628,72
345,2
1659,462
94,253
592,386
617,101
165,550
269,428
954,150
353,44
1454,479
823,325
1688,408
1087,62
1408,358
1681,119
2373,121
460,204
1367,552
2358,180
704,277
1411,236
820,477
1661,142
361,327
785,90
632,356
453,351
2121,257
884,173
1888,442
1147,32
1245,455
453,351
671,325
1241,208
2249,63
219,263
1928,29
159,553
641,111
382,550
836,21
947,3
857,205
791,436
1132,395
2351,527
994,454
2164,40
102,40
719,220
1500,630
335,389
695,415
1387,57
174,154
1848,507
1395,78
911,478
130,399
195,504
1981,242
1483,488
1505,424
873,26
1331,469
1642,22
242,530
354,56
1320,269
2024,238
638,362
800,323
587,458
1201,253
987,489
997,255
1805,8
1911,511
1013,391
2542,435
498,529
1693,553
655,115
2441,27
630,173
575,54
2439,380
1323,395
1602,508
1689,111
2248,521
1394,428
705,81
1672,239
484,20
1117,597
1216,60
263,476
106,2
1342,136
205,469
777,409
1677,74
656,78
843,240
112,526
441,119
990,110
300,345
376,432
1539,518
1651,93
59,413
366,296
306,446
1899,233
73,528
1177,223
1397,261
1304,227
925,246
690,259
937,588
483,702
2496,103
2258,161
544,314
1556,316
726,541
335,389
1183,477
935,365
1285,399
741,288
1410,437
1767,226
810,248
728,455
834,201
241,301
226,492
1232,436
1686,542
1629,544
932,249
740,391
1958,360
374,348
1041,120
1255,111
2108,298
2047,505
1205,563
398,446
351,506
567,473
2492,481
422,544
757,264
608,283
292,522
1132,395
1517,463
947,3
548,334
867,219
50,4
1627,474
2212,513
53,407
1735,40
2487,328
565,119
2030,239
1417,220
30,553
377,477
2066,230
1781,237
190,88
1135,161
385,465
1164,129
1206,81
385,465
232,316
1293,144
808,661
1775,250
1577,466
2122,84
2038,383
51,225
321,494
674,313
1150,212
2395,139
1153,352
1167,20
585,519
580,449
221,77
1317,485
599,143
1002,543
1366,461
1312,5
662,118
747,185
160,240
768,359
560,39
549,203
1653,276
21,223
997,255
577,4
118,528
1350,530
1639,382
958,516
472,135
1729,55
1902,73
1568,519
1489,185
1962,196
576,504
1674,197
902,532
889,164
2117,436
895,119
1669,74
439,297
402,394
806,445
541,55
755,87
554,107
1554,306
1970,531
2223,143
102,40
1662,428
2120,41
1543,477
2412,421
994,454
412,566
83,484
2317,133
1369,34
1218,108
669,369
1628,55
318,98
454,535
1374,160
216,125
644,523
1688,408
2072,437
1369,34
