lhs,rhs
793,287
2262,160
3362,207
915,964
137,940
2,114
1669,998
8,413
2305,26
1449,1061
237,988
853,435
773,835
924,375
302,473
3439,708
2572,866
2780,949
1557,1006
63,124
13,458
3120,856
3261,659
745,298
2718,90
15,796
2788,623
2108,511
1317,107
853,307
858,47
2478,175
1057,17
1301,928
3503,884
435,210
2103,455
961,35
1325,457
3458,505
257,365
2369,964
1265,215
847,667
1774,475
834,811
104,96
61,1064
2009,176
1,446
995,886
2365,722
322,598
1817,101
1532,710
3745,674
1151,1040
953,510
1769,556
1647,553
1972,141
603,3
2428,773
1047,778
1193,971
2084,673
2800,182
937,334
326,977
7,398
247,923
706,317
154,84
787,312
3565,557
174,664
623,714
2501,334
1097,79
180,603
2400,904
3509,52
39,352
1750,760
37,433
3792,1012
2670,726
90,520
1811,961
222,14
315,90
3136,1079
303,311
921,247
442,657
583,342
20,537
531,466
741,930
2645,17
1286,162
1567,264
269,59
1145,684
112,322
1065,1022
2723,596
342,203
1562,953
861,952
2967,20
113,124
520,773
0,194
707,197
247,757
996,405
137,400
2502,669
1831,405
639,262
1785,730
2258,928
687,931
1238,298
2682,1075
3062,595
3947,1070
1906,741
853,918
443,767
1008,321
3386,274
187,723
580,518
2118,757
2343,1024
4178,5
2556,123
3024,1033
2584,147
64,1021
166,676
1345,437
1770,471
2221,834
1210,559
12,952
101,981
2443,714
1255,729
2290,208
1300,233
133,452
4,782
3,495
44,223
1004,73
3797,704
166,288
2865,1006
124,67
2758,440
168,235
3287,640
929,194
239,91
630,187
1726,86
2013,584
2536,992
56,578
243,805
566,173
871,926
781,85
2171,1055
1475,1087
1439,570
231,566
749,836
1907,285
15,577
482,554
680,10
415,430
103,73
3129,871
1314,152
4093,472
167,433
1503,259
402,1046
1882,980
982,50
1204,166
3768,896
82,716
2635,126
1213,431
73,458
73,529
554,693
1777,965
1236,978
610,604
19,637
1250,805
2615,453
982,136
53,56
3271,142
2258,140
19,534
2621,982
687,718
2545,732
2082,713
2450,1039
918,956
1039,236
1813,247
2178,698
2040,81
61,367
20,69
2093,53
20,855
138,687
1851,217
529,432
2943,476
201,880
717,869
3055,1020
1669,243
2909,405
1529,1000
94,103
394,1012
2219,560
643,680
1360,128
539,337
3406,89
1804,103
1271,1032
1658,778
842,970
1150,928
2329,733
20,222
1428,457
1706,22
1528,16
739,943
634,273
268,907
1485,28
115,1053
1030,447
1979,118
96,743
981,165
2077,813
123,600
1258,158
3281,840
365,727
