lhs,rhs
178,22
85,26
84,12
135,28
15,22
3,18
23,22
30,5
22,30
33,15
57,18
3,18
41,18
104,28
36,4
26,7
0,6
78,16
96,7
25,5
101,25
155,20
33,15
20,7
2,4
101,25
87,21
39,15
0,6
9,9
116,8
13,19
49,11
158,24
109,20
0,6
50,28
23,22
58,5
99,14
7,23
6,10
91,23
4,15
2,4
25,5
5,1
12,19
46,9
2,4
103,28
43,29
3,18
62,26
94,27
68,27
47,4
48,15
31,22
8,22
32,27
33,15
104,28
34,19
72,2
25,5
151,9
8,22
2,4
101,25
145,15
7,23
68,27
23,22
86,25
92,19
24,26
129,10
105,3
0,6
14,28
0,6
23,22
79,7
6,10
35,2
21,2533
20,7
17,3033
1,9
128,4
15,22
42,3
17,30
91,23
114,2
21,25
149,22
99,1431
29,29
6,10
20,7
79,7
26,7
15,22
3,18
46,9
0,6
91,23
8,22
61,14
2,4
21,25
23,22
85,26
0,6
51,21
95,26
0,6
35,2
17,30
92,19
157,18
5,1
78,16
73,22
0,6
73,22
20,7
19,15
12,19
31,22
88,2
98,17
13,19
76,11
34,19
53,21
129,10
3,18
47,4
46,9
54,18
106,25
44,5
59,20
63,24
29,29
45,9
39,15
1,9
79,7
61,14
1,9
2,4
11,9
34,19
105,3
26,7
100,4
23,22
24,26
1,9
1,9
112,11
103,28
69,10
2,4
47,4
1,9
1,9
28,19
99,14
75,0
62,26
38,23
63,24
116,8
5,1
108,20
101,25
14,28
109,20
8,22
54,18
1,9
25,5
33,15
62,26
33,15
3,18
20,7
136,29
32,27
1,9
41,18
64,233
110,30
139,7
6,10
109,20
125,12
106,25
0,6
75,0
86,25
34,19
32,27
52,0
122,12
69,10
23,22
31,22
84,12
15,22
43,29
11,9
102,22
135,2832
124,16
86,25
59,20
18,26
154,20
37,27
87,21
70,9
119,29
103,28
27,7
18,26
161,5
19,15
5,133
43,29
121,13
6,10
63,24
6,10
3,18
70,9
97,20
85,26
60,1
56,29
5,1
63,24
137,20
54,18
41,18
145,15
36,4
50,28
125,12
154,20
5,1
44,5
0,6
12,19
3,1831
49,11
138,5
20,7
136,29
74,0
104,28
92,19
14,28
26,7
20,7
64,2
93,22
43,29
29,29
75,0
24,26
37,27
83,19
107,29
31,22
32,27
22,30
1,9
106,25
108,20
5,1
50,28
5,1
2,4
0,6
133,22
1,9
5,1
91,23
124,16
51,21
39,15
63,24
69,10
177,23
40,26
147,5
160,3
51,21
6,10
94,27
18,26
142,28
41,18
66,7
69,10
98,17
10,22
34,19
53,21
62,26
110,30
47,4
2,4
12,19
33,15
68,27
8,22
2,4
43,29
37,27
