lhs,rhs
196,94
323,274
257,308
58,181
243,140
178,345
151,130
415,158
667,328
345,66
486,56
608,178
48,224
345,76
286,127
6,126
117,176
11,165
64,217
27,239
23,150
213,220
206,82
271,287
269,246
291,50
309,209
428,70
710,324
315,298
13,111
394,195
223,50
105,284
62,14
192,157
13,271
114,90
96,197
41,264
3,303
65,185
345,147
517,50
719,58
231,117
285,43
80,262
24,351
12,221
8,231
64,191
368,134
45,283
20,301
423,280
22,131
315,316
78,32
539,24
454,267
141,171
6,303
413,238
318,249
25,248
443,276
284,67
487,290
20,44
232,65
623,71
355,348
133,218
633,138
61,255
104,34
244,231
214,85
320,231
103,253
88,96
95,132
95,168
25,221
574,224
48,289
110,78
199,121
116,38
293,201
6,214
41,116
202,201
85,45
128,220
171,40
531,188
411,103
118,112
48,342
152,26
327,90
211,108
233,316
564,298
288,174
671,79
148,133
421,277
284,109
522,24
23,332
138,349
183,108
20,263
159,264
189,16
401,217
49,247
296,336
276,51
94,320
196,317
665,224
278,340
359,83
216,332
352,180
456,109
314,73
520,342
370,24
414,46
239,138
130,97
9,127
35,49
60,346
644,333
286,180
234,204
400,183
130,278
474,291
197,89
76,347
356,328
54,68
67,236
633,271
144,102
488,222
179,239
123,217
219,2
68,194
215,69
664,181
111,203
156,202
217,111
100,29
195,215
98,84
596,34
50,184
30,199
296,141
386,88
258,74
700,143
373,45
32,284
17,151
226,180
1,213
235,149
18,68
350,23
494,1
36,239
16,191
527,342
151,299
482,341
9,301
320,271
10,78
60,11
228,91
116,342
247,103
398,194
121,241
365,300
525,125
50,62
445,97
172,165
180,274
310,172
62,318
67,231
116,13
420,251
341,75
46,119
207,289
329,278
14,329
27,322
153,230
27,87
17,54
113,333
389,245
471,205
142,266
229,216
50,76
161,79
420,32
368,166
646,248
540,271
244,180
120,223
107,200
343,242
83,88
532,144
324,327
277,75
173,183
7,189
302,192
538,283
36,225
64,336
547,347
17,307
423,206
586,215
7,128
81,145
268,252
125,61
29,191
128,133
516,299
65,105
53,346
165,36
336,43
259,223
52,217
95,126
563,118
27,151
132,122
162,136
485,220
68,46
364,60
433,94
196,217
405,93
130,98
583,236
722,148
73,218
1,58
144,147
11,300
5,102
400,350
208,21
593,108
163,178
428,121
405,299
584,246
190,237
236,114
91,112
245,230
404,266
9,283
94,34
650,214
283,12
281,240
298,50
98,263
204,180
6,64
41,109
55,128
499,19
29,237
566,260
497,229
353,13
47,219
577,146
42,309
246,11
470,22
600,134
120,281
123,152
485,172
674,97
109,320
132,64
74,328
135,173
5,4
522,101
359,141
147,291
209,87
233,292
485,177
139,83
266,192
52,107
291,309
333,309
232,192
61,256
343,294
238,129
568,239
448,295
184,218
178,287
24,332
133,99
379,42
505,217
105,285
617,351
41,323
248,117
56,225
414,108
83,293
415,48
100,319
375,299
712,131
584,214
320,32
288,61
155,27
606,282
158,61
39,109
168,338
144,18
630,51
548,91
602,12
673,171
39,322
559,299
293,33
130,48
222,352
148,332
330,24
162,285
521,83
84,161
127,144
511,277
311,326
208,104
593,329
29,28
46,280
715,276
106,124
289,301
134,285
249,86
18,212
710,77
267,125
716,287
380,223
198,0
624,40
93,213
14,332
48,237
264,201
3,151
263,246
129,281
175,172
237,303
3,252
93,212
588,223
481,73
124,193
389,110
481,135
56,352
43,168
273,105
531,185
0,61
616,314
27,176
630,25
344,258
648,84
372,191
501,17
201,33
202,143
118,203
97,174
642,251
434,270
73,158
143,200
437,185
454,212
9,192
247,312
312,333
112,114
520,333
381,105
55,7
485,268
300,259
118,341
123,343
152,58
307,324
397,203
382,310
7,204
278,277
26,53
414,148
596,201
623,117
512,61
495,268
99,106
38,97
355,130
691,350
255,0
583,45
122,323
458,12
23,197
241,163
490,340
109,232
520,91
227,168
727,329
329,276
298,150
5,189
85,29
5,2
709,82
140,57
133,74
132,230
184,178
511,215
79,255
586,188
171,32
121,291
184,336
278,331
53,250
87,90
279,36
138,312
480,80
387,310
80,188
211,179
530,352
154,29
284,54
276,119
67,333
44,37
38,55
32,4
52,34
49,14
489,244
743,278
170,99
68,190
483,270
610,38
600,141
152,222
66,183
212,49
98,338
280,32
382,186
146,60
300,80
363,0
287,80
41,47
566,320
3,346
13,53
357,323
72,132
128,322
2,185
36,290
99,92
41,135
139,127
359,233
649,17
6,257
133,173
354,251
404,136
448,106
222,81
420,204
158,249
284,22
371,288
339,62
215,276
10,349
322,192
688,75
116,92
372,161
33,316
201,222
366,16
244,319
691,339
176,121
189,125
72,109
38,242
12,203
53,267
435,11
435,233
572,167
98,39
563,143
22,79
425,316
443,240
543,252
152,242
733,319
76,264
79,227
278,253
458,347
178,291
702,309
506,129
238,5
610,71
26,263
240,44
30,202
95,176
225,89
544,316
18,349
17,197
514,215
108,342
426,348
199,281
360,89
72,63
97,261
93,177
20,2
111,18
193,171
319,192
457,170
203,59
573,54
160,264
154,270
194,184
158,13
101,77
584,206
321,253
474,327
189,164
163,208
34,17
347,135
201,256
586,51
387,11
65,123
112,244
302,293
93,145
80,348
274,147
395,63
559,5
167,66
84,337
402,251
308,230
258,27
213,165
59,289
83,15
55,273
159,203
446,284
239,128
88,28
467,341
193,102
143,166
66,226
64,39
558,255
198,225
552,200
70,48
558,3
180,331
328,299
357,284
386,109
316,173
44,77
165,238
237,15
193,290
84,61
261,44
222,251
580,284
79,22
181,197
395,149
248,213
91,34
195,203
21,218
425,330
44,306
68,47
131,331
563,131
142,346
671,36
9,38
260,339
239,65
694,172
337,109
266,45
115,37
258,248
631,27
534,316
60,193
605,341
480,271
73,24
465,181
91,299
318,225
211,142
392,21
177,17
128,63
52,182
394,224
73,13
3,292
422,26
495,201
518,185
434,3
439,74
21,210
723,343
118,253
177,142
6,228
374,12
424,65
208,177
509,326
40,160
671,105
10,54
205,135
360,14
21,244
34,287
439,236
611,279
359,261
268,119
154,45
431,193
350,225
503,159
486,93
733,191
725,119
382,306
22,307
531,225
739,47
506,49
319,351
343,272
260,167
159,246
31,36
83,162
609,300
428,155
42,10
353,89
116,136
433,280
456,65
248,112
216,124
307,279
243,265
255,124
339,158
170,347
525,36
187,113
773,57
206,313
44,63
349,252
53,10
20,122
97,214
123,172
260,299
0,342
433,189
377,47
96,236
339,29
319,109
70,230
1,163
759,199
92,175
358,242
397,326
21,128
299,55
606,79
57,299
638,139
653,61
623,218
78,11
270,10
63,213
140,62
128,185
188,220
154,108
151,298
522,337
56,104
21,327
273,128
49,18
121,202
297,144
140,240
267,179
358,211
213,23
583,118
16,230
50,219
388,45
100,116
161,214
390,35
99,292
167,153
9,274
94,4
2,338
532,179
351,16
175,154
111,101
102,28
111,54
169,157
460,71
266,22
85,31
53,102
295,279
288,140
98,294
495,191
298,270
185,53
60,246
624,204
350,337
221,158
544,222
0,180
310,210
283,44
53,62
51,254
187,242
375,284
167,318
556,323
213,129
125,99
172,27
151,300
26,189
157,246
68,248
152,294
118,255
122,162
60,143
591,268
88,288
95,46
149,103
269,299
73,13
497,151
216,5
125,85
260,48
269,116
203,308
106,316
438,103
26,148
190,350
337,23
271,304
226,61
13,171
556,201
61,346
537,68
331,21
544,268
446,120
193,53
11,76
399,72
336,79
54,39
325,132
506,201
88,123
317,102
248,271
46,261
626,214
138,55
189,106
23,0
83,240
346,159
445,320
115,19
133,227
130,14
207,162
231,192
53,32
97,67
717,68
51,66
361,245
570,38
43,255
637,109
570,39
69,178
150,140
577,52
439,1
41,34
404,167
199,189
224,311
252,48
44,51
64,257
189,22
245,44
61,243
378,337
105,3
120,50
412,181
42,170
352,324
226,238
