lhs,rhs
384,51
2002,12
806,56
2,120
343,95
791,124
1235,53
1460,82
1156,65
1824,127
604,89
1482,39
80,105
2852,123
1772,107
183,124
490,45
1788,72
2744,126
1155,114
2693,127
737,127
4114,83
1924,95
1800,97
632,73
520,0
1141,12
2007,63
3778,4
3004,123
1455,2
383,95
237,119
213,67
2755,120
795,49
1563,122
2452,65
929,27
1103,99
126,96
2931,49
2451,72
3529,47
1623,104
1295,30
1090,100
860,96
473,11
538,92
1257,100
1642,51
1390,77
0,31
2066,14
1443,54
1138,31
3509,46
2833,104
384,63
888,79
3034,125
588,84
2258,52
6,74
840,33
1522,103
2822,80
122,89
1306,97
1876,40
62,64
3391,118
2156,3
2031,88
1609,80
610,39
2154,82
2516,29
659,112
1333,0
964,113
693,113
360,129
215,50
1626,79
2056,18
229,52
696,12
19,120
1055,39
3789,52
47,65
527,76
2336,93
598,50
734,102
1086,115
2517,18
1469,52
1568,27
578,13
2093,8
1393,14
180,107
2490,101
1329,128
1992,17
2272,30
3700,74
846,19
844,113
2171,35
2120,91
1451,84
2006,102
999,53
3820,46
1277,119
1346,83
273,116
2784,32
838,79
326,107
2003,22
2856,57
1992,1
1045,111
2095,50
2232,41
713,129
399,84
1942,20
524,24
1072,99
508,62
228,29
216,90
692,17
1254,89
943,60
3814,76
2945,59
2133,70
461,3
17,109
2037,29
192,56
258,27
1936,17
897,14
184,48
2179,16
1025,94
2867,90
485,104
161,119
2605,85
2637,110
310,115
421,108
11,95
79,11
1801,4
3805,38
773,10
812,76
1532,51
427,125
586,47
1193,95
826,65
1230,110
1056,59
3571,117
268,88
1716,57
637,5
1250,46
3969,117
694,89
117,110
1698,10
761,2
1652,43
481,117
1750,113
3146,33
1448,63
1070,82
52,126
2319,9
573,35
20,30
279,80
2265,83
1147,118
3415,94
2422,92
425,36
123,75
1948,89
121,35
1482,109
211,17
1233,20
744,82
3211,77
3365,118
3331,119
3333,97
1341,106
2110,31
772,103
251,9
236,63
384,100
2571,80
497,117
883,93
568,29
1902,34
831,123
2667,66
2262,31
2258,2
2618,101
3668,61
3783,62
3571,109
3296,67
1179,39
1574,1
2005,100
794,7
3672,53
2623,24
2255,63
859,56
1622,37
389,126
2061,13
2609,40
1283,56
1792,7
25,64
1116,94
88,74
1744,51
331,64
1336,41
2597,35
2429,121
1763,100
869,47
242,18
623,22
599,30
272,71
824,2
186,80
3470,27
86,66
255,124
389,41
568,116
1606,53
955,24
1884,115
3731,37
2054,48
767,27
2336,56
1791,120
3072,92
2062,12
3500,82
3787,10
1025,5
126,19
2995,52
871,41
828,68
56,93
83,10
72,102
2259,76
1082,121
1523,49
825,28
10,24
563,115
437,111
420,18
3354,27
2323,43
402,85
378,47
18,88
1505,84
2003,25
352,31
2085,123
552,127
3318,7
2222,108
1847,76
799,0
81,61
341,98
536,127
642,62
1241,127
3988,20
523,6
769,71
3170,40
3668,62
500,8
675,40
2163,3
434,88
2818,72
3211,11
1835,62
1,38
3850,40
173,57
1270,109
1216,13
3188,6
1933,91
1735,114
939,19
452,50
825,96
1126,102
862,50
1420,100
2096,57
701,126
758,14
405,129
1323,124
166,55
1433,82
2699,72
556,17
1190,76
2397,65
276,24
1407,11
2526,46
2795,79
1215,4
2461,84
667,122
3091,112
8,15
3261,38
1976,109
3119,47
1893,119
3028,62
1421,123
1215,117
798,4
2305,2
945,10
933,2
3536,98
63,0
1618,54
37,55
293,59
336,95
986,22
149,32
273,72
177,46
643,96
166,11
452,36
1209,61
980,93
2567,5
2153,115
3636,44
564,54
408,40
1,88
1616,31
67,89
2261,84
3474,63
181,103
169,74
2404,100
264,85
951,110
770,97
1454,104
403,118
2572,3
276,107
4008,43
2970,72
547,31
1311,23
1125,56
2091,88
2690,117
27,9
528,17
1803,84
2127,21
1886,124
2557,4
1072,43
674,10
113,73
894,99
606,41
2468,12
279,100
825,56
1184,70
221,23
1513,42
71,69
460,45
111,59
1293,122
1682,56
1309,94
3063,16
40,29
118,34
1348,74
2772,96
2205,82
352,103
3375,122
992,60
2511,61
912,104
2427,60
297,97
922,24
474,68
1428,103
918,78
1602,101
3765,119
2465,46
3439,86
1638,50
1868,90
3263,30
3517,82
199,45
1691,111
581,0
1162,36
2097,70
1369,84
682,30
3420,106
1222,41
1058,12
1107,113
1242,83
1423,55
774,52
536,73
2082,75
98,105
942,9
1360,16
98,56
2186,37
98,14
3128,81
2239,117
1729,123
1363,115
2206,28
659,35
2574,63
500,73
1684,26
746,99
1354,100
793,67
498,0
152,67
59,115
68,17
979,42
1805,113
1191,103
2973,86
1593,25
1851,72
12,19
2660,122
1465,93
313,93
2875,75
1529,120
287,17
1654,58
2303,64
164,99
1683,37
449,121
356,101
242,8
1,32
3491,80
2347,20
2381,87
2571,18
6,1
1381,75
48,42
43,129
3202,39
359,119
2909,28
1887,74
3167,46
772,77
1970,117
3238,55
2313,2
587,70
1472,11
19,83
1216,50
901,2
1495,90
1779,124
119,92
2581,89
664,108
1773,57
877,49
2767,75
1224,84
657,129
181,6
2934,104
560,11
786,25
1033,5
1963,91
1412,104
897,66
2156,23
438,66
2695,15
1073,51
2711,69
3518,40
3497,127
1114,46
1020,120
57,122
2265,86
2558,44
109,11
2988,80
623,43
3455,119
3150,126
943,121
81,123
581,66
1710,81
3561,62
1235,124
147,72
3712,45
2024,15
1294,76
169,78
3953,85
2952,102
1688,3
751,115
298,51
291,59
160,85
2289,106
150,33
3339,4
5,87
387,26
712,60
453,85
2631,42
928,5
1478,19
341,5
329,21
146,15
127,23
3903,71
605,117
114,120
1794,21
1546,128
1326,43
1375,1
1792,115
6,44
3822,62
1979,29
503,84
3354,80
866,49
3274,102
2001,40
787,102
401,108
2525,4
2473,41
94,106
694,90
1736,63
1634,85
943,121
1884,102
2195,66
1583,81
1158,115
1511,6
2226,98
2351,54
3058,17
2532,40
551,110
609,73
797,63
2361,91
2762,40
972,121
476,104
1696,91
235,66
74,12
710,100
755,91
911,47
883,72
1543,125
5,85
3944,90
3638,113
1039,83
820,105
1410,31
124,68
2477,120
2258,35
3240,53
1635,55
1980,100
2210,13
91,129
172,62
3787,111
1704,77
188,29
1439,105
1256,27
719,81
849,88
392,25
1616,84
157,25
1789,117
44,96
3952,87
3030,74
1522,84
503,114
247,69
1447,3
201,92
392,58
483,45
1589,56
618,114
94,102
3505,109
1075,42
2452,110
1835,116
3788,81
1054,81
329,14
2040,106
287,129
67,29
1848,80
1970,74
7,67
2590,114
3497,69
3410,34
375,30
849,71
2738,71
306,49
1154,71
2198,12
285,14
26,85
3337,110
646,80
869,16
876,100
47,53
845,104
1191,41
108,47
10,23
1581,62
148,4
1116,109
2376,55
3276,31
2389,63
2674,82
3676,89
268,71
2526,57
2833,79
616,80
2459,13
2771,76
374,31
3585,58
3854,52
1349,88
434,29
1484,70
676,66
3186,42
259,29
1189,49
713,5
779,124
16,30
194,88
2471,42
3002,111
604,120
2219,28
306,9
1266,114
321,65
3868,63
2597,124
1541,41
14,13
2310,119
2129,0
66,29
2587,30
531,65
1330,101
1726,74
659,41
770,54
1821,57
1204,32
607,82
1704,119
1179,91
13,12
3538,78
2423,30
574,62
469,56
1255,90
3335,62
1104,9
516,92
263,85
1712,119
2504,100
3279,30
3703,98
915,84
2919,115
96,39
1898,68
719,19
3297,71
744,65
336,62
1818,95
448,92
383,114
180,98
2098,8
69,121
2438,64
1686,7
955,6
370,23
2912,2
1922,120
391,87
131,27
2375,92
2819,34
774,116
3295,88
869,17
567,80
179,125
2869,8
759,26
1003,43
124,69
923,66
1435,44
723,110
317,124
2973,44
1985,60
797,83
2168,15
327,104
959,13
1877,90
2395,100
247,61
2496,45
71,58
167,41
3332,9
3860,2
3886,23
809,37
2337,10
2939,103
1043,15
2002,20
893,99
259,68
107,60
3071,28
909,86
613,65
3550,57
1938,91
3343,73
734,38
1066,104
625,87
1316,10
661,13
457,19
74,86
2799,21
369,75
1104,40
3405,129
2034,105
962,68
78,126
160,65
402,59
695,73
1649,18
1133,74
3088,19
1163,20
1132,2
55,107
2981,105
906,122
56,31
653,34
2240,17
574,21
2778,111
257,82
298,44
924,20
522,57
3547,123
1176,109
2801,111
867,71
1684,97
1678,93
2262,29
835,84
154,88
149,27
2571,11
1165,48
1,61
61,67
827,38
1871,123
1446,50
288,53
434,23
226,82
2430,17
462,57
2349,16
3008,44
192,102
402,121
2604,42
457,72
998,6
1214,121
677,109
3276,35
1451,21
729,104
948,60
339,39
91,22
2057,96
2512,80
280,19
877,98
3303,74
948,43
2778,10
303,104
1657,14
638,13
2076,90
324,78
1724,113
303,100
2272,127
625,122
1659,76
106,10
568,75
2288,24
40,96
2924,32
1095,94
1670,20
3543,51
2115,102
1302,0
3892,106
1200,22
709,70
2264,120
1981,86
1979,88
1976,41
2390,64
3684,9
3092,21
100,41
1151,88
26,40
3333,92
4088,63
43,33
605,15
2457,74
1112,15
174,87
3362,67
2414,123
351,81
80,98
260,55
2846,32
3101,60
3072,95
2674,49
2438,54
2216,66
669,104
2506,95
1462,1
135,30
22,74
2651,112
