lhs,rhs
143,33
301,3
219,33
30,24
154,3
151,12
100,7
0,31
113,12
66,19
210,34
150,0
6,18
265,2
267,35
78,126
5,14
11,78
271,15
125,4
160,21
143,33
44,20
164,32
48,24
283,29
195,28
30,24
29,18
115,29
223,2
251,26
256,36
42,27
175,32
241,22
49,23
306,4
303,32
106,18
151,12
83,21
268,33
17,17
287,2
154,3
142,15
51,32
264,37
145,12
265,2
11,23
64,5
51,32
129,15
107,27
202,1
51,32
218,9
74,31
331,22
285,34
375,7
145,12
127,0
135,25
117,28
149,23
207,19
160,21
27,37
109,33
152,5
18,5
183,29
36,21
36,21
336,13
142,15
83,21
3,26
1,31
233,114
13,17
122,3
277,19
27,37
236,15
96,7
339,22
142,15
144,15
135,25
86,11
279,23
176,8
107,150
101,28
297,106
70,17
53,6
75,33
374,2
165,37
73,19
61,32
200,14
188,33
296,16
12,20
25,9
120,30
13,43
370,32
269,18
2,20
126,13
137,25
212,35
60,146
261,32
15,21
313,32
65,8
87,28
357,36
85,28
181,30
14,20
231,22
201,30
64,5
163,30
20,25
7,25
54,32
146,25
117,28
209,7
69,30
101,28
8,0
198,25
1,31
105,31
176,8
69,30
319,9
49,23
95,34
78,37
56,2
266,29
26,3
184,6
30,24
286,26
156,28
105,31
67,7
0,31
219,33
27,37
206,5
118,18
236,15
59,33
30,24
30,24
126,13
346,10
330,21
45,3
204,71
218,9
190,10
156,28
224,2
140,22
67,7
127,0
3,26
254,26
274,29
108,76
22,12
97,5
171,1
63,7
146,25
79,19
210,34
18,5
187,33
262,21
170,37
262,21
234,22
287,2
108,2
86,11
56,2
29,145
105,31
295,13
127,0
36,21
76,7
33,25
172,30
23,12
231,22
149,23
45,3
10,21
56,2
27,37
329,12
247,0
16,26
20,25
4,17
93,13
102,35
32,17
307,16
124,24
46,20
29,18
43,0
2,20
134,5
341,23
92,35
38,27
225,6
62,24
132,23
252,6
268,33
134,5
8,0
214,15
31,14
26,3
0,56
26,3
116,13
57,33
151,12
250,4
5,14
13,17
221,14
181,30
155,49
240,5
2,20
11,23
175,32
98,28
0,31
142,15
156,28
199,29
17,46
277,19
140,22
62,24
221,14
96,7
75,33
5,109
323,33
343,23
257,15
161,9
116,13
157,6
314,12
82,9
39,18
11,23
118,18
41,37
288,30
69,30
305,6
91,28
20,25
173,118
228,16
111,33
257,15
82,9
146,25
217,19
37,4
92,35
184,6
88,34
218,96
16,26
16,26
43,0
36,21
38,61
13,17
95,34
44,20
44,20
111,33
27,37
9,32
0,31
117,28
145,12
52,34
6,18
93,107
33,25
23,12
75,33
139,0
97,63
225,6
33,25
2,20
125,4
117,64
135,25
133,8
194,9
19,29
134,5
87,28
202,1
36,21
286,26
110,5
183,29
219,33
190,10
35,10
1,31
307,16
304,30
115,29
35,122
123,11
54,32
100,7
2,20
251,26
33,25
227,4
321,28
73,104
286,26
234,22
91,28
72,29
153,30
288,30
157,6
170,37
216,0
326,4
256,36
92,35
184,6
174,32
0,31
290,33
373,15
50,23
122,3
233,1
8,0
104,15
118,18
62,24
21,48
0,31
66,19
311,36
16,26
30,24
110,5
222,9
249,33
357,36
286,26
164,32
328,33
170,37
341,23
99,36
334,14
171,1
363,13
50,128
250,4
48,24
155,7
145,12
200,14
51,32
51,32
273,7
210,34
239,1
49,23
24,30
110,5
18,5
362,19
48,24
19,29
125,140
144,15
45,3
151,12
55,10
273,7
315,36
226,28
27,37
122,3
126,13
145,12
198,25
112,3
196,35
128,16
55,10
323,33
161,9
116,13
34,24
9,32
97,5
94,17
304,30
237,9
90,24
352,0
41,37
209,7
35,10
15,21
128,16
101,28
37,4
169,5
145,12
180,26
71,2
155,50
282,25
2,20
204,6
240,5
34,24
362,19
144,15
53,6
88,34
148,4
249,33
1,31
347,12
335,1
135,25
51,32
308,16
88,34
319,9
150,0
60,17
29,18
138,19
262,21
70,17
121,2
110,5
335,1
10,21
225,6
0,31
144,15
315,36
186,22
16,26
186,22
168,27
287,2
39,18
43,100
50,23
231,22
259,27
237,9
320,29
321,28
163,30
153,30
61,32
66,19
0,31
11,23
145,12
196,35
105,31
59,33
22,12
245,36
24,30
89,11
165,37
91,28
175,32
190,10
237,9
330,92
25,9
27,37
213,33
242,21
313,32
82,9
188,33
117,28
7,108
20,25
216,0
72,29
248,14
4,17
137,25
264,37
11,23
116,13
124,24
7,25
147,0
59,33
68,14
6,18
345,32
29,18
328,33
198,25
230,31
142,15
141,12
80,19
251,26
59,33
234,22
206,5
103,12
223,2
68,117
80,19
369,4
162,14
62,24
35,10
168,27
76,7
19,29
16,26
240,5
344,21
263,37
187,33
332,12
172,30
28,33
246,10
167,27
86,11
41,37
14,20
30,24
228,16
0,31
27,37
53,6
57,59
178,32
28,33
190,10
8,0
48,24
14,20
78,37
262,21
23,12
227,4
308,16
6,123
11,23
91,28
221,14
116,13
173,35
42,27
122,3
116,13
170,37
187,33
21,13
47,19
0,31
56,2
192,28
73,19
70,58
56,2
169,5
134,5
131,28
78,37
17,17
223,2
114,0
385,29
5,14
58,11
30,24
353,110
67,7
63,7
67,7
10,21
321,28
148,4
250,4
13,17
26,3
62,24
83,21
124,24
207,19
36,21
63,7
1,31
134,5
194,9
117,28
149,23
25,9
122,3
314,12
4,17
71,2
304,30
118,18
326,4
40,21
38,27
214,15
35,10
253,2
236,15
181,30
129,15
151,12
317,6
47,19
132,23
203,36
129,15
48,24
79,19
314,12
17,17
18,5
93,13
250,4
159,20
316,9
111,33
279,23
75,33
314,12
170,37
257,132
240,5
146,25
192,28
228,16
10,21
9,32
52,34
23,12
338,8
32,17
70,17
33,25
124,133
167,27
90,24
268,33
80,19
148,4
211,28
343,84
1,31
8,0
220,34
45,3
167,27
208,16
167,27
23,12
361,29
29,18
211,28
48,38
9,32
69,30
67,7
77,18
29,18
26,3
73,19
107,27
327,1
135,25
178,82
259,27
108,2
14,93
0,31
333,26
61,32
292,34
110,5
193,3
191,6
3,26
288,30
235,0
18,5
20,25
196,35
43,0
200,14
17,17
85,28
44,20
281,12
192,28
270,28
105,31
334,14
257,15
16,26
213,33
79,19
19,29
138,19
57,33
275,36
269,18
274,29
25,9
5,14
39,18
29,18
273,135
141,105
334,14
5,14
39,18
279,23
299,16
188,33
60,17
230,31
16,26
119,12
102,35
65,8
33,25
234,22
72,29
151,12
187,33
15,21
131,28
217,19
346,10
337,21
328,33
272,32
6,18
285,34
72,29
266,29
243,25
158,4
105,31
171,1
8,0
68,14
162,14
48,24
35,10
118,18
254,26
219,77
130,7
21,13
161,9
13,17
238,14
316,9
108,2
13,17
200,14
278,0
95,34
1,31
200,14
7,25
120,30
301,3
244,34
297,37
355,30
49,88
116,13
287,2
130,7
46,20
263,37
20,25
110,5
262,21
29,18
87,28
215,4
70,17
76,7
208,16
98,28
227,4
279,23
52,34
39,18
52,34
10,21
4,17
220,34
354,29
308,16
368,0
369,4
267,35
117,28
7,25
58,11
91,28
29,18
76,7
191,6
232,2
49,23
193,3
169,5
181,30
43,0
0,31
342,20
86,11
14,20
193,3
306,4
262,21
89,111
288,30
155,7
146,25
298,25
361,29
215,4
10,21
184,90
25,9
16,89
84,29
60,17
169,5
15,21
110,5
72,29
270,28
277,19
77,18
161,9
232,2
9,32
213,33
70,57
64,5
141,12
39,18
54,32
18,5
5,14
235,0
365,3
5,14
116,13
93,13
28,33
195,97
199,29
1,31
205,7
200,86
113,12
348,3
119,12
173,35
252,6
214,15
6,18
249,33
301,3
128,16
87,28
325,30
65,8
17,17
17,17
24,30
182,30
345,32
35,10
62,24
181,30
229,25
238,14
249,33
9,32
89,11
15,21
35,10
369,4
84,29
170,37
0,31
91,73
249,83
110,5
77,18
0,31
13,17
140,22
14,20
135,25
126,13
184,6
69,30
201,30
352,62
70,17
0,31
346,10
138,19
240,5
152,5
89,11
146,65
11,23
16,26
72,99
300,7
0,31
236,116
12,20
82,9
20,25
25,9
381,2
107,27
267,35
224,2
106,18
380,101
186,22
241,22
0,31
65,8
101,28
128,16
37,4
101,28
28,33
115,29
15,21
85,28
51,32
30,24
34,24
154,3
46,20
93,13
150,0
252,6
296,16
4,17
244,34
115,29
131,28
37,4
147,0
155,7
42,27
311,36
83,21
288,30
12,67
132,23
73,19
55,10
235,0
48,39
129,15
266,29
216,0
2,20
22,12
245,36
136,16
35,10
8,0
262,21
176,8
58,11
33,25
167,27
98,28
64,5
6,18
136,16
360,6
118,18
83,21
21,13
224,2
126,13
46,20
33,25
81,14
264,37
61,112
274,29
30,24
126,13
249,33
211,74
103,12
153,30
338,8
59,33
136,16
212,35
205,7
161,9
372,26
204,6
8,0
209,7
21,13
208,16
164,32
258,29
14,20
157,6
352,0
106,18
322,36
307,16
134,5
4,17
168,27
91,28
8,0
1,31
158,4
44,20
106,18
3,26
346,10
305,6
71,2
84,29
189,30
290,33
313,32
244,34
310,21
32,17
8,0
312,35
166,8
1,31
19,29
134,5
12,20
297,37
100,7
224,2
308,16
71,2
40,21
79,19
260,26
0,31
321,28
10,21
211,28
140,22
276,11
271,15
345,32
160,21
376,136
0,31
1,31
80,19
200,14
61,32
1,31
281,12
297,37
153,30
73,19
145,12
285,34
147,0
42,27
20,25
27,37
343,23
116,13
131,28
240,5
99,36
212,35
200,14
6,18
118,18
307,16
251,26
161,9
1,31
141,12
198,25
102,35
64,5
112,3
11,23
61,32
28,33
14,20
83,21
104,69
252,6
212,35
5,14
167,27
215,4
179,21
60,17
325,30
91,28
168,27
60,17
9,32
84,29
81,14
348,3
330,21
333,26
23,12
260,26
17,17
80,19
313,32
191,6
0,31
289,4
71,2
69,30
58,80
4,17
200,14
50,23
192,28
249,33
42,27
15,21
50,23
294,0
134,5
15,21
119,12
199,29
126,13
69,30
335,1
303,32
5,14
51,32
153,30
22,12
122,3
24,30
173,35
290,33
310,21
211,28
319,9
177,5
61,32
181,30
261,32
316,9
318,3
71,2
150,0
16,26
199,29
78,37
37,4
183,29
346,10
9,32
136,16
57,33
323,33
239,1
77,18
64,5
108,2
300,127
1,31
145,12
76,7
311,36
250,72
324,4
311,36
65,8
163,30
105,31
46,20
144,15
83,21
139,95
249,33
20,25
45,3
186,41
204,6
45,3
7,25
222,9
348,3
14,20
226,28
1,31
25,9
352,0
203,36
2,20
21,47
354,29
271,15
20,25
102,35
0,31
89,11
24,30
210,34
16,26
194,9
296,16
235,0
167,27
50,23
330,21
92,35
47,19
60,17
8,54
290,33
9,32
350,6
52,34
34,24
278,0
8,0
121,2
348,3
248,14
151,12
380,11
166,8
87,28
47,130
22,115
302,26
45,3
146,25
11,23
39,18
352,0
179,21
1,31
293,31
4,17
46,20
351,25
67,7
48,24
154,3
264,37
281,12
9,32
66,131
144,15
43,0
153,30
2,20
360,6
166,8
5,14
324,4
77,18
156,28
43,0
340,13
176,8
75,33
159,20
121,2
73,19
45,3
110,5
3,26
100,7
246,10
10,21
287,2
194,9
98,28
90,70
152,5
250,4
84,29
209,7
99,36
241,22
38,27
142,15
81,14
143,33
31,14
227,4
2,20
202,1
211,28
19,29
11,23
170,139
25,9
342,20
156,28
6,18
167,27
229,25
114,0
70,17
35,10
242,21
182,30
0,31
86,11
130,7
34,24
70,17
33,25
327,1
17,45
316,9
27,37
11,23
157,6
376,23
117,28
278,0
70,17
219,33
32,17
367,4
160,21
260,26
175,149
174,32
115,29
58,11
194,9
230,31
20,25
358,16
0,31
84,113
7,25
172,30
55,10
4,17
335,134
217,19
7,25
126,13
231,22
9,32
222,9
161,9
85,28
296,16
3,26
31,14
173,35
257,15
144,15
288,30
338,8
135,85
98,28
119,12
311,36
64,5
0,31
198,25
183,29
127,0
249,33
203,36
195,28
69,30
158,4
73,19
59,33
49,23
11,23
262,21
282,25
186,42
126,13
165,37
250,4
148,4
180,26
202,1
261,32
286,120
207,19
241,22
160,148
145,12
91,28
353,13
249,33
152,98
272,32
93,13
14,20
83,21
200,14
38,27
181,30
60,17
106,141
55,10
185,0
168,27
14,20
128,144
85,28
43,0
213,33
355,30
166,8
231,143
81,14
197,31
115,29
191,6
180,26
247,0
112,3
1,31
14,20
277,19
49,23
342,20
117,28
13,44
50,23
85,28
346,10
125,4
124,24
24,30
279,52
3,26
9,32
29,18
93,13
29,18
188,33
44,20
120,30
103,87
218,9
156,28
150,0
250,4
92,35
38,27
172,30
166,8
104,15
130,7
125,4
75,33
169,5
12,20
205,7
315,36
56,2
109,33
322,36
16,26
42,27
112,3
297,37
192,142
246,10
43,0
224,2
5,14
49,23
326,4
159,20
89,11
38,27
174,32
1,31
240,5
115,29
0,31
38,27
140,22
311,36
236,15
80,19
365,3
156,28
274,29
157,6
324,4
300,7
105,31
130,7
38,27
58,11
1,31
30,24
153,30
33,25
57,60
22,12
151,12
270,28
298,25
259,27
297,37
124,24
95,102
159,20
15,21
115,29
27,37
175,32
153,30
204,6
5,14
41,37
73,19
42,27
113,12
34,125
69,30
292,147
4,17
348,3
295,13
8,53
214,15
13,17
59,33
179,21
18,5
136,16
281,12
278,0
349,32
37,4
348,3
52,34
161,9
174,32
31,129
133,8
8,0
51,32
49,23
336,13
187,121
135,25
58,11
210,34
117,28
24,30
157,6
236,15
361,29
87,28
203,36
41,37
78,37
300,7
49,23
243,25
134,5
124,24
15,137
32,17
74,31
89,11
161,9
245,36
73,19
50,23
163,30
322,36
225,6
279,51
91,28
261,32
361,29
234,22
227,4
142,15
171,1
162,14
12,20
195,28
190,10
19,29
82,9
9,32
22,12
19,29
22,12
237,9
319,91
187,33
98,28
63,7
104,15
19,29
121,2
1,31
163,30
82,9
49,23
352,0
78,37
364,20
88,34
177,5
184,6
232,2
37,4
114,0
111,33
31,14
125,4
21,13
14,20
287,2
282,25
118,18
1,31
45,3
37,4
304,30
59,33
270,28
189,30
72,29
76,7
225,6
262,21
23,12
11,23
130,7
57,33
11,23
362,19
273,7
116,13
24,30
162,14
269,18
101,28
207,19
2,20
116,13
150,0
216,0
131,28
81,14
239,1
267,68
174,32
117,28
146,25
281,12
