lhs,rhs
1624,257
684,252
414,46
1032,234
871,200
4972,225
1703,128
4249,295
268,128
4552,56
3417,134
3508,6
1622,202
3336,213
27,240
4575,49
417,222
1194,138
4087,178
771,96
725,39
754,61
2079,205
2819,97
101,10
1720,267
4642,259
4685,121
2951,26
1055,303
81,86
1197,290
1069,132
2901,56
4977,222
25,171
263,209
382,215
922,56
1118,164
1060,101
1897,260
1534,153
4086,288
713,8
2595,240
1662,49
2974,299
4834,211
1670,281
1790,309
3500,11
2390,58
3808,285
1713,23
126,266
3298,181
2861,123
3316,52
1170,195
769,214
1887,235
510,208
3639,278
3385,145
877,233
3972,210
1142,65
1842,254
757,1
4867,119
3869,131
3755,140
3530,153
4122,280
1903,239
2406,85
2878,155
2157,304
522,309
3304,68
116,54
2,42
809,196
157,4
574,34
73,52
3146,0
831,139
3934,40
3839,132
2546,259
2630,166
1906,208
2868,34
1587,47
1671,114
1004,116
2538,292
4522,292
3502,241
2020,183
5018,117
2175,110
4294,278
166,138
235,99
2591,57
1644,232
701,35
130,130
117,227
2343,75
4715,74
3257,288
4039,15
2519,254
3533,272
1460,122
1817,128
4687,150
1138,288
772,301
1104,230
4517,96
2470,290
1728,152
280,45
98,276
2304,190
3438,89
3395,18
1738,0
249,222
793,17
2204,24
613,101
2443,26
667,192
2994,222
4960,137
3123,93
3544,248
2647,236
105,78
1623,126
1048,106
2969,262
1923,48
620,272
2159,186
1756,158
1076,230
1643,98
2329,305
2742,30
1735,239
2019,213
2387,175
1662,118
643,121
1464,269
1355,216
3722,120
313,198
1030,179
4725,118
1243,81
5039,81
23,164
5059,118
3473,184
1326,32
1393,84
645,51
168,3
3226,213
824,146
4490,81
1860,203
1720,192
2088,122
1779,150
796,122
3072,223
846,143
1418,198
4141,141
704,138
1853,13
1720,299
1707,186
4631,8
673,2
4875,34
3259,54
2072,188
1180,1
1204,20
3025,119
2484,193
4963,102
448,111
286,149
10,234
3906,21
239,3
2118,280
1394,81
4529,123
4955,164
626,195
707,74
4388,116
220,135
1825,190
4628,184
2330,152
3309,184
39,184
998,188
289,210
821,36
4050,169
2905,75
343,226
4749,143
1144,21
66,177
1518,0
3527,151
505,91
1834,263
474,189
2454,131
2718,105
1161,214
1996,30
3210,260
4887,146
1156,137
4894,97
3807,248
1079,253
3921,260
832,80
4395,30
2342,307
2163,61
1365,161
2440,151
1087,270
3469,235
86,21
3126,74
864,39
4622,209
810,185
796,152
3503,131
2797,231
191,210
1991,244
1123,58
1116,161
1118,181
814,62
844,59
3256,221
3020,133
264,245
3195,32
2584,88
1486,184
108,76
508,186
331,184
3850,238
4134,258
3105,158
3595,265
2524,190
2272,103
432,135
1606,83
2740,68
4297,215
446,185
1916,309
4091,129
1756,302
3691,18
3244,260
1867,163
2091,289
2532,216
851,150
3239,21
4141,138
3658,129
1410,159
745,33
1990,257
4205,13
3836,11
4020,146
1906,255
1502,280
712,188
2952,109
3130,262
3444,304
2387,80
543,254
4768,10
1775,41
3950,34
1209,75
1656,124
809,299
792,244
116,39
2575,73
621,227
4687,26
3321,124
2254,238
1894,274
2139,243
182,93
3001,277
3150,148
1106,198
3847,169
3604,284
3096,210
3779,189
527,275
61,307
4826,184
4994,210
4420,268
3791,84
3066,156
850,110
1737,242
191,48
116,185
99,274
2643,250
4610,63
406,162
3397,231
1546,92
3231,281
1443,302
21,252
847,134
4501,179
1255,267
170,306
3435,72
3712,287
233,116
1041,308
622,198
2274,26
653,214
765,308
3974,157
1411,48
1480,126
1892,226
1123,214
1470,19
722,154
4199,157
3860,10
3717,219
1151,165
303,92
2657,18
2057,169
3653,46
1902,235
1884,146
968,206
3873,259
3490,259
3309,61
96,169
1623,242
4980,62
4504,13
2784,168
1048,24
4305,188
994,226
58,258
4037,87
1579,299
621,242
130,73
2199,268
1054,85
285,155
3643,302
736,179
461,66
2660,233
4412,118
4237,10
1015,31
3820,20
4328,92
3321,184
2405,284
2014,241
1377,103
795,157
283,262
1969,301
1614,262
2171,85
1684,130
355,34
3495,47
4580,24
17,136
2541,42
3932,178
450,206
203,149
1997,162
629,251
1072,123
3340,284
3688,274
745,225
849,20
4977,90
4065,126
3052,204
2572,40
3460,220
1039,45
2416,97
2907,236
3144,101
913,83
250,264
4939,293
412,185
2331,199
1867,264
1570,185
473,1
3872,57
2407,60
3239,257
1552,142
471,47
2768,16
639,238
378,153
865,191
4896,14
78,17
2519,174
4668,96
130,162
3697,167
2854,81
1312,178
2055,7
563,304
4206,278
2565,309
2478,227
96,231
128,140
1648,223
2848,78
1424,23
335,50
1420,185
57,84
2987,118
3895,55
859,239
4276,305
2420,85
2966,62
1326,31
3561,114
1507,199
1260,187
821,51
3039,225
4536,102
4007,277
642,22
3945,202
126,60
2349,155
4910,302
2398,266
2923,167
3232,270
1949,82
3100,231
1277,148
703,107
927,235
1066,63
3079,113
1749,1
1456,266
2656,303
1260,198
203,247
3303,111
2588,199
3606,215
2301,296
2127,243
4619,176
103,14
1708,290
336,257
1274,85
180,181
889,51
2915,26
3243,139
1297,9
3838,171
3725,280
654,61
3690,234
89,35
24,127
4813,150
988,273
3790,191
2711,53
1764,70
220,33
3831,170
3563,277
2503,88
434,285
103,157
3140,270
473,285
2824,118
421,182
727,204
251,99
2325,111
453,145
811,24
1737,271
3034,179
1024,297
388,222
2109,245
2527,272
4153,192
177,147
1671,242
2596,202
2938,21
1961,40
1006,201
555,112
1968,283
2962,222
281,85
2561,103
347,191
2828,174
669,173
56,220
2965,84
673,252
3089,257
4367,306
17,122
1869,228
2454,205
360,1
2280,96
3249,233
4356,136
781,76
1556,31
2348,303
1682,216
1146,294
4148,256
1756,114
146,169
3388,13
4231,201
2052,304
1114,188
3378,128
3324,124
2676,198
1666,308
119,122
1828,167
3290,134
1960,69
3522,167
4276,156
1150,35
860,7
4049,64
1164,123
4018,252
2031,227
4742,5
2275,263
760,78
3090,94
3344,40
2444,142
4520,130
2021,309
2965,264
826,213
1168,113
1048,257
2114,221
1790,52
1012,30
2386,28
3825,37
205,142
2609,173
332,37
914,170
34,144
849,185
2364,191
363,220
4145,198
637,218
1129,233
543,133
1519,64
4132,101
4798,300
4604,236
940,245
772,291
4002,40
4355,101
4249,173
715,66
2001,154
5019,89
4922,292
4636,45
2220,109
3975,220
1271,55
3042,126
4064,262
536,169
4633,77
841,64
4029,41
1814,215
3957,115
2087,74
2124,260
3322,129
3345,44
1939,47
3079,220
3745,84
1199,187
1844,240
462,43
2085,192
4760,12
2707,40
2889,307
3732,189
4495,287
1611,161
1907,159
3991,257
3576,256
824,154
3421,270
1711,97
2557,265
83,205
3340,74
1391,253
4851,254
2322,152
3040,151
1357,141
3840,78
237,165
527,62
2581,215
1302,3
2012,203
1577,114
143,226
4142,143
4362,63
2644,275
2793,190
1905,225
1285,135
3133,121
4423,203
2040,60
540,179
398,23
403,266
1199,301
1352,307
4107,21
3055,259
34,43
1349,250
4195,115
4277,114
2687,233
840,43
5006,250
2856,147
1337,120
2141,231
2925,87
191,263
3771,88
5013,274
4602,73
306,128
820,277
947,201
4203,102
544,76
4962,264
1571,302
4878,137
985,222
3949,274
3812,279
725,288
497,56
1512,23
1856,34
4324,51
376,276
3495,165
3522,184
448,151
3037,83
3788,282
2631,177
479,238
952,9
3610,42
2121,292
2122,60
173,282
3119,45
1583,84
3539,209
2764,294
2063,168
1457,307
3024,183
680,67
550,235
2227,162
2199,113
2194,155
3213,267
1537,8
4065,243
1100,254
1455,229
2200,112
886,66
738,67
4435,100
4207,104
4377,134
2234,58
4340,107
3544,215
1023,90
2922,229
2433,265
1844,104
4546,302
3605,84
1383,168
2673,220
4423,238
571,160
1375,10
1704,254
1055,242
408,136
976,7
3538,46
2079,175
2231,304
4522,37
294,18
4293,124
754,57
3806,201
251,254
1905,251
554,207
3622,247
1842,173
3224,128
2593,279
17,104
2293,135
164,114
1004,173
2632,194
4432,181
2901,46
3454,155
1058,92
2398,255
1903,292
4291,92
2340,177
5076,304
3635,121
4019,263
217,40
4286,244
1662,220
4473,241
2692,276
1424,227
1917,37
561,139
3765,39
2444,147
3376,146
308,283
412,61
1533,40
4543,198
413,252
1874,196
2339,177
1779,86
1934,260
67,31
3717,261
4084,94
3972,210
473,65
762,125
786,140
3794,200
312,201
2824,60
1594,142
4197,23
1511,158
528,14
4623,244
3039,142
2163,245
3021,110
3812,172
2420,176
4114,147
4869,185
3684,254
362,61
1958,131
1806,275
1499,14
251,219
4290,71
3097,100
1351,52
1518,230
2579,242
2105,107
2388,270
4779,149
389,37
1426,265
1613,15
1564,132
1657,286
2139,255
3339,33
1040,200
4435,266
2486,20
2601,301
1902,212
1763,124
2530,46
2999,101
1942,142
1590,2
62,132
3457,196
664,34
3287,235
1286,250
4165,247
749,175
16,255
2494,191
2167,177
2110,29
2165,84
996,34
4378,266
3299,130
3383,135
1891,128
2458,209
3846,108
3303,233
350,222
1237,70
3337,197
1422,110
3715,147
561,71
226,286
1888,71
1748,146
3937,201
3217,223
2333,189
4254,65
2149,301
2121,63
4338,227
2925,24
1038,106
402,17
3752,309
1684,21
743,118
666,33
1873,184
418,99
1273,259
1922,63
68,303
3144,66
2067,74
1201,231
3776,164
591,68
1934,158
1376,79
417,186
3221,58
4347,274
441,12
989,83
4365,75
4015,90
3745,97
260,266
2247,222
2219,280
762,307
1078,216
4672,243
4119,206
2012,124
1087,224
1860,289
381,198
1774,143
40,176
629,287
3243,178
307,164
1382,288
3519,53
2518,260
62,272
880,27
2239,308
3350,207
54,155
1933,60
3818,4
3457,235
3252,58
4949,269
390,297
195,63
3534,272
2378,218
2557,216
2804,50
9,156
1519,6
143,206
3090,275
4789,57
3136,108
4269,287
3443,190
3380,284
1280,188
2883,143
533,38
1458,184
3453,201
3026,268
3757,152
2176,6
4021,130
3468,295
4939,213
4694,64
2272,175
2133,54
3858,74
677,219
498,91
2623,66
2641,105
4131,231
2313,94
1029,158
84,14
3314,248
1815,243
4394,171
233,104
472,99
3950,31
827,277
1718,196
2040,212
4954,242
1176,305
675,227
4621,149
2947,228
2100,195
3689,103
1509,284
4001,195
274,217
445,72
2363,129
4998,92
2457,65
1156,245
1759,261
1534,117
1482,208
2132,90
158,127
276,67
2953,287
3209,254
1048,216
1764,90
3512,11
277,188
4041,237
2635,138
2859,300
762,161
3588,173
3619,21
2580,84
4513,19
1778,41
1534,170
4374,253
2945,205
1276,231
3171,178
2701,158
2374,165
122,277
1593,299
2200,263
2748,178
3125,54
4183,169
3590,148
3474,108
4241,287
4455,208
712,134
3022,223
3625,144
2595,154
293,76
2453,106
3492,14
2147,28
1200,89
3764,145
992,238
375,12
3284,47
218,26
1569,233
3923,234
832,184
428,135
3440,112
2855,297
462,200
666,304
4277,202
3067,168
2486,254
1634,155
981,178
510,248
1304,243
1650,173
3820,157
2798,65
2277,80
3651,37
2135,178
1245,84
3802,116
908,8
78,265
2321,103
4147,175
2551,204
4745,238
673,114
3250,298
811,271
1848,122
241,23
1646,26
822,308
2317,220
1686,48
1432,301
2447,37
3777,246
4220,66
1725,61
4952,206
4239,297
43,22
4114,40
3024,106
2948,130
1959,141
1535,281
1027,115
1204,151
3357,262
764,72
190,68
3863,280
233,247
1204,18
441,52
1987,281
2060,293
169,280
2087,201
4158,11
2440,167
1971,81
3284,276
752,248
2537,89
2150,242
3747,195
2134,86
299,204
1796,230
1132,230
2359,275
744,309
4014,49
3887,16
873,117
1154,302
553,234
2834,303
500,300
203,101
3023,85
141,285
2594,294
4404,171
1371,139
1004,195
94,128
3725,252
4168,262
3079,96
719,224
4646,92
2815,131
986,23
1287,185
1977,97
