lhs,rhs
76,352
233,132
102,239
43,309
371,233
88,102
38,42
233,338
673,317
1049,239
760,150
233,387
96,238
1220,365
1350,158
452,98
1143,396
768,32
294,368
604,58
994,229
477,292
475,273
979,260
106,25
133,209
744,355
851,286
773,205
1060,220
456,229
473,235
983,104
33,311
493,58
153,180
268,351
588,158
397,201
1061,241
1288,322
546,413
12,242
386,310
510,279
616,317
1186,216
133,99
1066,41
485,108
899,84
773,154
582,414
22,46
25,116
2,375
1036,339
49,123
370,312
1138,135
411,121
1185,327
55,200
65,258
222,282
262,393
532,371
423,367
226,104
1113,267
800,182
62,49
1036,143
315,253
195,82
14,115
85,210
297,137
484,278
1102,214
168,389
1259,220
400,104
669,302
9,373
341,266
129,247
766,176
260,318
425,262
628,151
466,241
528,161
8,85
581,198
1220,259
211,215
762,117
397,218
1269,125
501,6
50,104
33,364
583,328
172,379
90,305
579,77
1126,7
331,295
707,174
377,342
1511,242
35,47
278,249
433,101
699,74
213,77
199,114
16,218
294,173
402,17
586,34
224,334
23,390
275,85
1326,326
5,309
301,326
88,17
803,54
27,389
1069,337
1481,245
72,130
201,381
462,42
300,218
78,20
524,85
345,235
1347,390
562,394
901,285
161,408
87,327
99,382
1144,87
438,259
832,390
418,168
824,252
25,383
3,121
425,102
1044,142
601,251
816,34
281,131
9,410
169,395
724,54
48,117
202,250
223,305
624,346
14,130
921,176
1361,213
474,386
447,335
1018,144
62,398
717,255
6,195
39,299
1279,185
414,91
90,160
572,128
628,5
563,275
1366,309
200,325
394,321
484,275
138,370
54,313
821,52
0,91
85,138
490,30
948,300
819,384
934,408
522,247
1387,335
323,262
1140,357
103,250
1272,392
310,23
354,106
766,136
355,285
953,263
622,366
1047,391
538,390
289,93
142,326
1258,284
534,131
289,11
750,97
664,124
860,381
101,320
820,408
25,399
4,357
563,81
17,389
298,98
737,95
97,136
250,45
1161,83
506,68
37,250
374,42
439,8
391,27
100,297
1064,59
665,268
1263,34
72,2
201,404
180,121
966,8
65,204
0,293
96,220
72,112
1159,5
859,223
604,380
147,357
492,206
210,225
634,404
135,8
552,416
515,110
1319,388
681,290
479,248
103,351
141,239
824,200
201,321
765,385
159,225
363,355
237,289
574,100
1216,382
426,398
671,264
132,304
