lhs,rhs
23,328
605,46
756,30
222,338
353,364
58,279
697,332
508,47
825,186
172,34
99,259
62,247
265,271
92,173
452,306
213,121
359,61
265,143
695,327
535,220
92,180
485,31
576,364
324,298
934,50
952,225
393,10
485,327
67,2
301,150
433,175
85,200
299,333
895,351
885,312
636,30
1029,288
1139,209
161,9
493,105
779,215
1127,130
735,56
1025,183
1069,305
860,23
303,266
1025,342
887,237
374,36
486,182
91,338
31,96
788,333
126,34
83,223
884,214
447,239
34,178
891,120
1117,282
303,268
665,223
1089,240
601,10
610,230
142,172
642,369
215,123
304,328
161,39
92,233
934,233
141,294
107,86
772,154
295,114
4,232
26,354
1188,295
671,32
856,360
736,91
412,370
16,93
17,359
204,45
742,144
677,105
37,68
941,363
1085,125
353,58
829,5
33,288
217,111
941,141
55,321
269,73
1002,62
0,53
956,76
421,328
306,288
626,323
973,111
843,139
652,345
578,13
517,128
358,92
847,337
1199,127
993,118
219,34
256,23
829,15
762,67
159,67
366,328
361,309
61,107
419,306
308,63
787,198
370,113
332,91
460,140
573,75
319,122
134,110
377,91
1027,156
57,77
21,182
1015,72
397,295
288,305
9,363
141,277
847,9
122,71
499,247
697,118
465,9
543,220
200,213
294,284
1158,162
170,103
336,174
962,298
1188,340
104,358
67,72
31,321
650,136
980,90
105,331
528,333
752,177
425,137
354,6
727,254
8,370
794,303
457,202
476,257
492,281
425,215
121,159
656,37
573,42
316,160
586,64
414,162
835,346
89,246
39,189
881,267
74,225
569,181
1176,176
407,19
409,358
21,244
726,300
488,35
33,255
754,177
815,149
113,65
601,222
362,181
579,245
306,123
634,44
306,20
86,25
303,141
870,111
101,69
236,54
45,185
255,212
580,51
916,160
597,192
269,323
359,276
313,323
290,126
131,37
394,126
717,343
417,248
519,318
420,322
346,210
339,254
3,38
803,222
77,282
275,214
447,5
821,74
184,221
721,313
1034,182
614,228
782,111
609,271
970,5
483,298
667,98
907,304
754,223
174,293
247,123
285,79
984,134
585,22
1107,34
865,266
992,27
201,73
683,172
1165,35
94,317
751,55
513,296
1128,130
1007,23
581,246
509,210
416,111
867,52
463,357
459,220
103,298
253,59
884,347
872,360
226,222
282,274
258,28
183,352
278,72
157,135
422,143
975,36
482,352
165,317
665,365
225,156
1,94
1053,303
906,167
90,167
325,193
0,8
291,53
1181,105
1111,321
646,130
358,98
203,315
113,124
104,182
37,145
352,126
2,45
20,61
6,224
1098,355
722,169
310,333
829,216
1016,50
578,309
15,109
623,289
519,171
542,253
810,326
641,213
137,300
953,7
259,35
211,124
642,244
770,114
278,137
270,364
630,96
413,211
401,296
828,253
632,108
7,182
153,312
1012,183
48,5
848,329
160,339
1170,247
715,130
1014,54
117,316
88,317
113,6
564,39
9,43
351,37
250,275
84,5
1089,166
856,371
65,222
986,101
126,236
700,29
621,273
172,199
665,135
608,262
978,241
824,272
447,56
924,320
152,134
798,76
297,272
509,121
110,233
613,103
1142,125
1019,131
73,346
987,61
1099,123
470,265
274,22
243,174
169,253
718,12
918,306
340,173
357,111
402,370
283,105
756,52
818,365
197,93
743,186
45,149
444,10
158,138
728,66
948,325
664,94
521,113
841,90
1110,168
702,228
742,56
32,256
219,372
476,318
525,50
262,73
395,112
728,10
134,127
343,217
988,115
509,215
727,335
348,59
583,182
698,218
1128,164
327,358
352,316
689,348
235,121
267,171
81,281
572,204
325,308
341,69
84,110
122,28
503,277
81,11
1130,145
1022,353
168,222
33,92
680,251
429,20
23,136
72,317
148,239
73,278
980,44
65,256
584,208
573,226
246,144
40,277
237,19
19,165
931,238
1083,342
178,200
170,96
151,322
543,342
699,269
45,235
754,293
511,354
144,125
72,150
473,86
234,43
292,28
793,16
1162,189
683,49
1048,271
469,117
661,7
335,156
404,217
450,46
802,130
832,29
293,27
342,50
641,68
81,72
6,370
234,63
382,31
18,265
585,237
25,75
1032,260
978,129
171,55
18,94
971,355
987,365
695,248
1067,334
279,230
36,67
984,176
550,221
434,134
399,173
195,369
688,164
458,289
66,281
794,219
691,190
57,339
1103,167
638,15
913,182
468,111
598,5
701,110
479,67
845,81
659,222
243,168
542,60
388,354
997,264
15,38
48,149
306,246
547,293
9,27
240,226
190,352
193,152
70,219
153,109
631,80
701,140
3,138
293,114
166,144
650,205
4,238
886,190
880,284
192,272
696,181
557,158
1178,196
442,351
423,22
787,20
150,307
267,216
275,25
503,178
161,357
330,293
167,187
441,158
265,55
903,105
89,180
405,10
633,244
207,166
691,249
299,349
200,169
1155,276
135,307
587,124
313,259
99,19
8,43
415,240
159,23
377,201
61,192
958,249
731,360
964,17
161,150
1036,240
66,352
335,334
28,104
79,45
901,22
567,59
1174,45
415,63
315,26
1066,201
170,274
986,199
482,298
3,190
57,19
107,343
351,111
230,175
153,155
216,109
573,230
412,304
786,312
187,169
399,323
437,248
885,279
732,313
92,86
287,315
221,278
90,145
630,18
103,32
127,270
292,308
488,237
622,80
405,106
420,272
577,248
241,363
139,233
94,216
230,224
1098,173
539,195
538,132
836,130
67,30
270,41
132,333
77,31
918,268
539,96
549,88
912,15
714,146
565,271
67,59
398,221
1016,172
1211,13
187,149
456,302
425,312
547,116
576,367
454,328
428,52
356,190
850,338
500,349
304,199
771,305
547,189
421,337
523,150
292,333
76,125
76,346
327,340
532,98
126,330
600,363
479,244
857,191
145,308
296,16
795,260
1099,309
714,157
416,235
1169,194
718,71
133,245
208,120
120,235
260,247
261,332
641,313
255,279
1207,6
205,127
180,202
802,205
112,144
243,215
1034,268
812,279
1055,83
388,134
205,61
97,290
909,327
74,9
815,294
113,102
17,299
980,72
578,222
522,317
1000,259
23,252
859,273
811,353
123,306
364,20
744,147
667,129
591,105
335,263
1071,107
582,77
539,33
848,227
595,339
89,206
358,206
203,301
240,104
430,253
1019,252
2,233
625,95
546,202
30,163
896,31
703,68
1111,97
1193,164
314,85
125,282
948,78
592,337
168,292
93,56
499,230
440,259
63,247
802,230
664,318
13,76
111,102
799,117
11,218
398,104
347,366
124,201
99,25
437,269
104,177
834,18
1006,6
409,72
197,228
538,33
557,197
347,165
389,4
241,325
211,2
342,12
1128,9
162,16
802,106
83,129
907,177
398,242
826,366
469,256
260,312
190,362
35,155
516,87
1,367
583,86
118,210
0,273
730,202
291,318
396,315
153,41
318,322
513,166
786,204
828,310
569,2
139,262
268,258
66,229
106,279
781,214
818,368
109,62
1107,234
290,310
451,340
884,180
527,96
153,336
215,360
640,161
14,65
430,327
303,80
775,37
858,86
98,90
340,159
338,126
341,359
224,28
313,353
255,359
365,112
226,196
180,113
417,298
956,280
301,145
779,79
355,262
63,89
911,0
326,229
55,254
576,301
380,218
87,310
113,178
586,301
156,50
243,146
183,293
635,366
0,183
451,153
611,230
433,357
1159,286
543,348
64,35
5,50
245,320
422,60
612,310
225,25
940,145
340,179
791,28
236,246
567,305
683,204
283,64
571,333
855,292
127,222
1043,325
966,364
1000,191
1050,228
914,321
201,216
19,281
425,60
211,350
748,194
864,256
0,225
