lhs,rhs
1208,326
156,201
5990,407
895,336
1333,286
3010,39
3894,343
1109,120
1133,159
1041,163
192,227
3738,182
240,382
1720,26
680,312
278,494
3134,331
118,218
1288,124
3074,77
2326,379
988,356
440,279
2840,408
870,215
76,486
33,137
58,400
3270,275
1365,349
652,260
3681,153
705,396
2015,480
584,316
4031,198
126,299
2847,406
2057,233
4031,213
1151,132
6602,265
205,461
314,210
3311,304
2996,493
2500,453
219,388
235,410
376,406
2673,305
133,146
862,336
771,359
845,86
1638,83
124,152
190,430
3981,217
2226,432
407,145
4780,124
923,490
3818,502
1882,344
2242,269
4586,130
2215,334
2732,463
1225,442
11,162
5207,144
795,296
179,159
82,111
1592,435
2749,277
2448,397
105,243
228,300
811,101
312,252
2911,437
1648,93
160,463
261,232
2194,59
1351,135
69,99
3316,234
120,263
2497,232
3864,412
68,198
5199,415
2185,482
161,122
186,279
6010,325
1091,113
4981,217
4863,66
5442,364
924,466
1530,493
1290,113
593,464
4194,276
4532,378
838,399
282,460
794,360
2885,129
1233,436
920,373
187,375
2198,375
2409,194
5571,430
4561,188
4266,140
335,31
1621,384
336,140
1480,178
2834,37
727,199
2920,93
782,452
3847,384
1493,70
1257,8
3826,494
3124,368
989,71
1056,142
1912,198
2497,495
123,70
4509,60
4116,17
4891,121
1169,251
1402,272
4497,265
1785,478
1849,124
5,104
3211,55
332,267
4896,499
3944,39
8,112
2715,273
4171,129
3483,119
3024,158
4794,343
3244,496
123,377
797,107
142,286
236,133
2308,329
2,265
633,313
286,80
1646,179
144,230
17,467
5330,279
439,375
4410,37
2523,433
1427,457
109,482
964,436
5422,459
1174,138
1548,13
484,219
2111,446
3090,268
4470,304
46,24
1167,370
1003,151
2359,281
3477,399
12,132
2009,329
173,282
4659,62
3364,499
5669,102
4247,199
666,113
143,340
5283,219
1874,293
2988,102
5537,200
1227,65
2327,1
1783,327
1712,397
78,497
688,351
1678,157
2329,449
1445,232
101,109
2914,186
142,251
4827,453
16,160
