lhs,rhs
817,315
408,182
349,258
395,252
1130,58
599,358
915,92
729,184
409,238
227,182
525,205
768,5
224,184
703,1
581,260
740,291
289,215
1149,200
508,341
237,229
743,191
417,185
406,367
0,357
285,153
15,245
380,278
786,313
966,164
304,302
878,253
743,191
916,107
494,285
569,100
419,365
290,63
522,110
495,170
1212,10
582,46
375,64
107,343
984,216
388,195
720,10
737,268
820,124
759,258
577,26
371,117
180,226
684,14
1165,230
614,5
17,19
32,103
203,347
444,17
1155,189
600,74
32,103
649,28
862,289
644,17
727,42
468,144
239,207
31,159
90,342
364,167
615,102
271,318
687,208
973,126
91,59
1115,152
629,154
421,236
907,284
38,33
309,232
683,241
421,236
277,341
526,177
150,38
289,49
38,206
707,41
652,40
634,365
621,228
266,24
541,161
779,353
9,342
179,239
298,157
324,84
684,14
351,192
1048,366
584,223
255,99
686,5
569,100
870,302
0,357
858,202
863,371
1000,6
626,139
314,66
627,256
112,110
199,176
1029,112
1054,180
623,26
784,69
367,352
753,344
188,198
385,141
27,337
187,307
158,323
15,245
486,110
360,30
446,35
482,40
836,182
26,247
613,38
74,78
492,308
443,107
665,280
449,330
60,67
111,198
231,18
158,323
470,321
27,337
299,237
14,181
378,219
571,179
969,210
790,136
827,121
376,80
2,324
491,88
1123,123
834,341
615,144
567,360
328,297
197,64
1067,260
116,186
25,337
859,117
437,369
822,17
345,129
461,266
188,198
204,120
1113,32
1048,366
70,258
719,291
458,124
564,74
241,143
206,45
1042,7
373,34
1127,226
327,138
661,131
766,251
879,213
1035,151
429,344
636,150
923,184
656,362
1027,41
1062,131
267,274
118,356
328,297
11,347
929,207
747,0
718,32
533,136
240,205
838,314
739,68
402,139
1144,324
161,60
599,358
986,134
123,78
976,245
397,344
724,178
663,17
6,154
900,109
503,333
980,99
883,315
984,216
19,221
468,144
412,47
573,372
33,371
157,180
33,371
76,203
478,276
737,268
34,316
412,47
438,203
93,311
142,331
146,133
914,295
155,102
785,95
720,10
298,157
17,19
51,162
384,108
463,129
858,202
286,230
569,100
199,176
88,145
229,162
211,369
1098,364
659,190
336,12
256,270
137,233
756,282
738,156
504,315
154,274
1026,69
877,302
213,227
432,148
1010,256
1126,366
703,1
1037,5
666,137
914,295
1041,338
155,102
637,311
692,53
1027,41
86,339
117,143
902,82
325,275
573,372
1028,56
547,108
893,179
1082,283
849,216
339,249
364,167
741,150
554,4
464,372
