lhs,rhs
896,738
672,76
522,326
1388,176
128,278
1012,6
273,194
1973,442
46,515
414,108
2137,771
2007,780
1494,248
1436,370
2647,743
2631,51
1469,5
2,278
44,156
751,902
131,192
1536,852
973,892
1037,127
429,621
359,530
55,29
1416,453
747,65
820,396
214,866
594,423
670,487
2184,919
1704,161
1448,304
2411,671
696,851
265,130
810,236
603,421
469,286
726,620
1571,204
2659,260
79,8
14,473
4,808
2401,241
29,403
281,141
2907,731
378,483
64,313
128,278
104,605
1278,402
39,839
1419,388
2098,252
1483,405
531,783
599,303
30,396
65,124
158,794
887,91
463,895
909,775
2906,706
12,788
100,179
107,142
3103,443
344,871
1260,909
2388,281
175,571
229,728
0,29
1750,507
2,278
1083,345
451,36
1454,256
728,118
486,828
1035,800
1050,557
148,283
1475,784
2560,429
687,79
1517,315
160,384
1441,123
7,617
217,278
274,507
1675,243
556,52
165,532
1712,299
63,359
218,282
1011,557
16,860
420,589
304,276
15,868
918,624
2197,798
1041,180
48,368
2685,698
61,532
524,215
315,625
1395,45
2118,740
2510,386
673,286
995,35
0,29
34,554
541,213
516,654
756,271
2356,738
855,914
2912,153
113,266
65,124
1084,702
602,96
1052,99
45,186
2238,888
1548,61
349,869
1241,795
90,190
1115,149
103,172
81,562
1143,696
1250,753
108,154
997,235
47,166
1206,749
1187,404
1374,268
1252,459
42,637
1319,392
409,359
2777,227
2770,6
293,847
22,664
304,276
396,438
294,297
115,801
456,118
860,696
211,884
293,847
44,156
921,841
865,377
6,630
3021,825
954,636
1367,656
269,846
1921,763
1236,210
901,120
451,36
299,199
1400,782
254,585
2480,410
0,29
1548,61
255,636
165,532
81,562
1671,582
8,102
416,349
1283,202
70,304
10,633
172,76
521,792
655,795
903,690
3055,814
1075,96
23,692
1451,449
28,291
197,192
88,554
125,529
32,636
1378,680
364,490
197,847
88,604
1751,586
353,451
217,278
330,639
2933,738
773,44
858,452
9,443
2995,193
2149,472
741,344
483,375
1114,748
2062,249
1451,449
1830,893
1076,871
303,250
257,666
4,808
1338,637
1614,577
134,324
1307,557
1451,449
734,693
1998,872
166,673
104,605
278,540
1732,589
40,64
2724,697
2207,917
1478,165
2095,131
17,205
561,762
529,293
270,242
2952,205
2135,81
1383,605
2545,740
2694,84
115,801
490,648
28,291
773,44
226,521
1353,780
995,35
1059,258
2213,98
136,201
143,849
113,266
567,140
747,65
330,639
728,118
1284,13
2027,456
367,477
45,708
6,88
2730,413
369,120
1197,359
65,124
193,255
163,499
2164,720
245,727
1755,714
1801,564
112,920
1149,220
1365,360
859,857
100,179
339,462
2674,784
1836,157
567,140
1847,202
761,5
2505,901
739,814
1568,519
696,851
795,815
2044,95
19,728
2565,668
87,507
2338,439
962,573
1690,1
856,824
306,837
1283,202
1170,676
1983,218
668,20
1982,437
853,361
1754,462
613,148
2125,665
1995,204
57,165
26,911
58,165
403,157
986,355
57,76
1486,380
1178,345
1416,453
627,291
439,535
5,398
72,422
444,702
1554,281
2718,708
40,64
1,540
533,206
897,318
731,21
350,277
2122,862
1371,409
97,627
481,824
138,767
1941,302
856,824
302,12
2583,900
495,610
24,539
2732,728
16,860
937,759
1086,77
1326,805
2517,540
633,496
157,906
52,566
1643,97
1782,441
2429,348
2046,26
175,571
2463,113
118,380
1431,119
589,415
1789,564
380,189
154,768
1323,154
57,76
379,282
27,666
0,29
2047,556
10,394
2425,686
1762,473
25,868
1111,813
6,88
386,263
711,111
2545,740
2450,581
1393,584
941,617
1294,597
9,443
1429,701
2044,88
1339,643
835,264
367,268
1750,772
471,245
850,463
2471,207
225,281
667,297
421,333
1201,85
1121,549
125,529
301,165
78,592
12,788
2244,388
1567,19
2444,223
1332,458
94,350
134,324
389,711
835,264
58,165
187,145
443,652
1298,158
332,779
934,554
1926,607
198,139
825,906
944,820
862,423
1700,653
413,589
827,155
327,15
294,297
1564,451
2391,592
701,400
148,283
714,780
2831,408
9,443
1942,96
1234,770
1377,625
1222,694
2248,501
476,325
223,889
1132,724
1691,530
746,73
255,636
1055,414
148,283
571,503
150,21
960,297
1620,223
827,155
141,557
919,688
106,256
556,52
103,172
2085,436
2683,737
762,875
2946,325
445,216
1215,157
661,162
2605,675
180,674
844,477
2467,248
2115,379
572,346
1520,893
2798,541
505,670
1424,855
1344,16
2509,419
1713,160
521,792
2531,885
1,540
830,306
230,604
119,405
81,562
2022,17
395,110
2054,812
728,495
1360,860
481,824
1946,202
2848,168
126,525
765,790
1748,649
269,846
194,211
2008,359
1670,99
460,475
226,521
2893,500
910,426
37,535
2091,358
2505,901
161,688
1020,543
2733,490
1012,6
222,805
356,381
19,728
1074,537
374,424
1318,693
835,264
327,669
90,190
432,324
272,618
2003,524
1047,680
1913,262
1669,580
1722,554
877,10
1127,272
1573,593
1643,97
2954,747
1033,849
1927,650
555,643
3038,801
1217,397
1673,421
185,157
1568,519
1255,685
1558,322
2020,613
565,558
2156,283
0,29
1782,441
910,426
1992,596
204,598
15,264
1772,111
41,258
171,614
256,240
1950,314
456,77
2261,837
24,539
429,621
601,818
427,213
2371,370
1764,759
777,418
70,304
17,205
1323,689
1245,414
1095,27
97,627
685,629
57,143
73,492
2075,44
290,839
1720,180
335,95
1557,63
315,625
1670,99
467,430
447,77
529,293
537,78
1961,879
530,680
5,398
1167,313
739,814
271,834
1269,668
320,423
189,77
835,264
1499,753
1662,584
2459,813
277,602
919,467
1336,489
166,673
2469,314
95,470
966,837
633,496
79,8
53,616
29,403
628,810
1349,907
763,819
990,471
550,422
300,459
929,552
1125,20
2909,523
291,885
183,818
2734,202
0,29
540,916
450,522
871,199
759,242
210,182
2968,704
27,666
25,93
896,738
818,899
541,213
1105,599
563,121
887,91
164,645
880,141
1169,805
1819,446
58,165
2945,378
2322,723
1753,745
1350,645
2322,723
222,805
276,83
1520,893
2419,318
2619,408
487,259
861,33
21,112
94,350
1033,849
355,148
1958,93
1027,858
609,291
62,860
1,540
1102,194
906,13
1946,202
1393,421
13,100
618,225
2286,580
1307,557
1000,203
207,1
0,29
2963,118
1182,378
3,705
161,688
848,380
1151,489
1005,546
2082,592
1392,507
26,911
1953,160
572,346
1698,72
2035,395
1104,227
149,708
1324,651
988,539
748,372
1570,316
1777,273
994,732
753,412
1073,736
19,728
760,281
535,222
82,540
774,81
782,895
2143,686
423,383
266,164
191,397
160,384
1344,214
369,120
2751,226
1713,160
1041,180
494,393
1198,109
930,555
760,281
372,914
667,297
179,445
2146,557
2493,533
1298,158
399,731
263,483
462,198
1098,54
1431,119
17,111
2725,77
582,679
1174,472
1059,258
1453,318
417,317
66,305
2018,151
1107,779
1648,231
2422,840
310,306
2711,798
264,343
714,780
13,540
2192,358
230,604
1007,508
45,160
25,93
117,655
172,76
26,911
534,729
2836,147
499,373
2149,472
709,754
2204,308
472,419
136,201
625,573
123,418
804,390
831,656
321,773
128,655
342,367
0,19
1112,457
1407,369
11,135
1146,91
387,132
954,636
1178,345
83,616
2015,151
303,73
711,111
2055,850
171,614
3045,520
688,902
2443,890
1015,533
287,186
2119,737
2387,340
2703,165
1775,668
827,155
1300,905
1943,262
441,454
210,453
2639,492
916,283
4,808
1946,202
1601,573
1220,300
2052,618
1454,256
1754,462
1827,526
1227,713
155,692
115,801
1789,564
2267,765
411,745
34,554
1485,805
71,721
2095,131
426,361
5,398
390,786
1387,9
364,490
1702,512
93,651
800,332
13,100
1641,862
1392,531
721,432
2043,883
490,648
2558,223
98,698
1022,423
1,540
2553,637
1161,540
11,135
737,192
1887,87
1718,409
1104,227
2102,363
217,278
323,608
13,100
516,654
755,317
300,459
893,526
11,135
291,885
1182,378
947,913
390,786
1642,550
1581,208
607,770
421,333
1061,831
2016,296
14,473
204,906
145,281
258,21
425,623
132,337
236,354
0,29
1642,550
637,404
747,65
545,586
2605,675
393,238
449,271
1043,43
763,819
794,17
994,849
225,281
904,224
1346,245
1146,91
1312,225
959,633
1035,800
154,768
1007,508
688,902
293,847
31,355
330,639
0,29
1609,426
455,99
700,636
661,162
29,403
253,86
32,313
2147,640
1513,741
72,422
1789,564
2363,878
39,839
712,727
397,233
1129,594
1916,371
1216,572
112,920
1587,805
642,15
107,888
56,21
1798,42
744,223
392,58
1142,268
906,13
1090,181
74,254
1851,153
1024,646
15,264
424,507
935,433
172,76
1279,369
94,229
1426,458
692,508
357,584
365,271
101,699
873,542
407,717
810,236
1439,108
1044,697
790,666
2275,500
570,402
1663,128
2889,504
41,258
736,578
1302,720
16,860
68,217
636,696
27,567
755,317
668,20
1114,748
971,215
2012,614
2388,281
2056,644
460,475
2260,737
2422,840
2670,403
226,521
763,819
587,214
37,290
3094,168
781,433
539,857
483,10
1,540
894,745
2597,97
2051,499
27,52
1582,669
176,714
2141,326
1406,402
2312,799
657,94
1532,893
507,603
1699,563
983,704
535,386
544,238
2267,765
911,662
1754,462
2358,520
8,102
2597,97
829,375
1023,888
365,271
841,694
248,517
238,846
1885,233
2067,283
1964,554
2453,5
948,435
74,254
768,195
234,643
1589,895
658,641
1072,134
86,558
873,525
2661,583
4,322
263,483
126,911
5,398
1290,305
49,518
400,448
936,737
15,264
2425,879
17,205
545,586
1074,149
811,581
960,297
385,25
1882,312
1371,409
2116,782
5,398
1153,309
1242,560
1344,16
344,659
20,107
16,860
12,788
713,623
90,190
913,168
886,742
11,135
1015,533
193,255
641,593
376,870
1216,572
3,705
490,648
2860,198
271,834
1155,439
942,39
1722,554
832,522
1104,227
7,848
109,98
43,322
1943,262
110,56
578,875
1148,624
127,154
207,885
1602,697
774,81
590,816
319,826
198,139
767,253
1057,206
214,866
502,859
27,666
453,381
2288,728
372,196
585,503
2196,374
322,910
165,532
1,540
10,633
1384,540
815,148
111,585
417,317
7,617
713,623
718,498
2840,714
250,375
1950,314
659,921
1979,793
2027,456
188,524
1295,621
1766,865
2235,568
1937,38
2429,348
1170,676
568,337
1189,866
58,165
1647,765
743,1
243,253
11,135
1161,540
124,173
621,864
1630,738
1834,3
1338,172
321,773
387,132
678,436
43,322
2679,61
2215,294
655,795
222,805
355,148
619,804
1966,187
378,483
2585,547
2048,437
1640,246
2870,446
430,15
550,516
413,589
17,205
851,469
1140,230
142,447
853,361
2533,396
1468,669
1305,290
454,487
1215,157
82,593
956,361
583,493
1138,850
2942,265
1675,243
397,93
696,21
363,51
948,435
1201,85
331,619
408,74
2461,627
589,415
1374,373
327,669
348,736
1851,153
530,680
933,193
943,524
769,365
1011,899
1475,784
1839,701
1608,7
166,673
351,76
541,646
107,142
2528,794
1729,420
21,112
2157,459
1879,624
1386,492
147,900
147,900
952,279
1669,580
746,73
3,705
230,604
719,510
890,262
1305,290
1538,894
823,379
2405,175
487,259
1550,326
853,361
2067,283
168,408
1523,728
2494,410
491,625
966,837
142,503
2418,4
1861,229
2174,765
954,636
1751,586
6,88
694,26
1314,302
2580,144
1730,49
2584,13
1053,84
674,895
322,910
139,322
1286,725
2188,221
27,666
247,629
1508,510
1311,267
769,365
1124,419
437,771
1643,97
281,141
0,29
162,202
1802,809
1695,505
1490,584
1223,858
44,156
81,562
226,521
1093,512
1172,325
1212,104
378,483
1734,797
2395,552
1189,83
156,218
380,93
3176,785
709,754
552,627
5,398
1467,129
253,86
1271,438
798,419
32,445
1526,262
502,859
834,15
182,225
92,881
1610,853
3105,267
2431,613
1733,887
2052,618
30,396
213,555
219,393
1426,458
277,602
543,293
42,192
2289,561
218,282
1689,234
190,344
210,453
168,408
578,875
2154,27
836,77
1311,267
885,583
357,758
1596,698
1739,706
2253,314
961,881
1961,879
299,199
2360,225
442,241
1847,202
987,803
1107,726
265,130
22,664
711,111
1484,560
166,673
23,692
142,447
2261,837
1676,672
1856,593
218,282
51,376
548,523
2158,892
714,375
1747,13
583,636
1858,525
68,217
2583,900
2441,332
409,359
1445,124
8,102
902,906
14,473
969,338
538,263
226,396
1860,351
540,916
43,322
1537,44
2178,350
540,916
2640,103
102,227
1030,337
715,822
2,278
331,619
2243,244
1594,145
1411,186
30,396
42,192
696,851
120,886
506,187
2698,175
938,90
1000,203
280,345
412,57
248,517
22,664
572,346
821,415
933,193
1009,422
116,29
7,617
781,433
436,617
1018,733
1525,852
1049,274
1044,697
1379,110
428,692
1722,554
2442,170
253,86
1840,393
1621,795
141,557
418,818
10,633
589,415
2037,314
50,744
2288,728
1352,852
47,808
2303,561
9,443
2278,495
1924,380
100,179
1481,312
693,549
1697,359
618,225
241,48
727,915
2711,798
2573,590
1263,797
767,253
903,690
389,711
3,705
36,73
1826,595
244,783
1098,54
158,794
1622,721
2157,459
2166,405
1008,44
1662,584
41,258
23,692
254,585
557,864
614,620
13,100
2192,358
154,768
429,621
30,443
747,65
1964,554
2309,36
899,54
112,920
96,678
539,857
691,716
1539,480
105,540
38,525
79,8
3008,691
1376,332
96,678
711,111
1753,165
2121,614
2355,96
45,708
2887,535
1026,304
2971,120
1256,879
1816,395
253,86
436,617
836,582
2106,443
876,505
133,868
2471,207
28,291
142,447
888,349
84,532
0,29
1918,58
539,857
1708,621
1989,293
574,874
293,847
727,915
598,620
167,749
175,571
17,205
2320,74
1964,554
358,175
2726,894
1000,203
2259,355
2163,454
1679,431
2734,202
19,728
17,205
1763,432
1,540
1840,393
140,453
625,573
4,808
1173,902
616,111
65,124
1269,668
457,258
94,350
1788,15
302,12
218,282
676,404
1480,282
2469,314
773,44
566,100
1049,274
1280,476
1172,494
382,438
2111,367
1336,489
5,504
353,292
1066,383
530,680
2441,332
1256,879
285,140
1453,318
2819,889
1052,99
1240,589
56,21
671,110
1714,422
52,566
870,16
2355,96
1827,526
551,617
852,62
75,456
18,799
370,233
127,844
369,120
164,645
116,254
567,443
188,524
781,708
1412,397
189,77
257,666
938,90
950,392
1648,231
36,73
47,166
31,355
4,808
268,423
345,343
2608,206
151,446
771,533
78,592
276,83
289,150
1328,232
145,281
31,355
810,560
773,44
1167,313
1447,265
32,445
385,25
712,727
128,278
95,543
872,410
2523,430
754,877
1353,780
331,619
1097,893
567,140
1785,13
1557,63
15,264
74,254
1264,185
308,244
1414,230
866,615
2088,426
33,718
2065,158
27,666
686,404
2102,363
1419,388
914,488
1257,686
218,282
1548,61
371,119
1237,848
740,379
592,883
993,116
1092,64
984,188
283,573
83,616
49,518
5,118
19,728
1650,694
197,192
149,781
1317,637
74,254
989,336
872,410
247,518
611,867
1002,400
888,349
1863,299
1685,535
34,554
4,808
783,433
860,696
1353,780
679,550
117,655
192,423
628,810
2321,635
1743,717
103,172
1955,631
261,739
76,165
161,688
1331,318
994,732
156,218
1309,182
24,539
2095,131
619,804
859,857
1014,246
2446,692
1270,168
1489,454
319,826
95,470
189,77
1624,807
550,516
64,313
2158,892
2328,404
797,656
1669,580
194,211
566,100
243,253
1753,745
204,906
587,214
2170,485
1138,850
520,764
2680,254
10,633
2252,511
224,843
689,607
957,244
926,457
374,424
26,911
231,651
133,868
448,24
64,313
143,849
1008,443
66,305
928,0
665,792
2649,127
3006,143
2393,665
578,875
18,799
2735,910
2618,582
14,473
677,251
339,462
1169,805
1798,42
296,274
126,911
941,617
488,410
134,324
1056,395
882,24
947,913
573,295
2306,837
812,306
859,857
250,375
523,865
2506,301
0,29
7,617
1147,161
5,398
403,610
1332,458
10,633
416,349
1762,473
537,78
1990,661
1548,61
550,516
2245,19
2542,89
348,736
161,688
2132,31
431,556
1356,13
236,354
1020,543
1222,694
1489,454
475,104
903,690
0,29
770,160
281,141
1338,637
2340,125
1004,913
1957,783
510,161
163,499
245,727
927,634
266,164
2694,84
142,447
1489,454
678,436
2141,326
1988,721
2146,557
1030,840
1041,180
717,136
1940,397
1336,489
1940,397
279,879
108,154
1665,480
443,900
1198,109
348,736
222,805
885,583
66,305
599,303
2103,446
306,837
559,241
1102,194
680,194
465,254
70,304
2894,912
9,443
1042,74
227,104
1334,110
1298,158
21,112
1524,402
475,104
150,21
1997,496
2044,88
160,384
58,165
508,415
109,98
2595,779
1642,550
166,673
1009,422
2436,537
0,29
116,29
161,688
901,118
353,332
507,603
1630,469
202,738
346,474
1809,374
1140,45
1782,441
746,73
328,524
1,192
113,266
235,114
400,448
143,849
42,192
80,126
1135,595
343,128
1197,359
909,775
2210,250
3032,574
108,154
627,291
82,540
24,539
390,786
2796,890
1836,157
2383,891
914,488
810,236
266,164
310,306
650,306
2173,781
207,885
2918,629
134,324
2597,275
450,522
3049,14
1040,141
500,266
406,337
313,269
6,88
1700,653
348,423
1711,110
2693,856
1221,275
170,143
406,337
1927,650
1966,187
404,101
1892,166
1659,155
926,457
535,386
1936,357
1799,415
77,586
1522,74
2299,579
2620,755
610,334
601,818
17,205
1591,865
558,832
636,696
655,795
34,554
963,727
1529,93
13,100
1928,371
1194,718
720,764
173,871
