lhs,rhs
880,281
57,8
1060,75
234,344
607,191
372,158
1009,85
880,256
3,17
637,261
904,269
525,148
336,102
152,213
366,24
657,247
297,109
120,173
667,372
527,313
451,164
558,269
508,212
282,8
321,252
228,130
164,265
467,170
498,89
176,1
219,284
3,201
108,98
427,77
588,34
556,346
1143,76
510,127
552,117
892,215
74,263
380,342
1,1
20,90
628,103
402,127
105,140
28,35
500,163
202,129
59,222
1099,36
406,238
219,292
6,8
498,291
131,291
245,244
456,133
296,333
170,210
898,41
135,309
608,286
752,50
1166,163
1138,352
788,0
124,276
437,135
608,134
900,42
826,347
1123,173
666,4
25,167
498,10
103,342
363,267
197,10
641,305
354,224
797,231
1064,49
7,221
24,139
865,19
355,193
250,103
14,104
481,232
41,57
1097,137
1158,43
140,34
405,244
300,238
41,126
244,152
171,314
3,89
154,112
830,82
1032,208
99,201
95,58
516,51
1075,281
616,66
634,372
718,155
825,32
54,290
136,109
872,310
1203,51
449,41
702,310
134,328
9,119
414,222
172,293
56,224
15,163
912,267
205,97
329,336
555,173
1185,227
732,314
651,287
590,46
843,340
462,78
354,92
1192,199
638,120
1061,219
586,8
688,188
851,243
219,177
513,273
142,201
417,101
404,184
808,369
17,79
355,177
11,106
168,305
645,125
546,344
735,288
139,136
175,26
686,54
729,301
494,295
942,104
222,9
642,8
488,171
164,303
515,79
44,170
320,68
822,238
583,223
659,352
286,3
35,318
31,209
394,153
132,21
957,162
671,178
20,100
527,104
221,202
170,12
247,187
176,334
261,84
7,335
100,338
1059,24
248,21
753,59
302,21
182,151
188,322
135,54
540,270
646,33
719,62
495,86
324,121
489,179
72,309
382,252
1205,265
184,275
67,37
662,76
1005,196
34,123
420,145
18,353
12,136
842,109
127,222
437,97
181,342
424,263
898,226
256,320
822,164
525,313
482,146
234,256
350,294
61,185
741,23
266,163
115,304
201,303
14,91
1117,320
545,131
940,314
829,346
910,68
89,77
1023,236
180,114
223,278
173,65
958,256
20,314
788,98
236,357
396,248
1171,90
1070,145
962,219
407,65
890,88
938,119
282,354
827,237
198,56
58,76
18,73
900,281
262,265
799,93
250,288
285,228
121,111
806,271
659,319
891,1
277,149
821,113
356,363
1046,29
361,12
321,75
138,358
488,183
756,42
304,33
240,240
612,216
125,174
7,183
428,285
1081,118
1166,190
3,268
220,249
316,32
0,98
954,47
146,14
263,275
562,105
574,3
207,49
483,219
530,203
832,338
207,36
1029,118
889,146
631,152
454,118
187,126
264,178
482,85
135,354
1061,137
1149,311
258,211
556,77
1024,94
381,315
394,27
444,194
875,358
95,77
930,60
173,158
205,67
218,204
836,131
65,86
942,334
74,301
6,187
301,210
533,212
980,278
101,164
76,238
115,177
597,58
157,171
999,51
231,81
548,152
343,355
592,224
1092,56
67,116
426,257
232,258
1121,168
294,77
1173,80
174,42
326,159
285,213
1095,353
75,300
230,334
174,115
883,104
92,185
846,319
939,162
233,6
400,363
710,218
1052,345
544,127
907,329
283,48
456,328
233,55
29,342
446,210
1013,21
687,188
29,118
793,122
411,280
620,43
312,278
154,116
195,246
404,238
190,97
405,202
478,318
338,116
671,219
792,346
766,153
603,75
73,195
55,183
408,35
273,89
505,16
180,120
428,368
941,46
220,103
331,64
75,238
559,369
43,192
975,40
248,318
27,21
1039,203
732,232
172,142
496,81
983,314
730,1
907,333
254,12
636,126
53,329
838,171
28,308
116,220
855,283
722,95
470,323
496,95
10,116
22,260
42,292
336,163
198,34
312,94
416,124
83,113
43,207
535,148
84,94
371,125
30,47
700,233
21,197
464,144
479,368
876,196
704,367
556,215
347,82
331,361
35,269
95,182
126,238
761,198
683,112
564,218
599,96
93,64
601,8
32,365
350,4
8,165
647,273
789,4
757,332
450,306
815,18
458,200
178,151
384,261
60,282
218,180
43,210
768,40
632,102
32,54
327,176
955,33
622,44
867,255
147,54
452,139
243,48
80,275
329,117
532,235
47,93
1054,271
905,193
0,84
135,10
52,198
300,252
420,372
628,31
522,196
150,274
73,339
905,255
125,66
26,76
911,268
769,316
48,85
441,179
656,360
979,13
540,65
72,22
341,98
1044,88
86,136
398,239
892,366
966,74
773,232
819,136
129,235
273,226
562,62
6,6
236,103
711,349
275,39
589,342
53,301
289,53
235,274
376,89
86,27
506,22
414,264
561,326
484,131
416,45
882,253
298,105
938,145
418,135
85,328
23,81
265,47
340,140
813,348
73,42
1185,300
629,38
861,331
331,59
297,336
338,111
297,11
48,255
265,128
313,147
672,42
542,353
798,261
561,151
331,323
843,4
429,73
60,227
808,148
700,197
83,31
729,218
531,168
763,318
115,132
858,127
1030,282
76,372
1090,307
143,5
1146,355
445,3
478,217
917,174
311,343
517,74
83,284
40,323
2,106
398,225
785,221
205,312
1010,294
480,121
327,300
259,30
860,249
1067,168
815,46
414,238
661,262
228,306
336,292
432,205
217,349
50,62
314,183
154,173
673,176
576,202
108,356
327,312
1138,355
619,272
818,354
36,25
887,143
241,18
32,244
730,323
247,118
4,315
429,66
277,203
295,223
763,225
1010,305
1177,344
225,66
372,332
649,64
225,178
602,155
735,220
761,177
642,228
337,116
692,127
168,305
521,333
1172,370
508,222
848,73
777,5
607,57
232,50
773,295
279,41
754,165
373,11
35,64
1190,125
967,22
998,322
13,146
1118,364
179,16
452,354
8,314
609,91
166,153
999,154
579,187
700,274
667,12
658,17
44,264
625,237
895,173
139,83
795,354
13,150
656,110
1127,106
489,290
830,327
264,75
39,266
777,152
1058,137
67,34
65,347
200,65
36,27
661,78
110,11
9,207
323,43
759,36
684,359
124,262
750,171
113,362
379,133
28,198
36,275
675,250
350,155
604,45
169,279
701,353
109,22
1003,45
180,247
529,321
788,83
58,227
710,295
457,101
453,329
322,217
327,331
419,324
764,70
23,31
97,226
231,316
226,62
225,330
515,206
164,154
814,26
564,119
444,156
686,203
467,142
634,348
216,336
690,51
1041,171
494,154
686,326
377,72
846,255
786,120
120,333
19,36
671,270
958,142
320,79
160,227
434,99
567,144
603,215
795,16
1104,288
52,144
328,177
407,157
919,128
231,133
346,245
878,369
476,296
198,321
111,149
220,136
173,21
983,314
597,158
969,247
33,317
465,174
1052,233
644,112
897,203
790,311
121,219
1048,364
1016,232
275,125
457,36
145,294
757,372
4,357
413,314
439,322
155,12
23,4
389,304
314,309
1037,154
1202,249
934,301
418,80
644,21
409,185
