lhs,rhs
15,22
63,28
94,8
190,27
31,29
99,33
254,1
6,2
27,25
59,32
142,22
14,31
78,3
305,8
313,34
41,9
131,19
17,13
34,12
75,9
191,14
18,7
164,29
237,20
46,4
147,27
205,0
112,10
55,35
152,17
124,36
330,26
308,26
40,25
30,21
322,3
185,20
216,18
45,10
87,18
268,34
386,17
118,4
50,10
66,14
125,30
27,21
147,28
159,33
32,18
288,36
1,35
2,6
19,22
267,2
100,19
8,21
71,27
140,34
8,37
30,26
311,12
114,6
10,28
341,5
97,23
36,28
266,28
8,2
289,26
11,5
27,11
295,23
41,29
86,5
139,17
153,26
132,36
276,6
9,32
119,31
41,9
10,30
43,6
271,5
76,30
86,13
79,4
178,9
65,27
61,37
12,14
41,0
50,20
227,25
126,4
49,18
190,10
369,7
211,28
268,10
316,27
0,35
242,0
191,26
142,18
189,31
279,29
3,16
50,12
94,13
44,30
8,15
43,28
0,8
2,27
39,19
30,25
256,20
193,35
262,14
356,8
7,28
26,37
72,4
214,25
55,27
5,36
357,22
12,0
222,12
1,22
101,8
32,33
31,14
219,4
138,25
27,0
41,17
388,26
0,24
372,2
157,33
3,4
176,33
141,32
14,29
295,36
59,18
132,22
155,27
106,8
111,27
157,7
6,33
0,27
0,35
274,24
134,12
103,13
28,3
242,29
132,29
124,29
328,23
94,32
12,9
218,26
336,31
49,3
42,1
183,24
48,30
22,20
311,3
2,5
64,32
36,36
67,32
121,12
108,17
296,20
345,18
118,13
28,13
23,30
77,35
241,10
67,15
301,20
176,33
205,3
27,26
378,23
69,27
53,34
205,33
373,15
15,34
3,16
287,15
228,7
10,15
97,25
33,24
154,9
39,22
356,7
2,31
5,24
66,25
209,33
118,37
2,18
9,37
19,25
251,23
49,7
153,12
104,17
16,37
256,24
1,6
68,20
21,35
243,26
41,3
97,6
197,23
53,22
81,16
104,26
150,20
172,20
210,31
133,6
69,30
243,6
118,8
194,30
121,27
209,13
11,17
157,30
122,15
286,3
360,17
130,32
294,5
74,28
322,23
163,1
17,36
292,37
19,11
50,21
13,33
148,3
118,12
185,8
203,6
131,36
119,29
107,8
57,25
0,22
343,13
293,3
223,16
204,20
148,34
72,4
350,30
173,14
263,37
43,17
235,17
58,4
0,33
109,17
335,13
9,17
160,27
235,29
46,21
162,6
356,31
69,34
85,3
212,14
81,31
90,6
104,24
257,37
143,27
116,32
128,7
206,20
243,17
228,7
21,35
272,8
37,16
244,15
3,12
205,15
2,16
15,3
124,21
294,2
99,6
283,8
126,29
269,26
113,22
141,28
105,8
14,22
75,0
24,13
371,29
123,21
134,3
111,32
92,27
140,24
216,30
46,0
236,16
9,13
388,34
136,29
315,3
289,12
224,7
30,24
107,34
21,7
0,4
185,34
333,7
1,37
19,6
25,16
164,22
103,9
71,23
5,5
17,10
88,18
96,9
57,0
13,13
298,29
112,2
295,29
7,31
266,29
140,24
44,19
308,20
250,21
289,7
6,23
245,7
311,14
77,20
269,10
1,2
223,12
257,34
194,21
149,0
121,16
119,18
0,36
197,10
101,21
5,32
303,5
371,1
10,31
55,3
71,15
171,20
36,9
192,16
146,10
157,35
288,15
17,6
101,25
387,37
268,9
278,34
120,17
126,5
182,2
182,8
57,29
31,3
124,27
86,33
162,3
157,34
66,33
66,16
104,29
97,4
88,5
125,3
100,3
21,0
2,6
158,5
155,19
59,32
21,17
18,8
216,28
49,27
29,29
179,18
189,3
96,18
38,14
253,1
74,27
63,20
164,16
73,7
314,15
347,2
70,4
9,7
191,17
246,36
59,36
328,22
270,28
141,25
383,7
1,13
226,26
151,16
9,7
26,32
29,11
13,5
149,1
135,7
0,35
194,5
248,35
84,20
96,24
29,0
12,29
1,35
26,30
67,10
357,28
328,35
207,0
99,27
59,18
54,22
184,15
52,0
81,18
161,35
213,1
0,30
163,30
214,5
47,19
13,37
374,11
287,7
240,25
61,37
13,37
10,12
119,12
189,25
239,6
224,32
2,29
186,35
266,34
127,20
21,12
26,20
46,6
14,1
18,2
261,21
191,8
10,18
10,5
165,13
199,23
123,34
37,24
178,9
307,15
68,23
24,14
49,24
240,18
307,10
151,25
2,4
249,27
267,19
89,21
55,30
233,20
242,6
101,10
108,12
7,24
212,10
257,9
42,21
43,3
129,17
206,4
135,1
77,0
1,20
63,16
90,5
303,6
316,11
69,28
56,31
336,14
30,31
38,9
268,36
205,7
64,5
140,6
5,34
354,34
52,11
354,15
120,24
