lhs,rhs
943,455
419,132
96,435
399,19
1218,342
1222,277
274,309
143,284
330,212
185,87
21,377
893,186
55,188
747,209
1560,237
336,471
110,46
1106,388
1270,372
261,431
142,38
1860,262
37,362
2,191
2761,203
211,127
1975,25
985,475
1524,405
2295,118
1799,149
1517,118
82,20
854,35
941,272
2088,251
9,341
617,257
2112,142
50,22
1596,444
2611,102
1112,472
756,443
111,365
28,472
1323,433
2472,308
1278,31
0,93
241,117
364,235
48,25
713,169
37,362
1589,375
674,104
1609,202
1863,176
228,214
1606,385
1050,474
963,418
279,212
1434,390
100,33
3180,131
83,397
137,142
49,377
1189,60
118,38
1324,21
428,15
1598,487
300,228
601,484
379,349
301,306
213,187
913,3
672,499
2476,198
402,108
192,62
2517,87
1863,176
140,160
750,424
2529,244
1731,256
187,31
190,206
40,80
1117,97
66,73
926,371
949,194
983,348
534,0
2818,218
0,93
168,210
536,56
27,104
1397,90
1164,364
308,469
1126,215
2071,453
420,254
2237,62
4,457
296,464
1003,490
186,206
2100,32
1480,66
830,102
146,102
504,280
609,312
398,173
247,449
248,333
308,469
35,296
1366,317
2419,376
1303,339
2213,366
1260,394
1585,75
818,415
169,32
1339,91
132,91
2682,135
74,25
504,280
178,368
350,483
1410,261
412,236
100,33
734,86
674,104
1284,21
1764,159
54,453
377,56
824,442
1383,346
1529,44
1503,151
1143,117
286,375
814,375
629,80
166,352
261,431
0,93
1436,22
974,101
0,93
900,446
1962,250
1262,338
27,104
1637,176
2539,89
2303,256
269,433
2,191
196,155
37,362
225,21
20,198
290,338
1132,51
1412,355
117,254
885,199
276,131
742,61
1873,91
1499,327
213,187
1793,10
33,119
12,283
91,60
27,104
1197,182
1213,26
571,461
95,256
324,497
115,246
75,377
1292,117
16,9
58,412
2509,32
48,25
2773,108
2479,136
547,124
29,111
2067,488
810,212
16,302
2792,268
78,360
2286,259
89,345
1443,168
259,369
1817,180
1158,370
924,71
1886,447
528,76
1904,385
104,288
1737,57
2117,332
726,200
167,319
172,18
18,283
1070,193
163,495
33,119
177,341
1257,140
1716,64
123,102
555,133
1508,310
31,401
73,202
86,324
203,14
633,339
484,99
2008,182
121,245
145,346
197,481
321,173
1063,26
908,54
1461,101
467,388
1213,26
1028,51
297,150
1512,4
152,283
1827,122
2298,269
1058,300
19,61
1895,349
2443,389
399,75
746,242
1230,239
23,464
270,447
1270,372
1325,11
260,444
415,210
34,217
163,495
640,221
1289,398
1630,199
290,338
2692,180
336,471
1021,175
1107,407
228,214
1980,143
613,122
1244,417
1045,335
1479,471
335,468
558,75
915,320
930,69
1363,442
472,406
1350,41
2186,186
320,408
1144,230
373,193
1928,296
182,406
806,309
1826,141
2941,141
30,97
190,206
1854,132
675,127
359,437
1252,298
1511,387
4,457
66,73
60,432
1276,429
1429,441
1473,463
1087,305
1,191
111,365
47,454
20,198
1318,224
1338,327
124,76
7,268
1308,155
2894,302
2388,180
497,464
43,82
1,191
633,191
647,401
1373,148
43,82
487,121
1182,192
147,348
1421,154
399,75
3065,377
243,14
65,182
612,289
1678,466
512,408
158,159
654,95
2357,287
1546,301
1270,372
724,418
514,308
331,354
848,259
442,84
1856,295
763,43
985,475
587,355
1847,358
1476,162
957,429
1177,139
2405,483
22,354
1459,192
221,437
2083,318
2579,42
2698,457
29,111
2191,9
1096,428
17,400
885,199
3220,274
963,418
153,91
332,146
429,373
1758,60
388,256
2324,465
64,28
301,306
755,392
6,91
142,38
2825,300
1127,348
52,373
325,45
631,173
455,229
1161,111
540,341
528,76
1029,388
1958,188
2297,49
1877,13
5,318
1462,105
573,435
81,498
1072,181
45,334
0,93
3014,286
2938,201
433,48
146,112
904,37
2058,495
253,74
781,374
15,382
1038,324
177,141
116,73
1466,473
29,111
148,266
177,341
2251,102
1332,109
1656,138
946,484
1457,141
1503,151
153,91
314,475
77,433
790,311
1,191
21,212
390,37
583,71
884,479
402,108
99,9
189,238
1701,90
264,401
1,191
404,316
1296,199
1000,205
138,436
2398,27
584,224
101,264
911,53
108,143
0,93
1614,353
1935,447
1064,498
1323,433
198,223
1766,254
1860,262
1712,492
3200,213
921,52
1984,96
693,186
735,443
1146,188
2696,195
289,43
1623,182
74,25
273,161
476,175
782,114
555,133
246,119
600,148
240,353
149,30
927,337
186,206
73,202
163,495
2050,264
288,261
500,2
1603,46
853,414
854,35
1025,221
1964,349
1192,142
124,76
1433,140
763,43
105,176
181,296
522,109
366,158
1,191
1711,313
1704,333
443,94
2283,231
0,93
175,280
1047,178
79,325
535,56
162,288
344,174
850,241
774,307
173,433
2145,92
2475,165
1065,314
10,178
232,442
343,137
497,464
1912,90
1516,415
131,135
1346,262
1304,410
48,25
2069,254
1426,2
1641,458
90,177
976,48
1263,260
160,307
2,191
93,404
2467,94
1084,44
469,81
561,245
513,38
379,349
530,309
1830,413
1029,388
8,252
1744,312
68,408
515,130
989,497
78,360
122,38
164,351
49,377
2241,394
398,173
708,20
587,355
445,451
1068,332
1434,390
1726,426
31,326
1112,472
2084,387
698,420
420,254
240,353
901,84
751,463
116,73
31,326
1924,486
1198,255
862,143
42,463
1251,32
1782,293
1574,149
0,93
468,173
259,369
297,150
2786,302
731,8
211,127
2813,11
7,268
267,271
92,127
996,25
2599,137
1329,160
765,24
2060,306
103,166
308,469
1704,333
105,176
1254,487
460,138
817,89
305,307
201,483
613,122
438,184
547,124
1461,42
1257,140
1917,17
628,498
1748,398
1296,199
2147,153
461,250
4,457
2204,483
1577,84
910,149
94,11
123,102
18,283
862,143
111,365
60,432
116,73
1102,320
721,461
544,492
580,340
201,483
1084,44
2921,152
6,128
738,154
7,268
1051,303
49,377
2675,172
220,445
2077,274
1,191
1097,169
371,456
131,135
871,15
134,319
1241,288
1944,429
1500,399
1713,221
6,128
105,176
1336,157
103,166
538,499
1167,438
