lhs,rhs
361,314
944,226
169,159
518,44
984,333
433,165
727,358
83,88
553,310
301,221
700,252
213,97
592,261
388,122
472,237
989,183
469,368
513,20
1199,87
313,123
177,191
102,28
138,295
433,160
633,113
39,161
651,366
223,181
892,158
0,370
228,212
276,94
465,182
923,280
0,106
477,307
886,128
297,158
830,105
151,252
143,319
852,72
912,352
395,135
560,86
738,260
651,96
849,269
586,273
261,95
21,281
681,106
119,202
281,81
177,272
261,249
1035,100
583,272
13,107
754,241
365,185
858,178
37,180
90,268
380,329
188,187
1072,233
12,223
786,356
137,59
948,159
209,20
857,122
360,289
260,312
306,20
1027,311
88,95
446,328
122,320
583,104
523,354
777,18
198,171
611,321
278,169
151,360
735,304
595,85
489,30
189,45
174,252
813,17
865,199
103,294
727,361
650,177
324,340
503,226
170,348
344,305
366,209
791,357
741,291
316,285
81,359
66,323
594,60
323,339
268,113
1125,286
825,246
718,68
878,116
512,202
1038,53
13,209
889,352
329,88
434,265
1114,359
222,146
396,311
240,340
935,142
73,313
369,87
194,99
120,304
472,351
134,235
289,290
422,351
730,126
891,272
150,129
349,41
443,17
1195,141
437,317
291,74
1092,364
348,6
777,356
27,305
370,13
875,181
822,173
557,240
538,97
189,102
115,30
1011,136
913,219
1167,151
30,235
453,47
77,243
635,23
584,274
228,278
508,303
1160,339
727,347
42,129
939,109
79,123
18,126
15,319
25,180
128,66
679,291
358,175
487,233
702,181
101,265
178,39
634,363
339,281
175,228
618,242
612,181
962,266
627,228
31,239
611,175
893,171
239,29
419,286
64,361
549,336
623,335
706,331
685,211
104,141
224,69
172,31
588,234
679,231
356,293
763,145
202,28
1146,164
63,134
1180,330
84,85
496,50
958,6
62,349
580,67
509,92
746,117
1054,321
315,84
458,237
375,279
174,294
383,170
318,125
154,76
555,326
655,44
31,129
119,365
498,362
819,80
1010,28
452,34
409,189
158,26
430,34
3,10
643,371
541,164
344,186
248,284
65,139
13,4
210,261
305,13
882,6
700,145
308,366
5,161
796,312
191,47
294,337
278,342
388,180
1090,57
321,101
784,372
1100,248
595,256
1086,369
551,74
140,334
297,277
1082,121
0,215
1101,87
282,31
94,32
664,65
548,25
324,84
712,13
76,134
162,320
963,45
489,297
394,344
535,142
814,162
670,168
107,169
99,367
252,162
54,338
314,67
919,64
740,171
279,114
1185,354
