lhs,rhs
287,80
328,407
2743,560
2093,1115
2889,761
1798,646
2769,634
1746,920
516,1384
2185,665
445,149
187,1339
77,215
2224,1349
314,982
1159,404
176,253
233,792
657,956
737,666
24,457
389,198
921,883
281,702
1163,1050
1211,529
467,1126
1648,243
1090,640
721,782
1022,1066
1080,15
2093,517
2418,1319
2478,642
2470,1170
2501,1467
26,957
393,759
121,988
506,898
1779,1442
527,786
2162,1472
1934,587
1450,1135
1066,1325
38,1413
1932,374
179,589
1321,498
53,377
1607,379
243,678
370,1471
2186,324
380,1364
2663,274
1191,1359
161,106
1024,1244
1439,1362
68,1332
1572,231
194,380
1134,1389
231,327
2642,1294
1686,496
1119,302
1159,172
1320,418
123,75
680,1260
129,513
2843,684
2968,511
3,1291
681,190
1228,877
872,1297
29,1422
748,509
374,848
2526,593
2104,237
88,82
2439,781
2787,650
2225,60
1108,1129
367,384
910,410
2825,1054
1584,1023
531,974
1097,998
231,1478
2468,25
3081,151
920,635
134,589
287,865
3133,756
70,1315
3485,895
355,742
162,997
903,193
1676,1106
496,229
508,1415
1882,195
50,493
283,1237
1710,737
347,596
136,688
1962,500
617,211
787,677
2103,833
1825,1348
352,438
51,287
2709,561
181,198
2576,164
1684,424
45,719
1006,694
506,1385
741,1112
2773,8
810,1266
370,287
48,887
2544,999
1636,1221
192,801
1055,486
140,19
1958,167
2056,1237
224,612
1136,178
2359,606
1539,651
1699,220
2934,460
1079,816
914,1335
2972,522
2589,128
439,895
129,1422
2400,72
662,213
799,1374
2852,1380
1480,340
2485,822
602,1366
623,835
3375,182
2102,842
31,1245
729,1120
1320,610
16,455
1483,388
787,934
2266,1117
2996,862
2249,498
719,884
865,871
1067,541
73,688
522,451
193,987
851,290
1563,1318
1663,1092
658,529
2875,1414
123,1303
94,187
2220,252
48,692
703,346
2674,258
1578,589
151,693
1640,1207
972,1408
2870,1227
637,1313
34,554
2191,751
2231,536
1384,956
2132,526
1457,223
1625,91
437,855
494,836
455,370
1875,1033
1446,56
1606,17
753,894
290,1302
1838,403
30,599
2464,414
1373,859
3073,492
1103,1064
495,356
1012,666
67,211
1998,143
1582,520
2213,622
1,823
1926,626
1205,1010
458,357
214,467
1134,683
42,115
1756,1382
1606,970
220,1295
254,1481
2352,626
1269,1444
1733,570
541,420
14,1485
30,471
2566,73
995,984
2466,1109
1043,274
587,1132
698,1400
1418,275
551,591
297,98
1112,80
2631,1404
2655,1311
1666,1286
150,370
796,1240
1940,1326
402,688
2147,559
1079,109
121,254
40,252
310,117
259,1432
3188,689
77,46
1681,381
239,178
2185,1154
2,101
276,1006
184,1287
1858,1047
526,19
617,431
211,95
3011,324
1348,1467
1305,1102
1534,1029
2646,1184
1347,972
1496,1047
245,1389
787,804
202,580
1823,1078
865,214
1419,815
445,1262
629,117
994,48
327,840
478,1021
1683,219
862,1322
1870,453
1191,669
1604,751
156,656
859,214
56,992
266,1181
1457,682
1666,1187
1885,1089
412,247
442,819
1368,310
1926,964
454,171
1255,101
1181,994
296,466
34,1025
632,1236
1512,758
104,170
3117,909
104,1355
3302,231
52,518
1300,352
1652,733
1018,948
3504,164
1,138
706,1156
1547,958
69,192
2635,264
1655,1347
101,199
372,255
43,487
973,1153
290,1141
183,1195
2288,847
1592,391
830,431
2103,81
1598,586
2683,576
2748,1403
2147,515
142,1189
2906,537
924,156
1857,304
453,1045
354,409
2333,319
340,313
1781,654
1244,397
0,21
1819,556
950,1282
1671,539
267,677
580,1252
3319,1229
361,191
1181,822
71,301
1192,1345
124,254
9,1301
1401,730
3496,684
14,1206
1552,116
2144,538
1927,471
2113,352
1765,793
875,784
2897,1282
1578,123
988,207
2221,1222
2999,209
1134,334
2234,546
1280,585
904,664
68,897
2294,1271
393,999
422,961
2447,855
201,175
2127,770
1540,1322
2969,591
809,605
818,839
1235,705
849,40
880,1473
1771,259
991,933
1233,301
1716,966
457,1395
410,1110
2326,392
1156,1337
855,492
1536,186
520,437
1092,582
1348,88
1047,1266
3,706
1581,66
237,1103
806,1384
2300,502
506,316
92,326
3255,161
649,1128
2150,902
77,611
3160,1474
235,423
2829,764
1998,1075
694,139
2855,770
2020,499
1262,487
463,1064
668,565
1142,1211
350,942
74,795
261,1153
61,868
2730,654
1741,1072
808,1271
2171,1091
2406,193
2486,99
125,641
437,1074
21,1361
212,1184
1643,761
298,1137
230,78
776,1040
289,335
175,800
1701,789
2641,662
530,535
3064,184
17,270
795,1083
334,131
1366,9
326,682
2886,69
549,988
750,411
1398,915
761,1340
1952,594
94,1039
3298,3
2805,341
79,314
1678,907
2357,1282
600,265
225,673
3070,1045
1403,1395
2217,356
2058,172
2206,618
2670,1189
808,1412
11,1431
403,664
1769,513
2029,37
2998,560
1093,740
1391,552
1026,1251
54,1331
186,1129
842,41
2048,1468
477,1110
2615,73
2298,370
2086,925
78,85
2034,543
1050,640
1554,39
549,30
106,1220
1446,368
3,486
1307,486
483,247
1037,945
0,407
1876,498
1073,599
2189,522
2173,764
1248,629
2996,619
1971,530
12,501
1442,1372
1100,1223
3281,326
3111,1296
849,723
413,1101
257,551
3385,516
641,86
1015,110
970,1455
98,482
1411,761
1349,621
1709,63
1289,569
1760,396
2223,592
3165,17
1126,781
1392,479
538,223
3159,774
1364,205
747,340
101,572
278,1402
936,151
3269,123
1200,898
2157,169
569,608
1234,8
1420,1057
1618,408
912,1407
907,132
63,349
913,1071
1681,1085
694,322
559,218
121,662
2912,322
1154,47
1960,1409
1401,114
1136,1202
1511,14
743,127
3150,1339
2864,68
710,1131
988,226
913,34
1495,1391
206,788
521,1390
175,36
764,488
1745,631
623,75
1803,1271
2425,44
26,1478
3471,966
1281,527
1490,1433
551,1214
1461,75
1586,145
125,472
494,726
1615,475
16,545
2608,35
427,543
1134,686
1548,973
2388,905
147,1447
1900,163
2755,1284
588,1142
1447,1365
1383,1146
10,858
11,331
551,1419
80,1149
34,1241
1688,1149
1016,53
38,572
540,779
2795,755
2050,889
1977,1424
453,1163
35,924
476,1333
474,928
834,957
1083,1441
740,1327
471,919
774,1159
215,1004
48,1278
228,1213
1748,1341
2698,1417
2212,324
658,224
2223,179
259,274
755,365
748,1284
2960,1238
1385,175
113,1263
533,1089
216,104
2793,1374
1381,791
1727,785
157,733
699,481
1353,1285
2267,1420
2386,159
1383,144
2097,63
65,896
1938,755
1699,943
321,478
2282,1159
1247,1104
959,191
1837,371
461,1195
2439,288
1371,382
1008,1472
399,990
2134,478
288,763
2552,815
193,501
2344,1140
2436,720
353,730
1234,574
60,476
191,1242
955,1213
608,38
1387,843
34,1074
185,1354
668,1182
2068,265
178,809
938,1169
811,575
365,974
1,1198
266,1149
921,1050
2160,1340
1164,882
3170,1108
2297,423
749,1377
1372,55
1193,65
2128,570
320,574
684,511
1468,1261
1072,1460
16,242
3453,760
1059,675
235,677
1485,101
1051,5
750,893
213,981
150,542
108,1250
257,1350
927,445
243,1097
1160,984
560,1332
2483,657
978,79
678,180
1533,1400
53,806
418,993
469,1485
388,1137
1244,388
4,942
2535,819
70,1436
292,274
1372,564
38,1409
1192,1217
1668,879
429,1435
2407,1068
356,441
2072,480
1892,1359
1086,1044
2477,1485
238,825
2799,1212
383,880
632,560
1673,256
1793,691
32,576
1576,394
293,123
3271,1455
2777,659
1737,1264
490,851
2276,79
210,356
39,1190
215,443
1181,331
139,1226
114,242
429,118
3331,108
2689,327
299,1209
2551,716
2670,287
811,986
1717,539
485,662
296,238
2125,715
606,1176
1496,434
1681,744
1651,1004
2009,39
1,698
1557,1391
550,1303
711,599
93,681
247,1340
588,1470
0,1083
659,1283
70,877
174,615
1515,485
281,862
1382,824
1619,599
463,720
119,947
520,847
464,392
3496,1203
1541,1150
834,1180
1974,493
244,1078
215,99
526,185
1186,152
1906,1044
2963,831
334,956
1629,189
454,665
3271,1210
235,1369
582,878
1114,785
2723,776
332,572
746,351
417,25
783,61
552,362
349,702
205,1406
1468,1045
1412,1298
923,1052
2336,685
433,164
2561,480
567,348
1236,657
962,336
166,710
1956,1400
607,639
2186,125
1884,817
24,1367
371,1235
541,1004
1684,955
1662,145
1610,300
839,316
1494,390
1881,964
159,14
1569,1247
2087,65
2574,554
463,1197
244,393
1310,797
1014,677
19,579
3020,1334
3532,157
1551,329
2157,3
1262,1412
221,724
2606,1102
277,485
2080,173
