lhs,rhs
216,31
1416,105
300,167
78,231
264,38
495,5
275,360
96,169
282,67
1479,85
386,56
131,159
833,62
75,317
100,1
113,259
228,155
1067,128
763,198
184,23
17,135
118,213
2,219
4,221
118,33
251,5
1350,252
654,145
550,59
478,310
1030,106
1361,74
272,291
92,129
487,204
174,319
1295,50
964,98
403,45
339,279
1187,134
561,164
218,323
197,279
127,352
280,344
31,77
116,314
853,1
695,318
86,118
1265,265
281,278
98,264
447,246
366,141
575,112
403,134
534,132
1446,357
406,162
1357,42
333,197
1450,205
798,211
647,18
155,178
759,312
478,6
242,246
785,245
77,312
71,350
959,110
698,185
840,302
87,344
269,220
605,40
157,363
1068,62
1033,49
291,348
544,130
557,294
240,139
161,344
7,3
251,49
108,358
1,120
252,9
328,329
558,186
51,91
1068,140
522,283
960,178
170,66
931,244
1020,121
265,244
0,92
317,154
322,331
730,11
944,305
420,88
501,131
36,197
580,150
1428,352
131,317
962,26
306,353
219,156
32,146
164,298
4,270
887,208
12,23
1,51
1240,19
566,283
35,67
463,193
620,142
835,28
245,248
728,200
1167,152
630,148
811,292
948,206
12,152
186,213
874,184
593,229
1519,76
736,126
304,228
0,184
4,92
198,290
183,153
430,294
145,172
396,52
60,204
180,62
448,196
890,247
132,146
1061,85
351,241
166,341
912,78
182,195
1147,246
75,11
787,246
280,133
826,271
1417,121
199,83
10,233
244,91
781,271
524,88
470,316
4,316
556,204
115,178
534,246
1023,331
99,320
480,77
470,334
304,224
523,74
440,102
435,291
644,139
1401,338
853,112
382,182
59,23
266,165
1331,280
401,168
767,271
902,177
469,76
103,237
1467,351
931,328
1266,246
916,127
294,337
688,292
748,229
921,61
105,114
264,240
684,8
979,80
637,16
79,205
534,53
433,310
222,62
438,301
72,116
1137,127
511,248
6,357
641,141
766,160
364,156
1146,46
706,189
822,96
531,181
1080,237
862,51
34,124
230,114
198,171
78,50
1640,95
896,78
400,144
454,214
336,142
538,103
547,36
271,125
38,264
1293,142
211,48
833,313
164,107
357,192
521,230
42,127
651,87
650,230
485,256
344,82
807,189
850,177
415,210
1037,67
97,312
1118,279
225,211
663,163
1388,79
86,138
340,312
498,252
791,237
6,178
1472,45
299,347
41,32
357,84
323,174
402,311
1098,229
98,219
647,197
250,138
283,105
202,134
165,127
721,237
357,315
599,38
23,218
708,87
280,54
1209,249
1072,8
1099,256
859,360
1412,338
1316,203
117,57
260,58
109,72
19,214
781,113
537,300
1388,183
574,32
819,48
311,52
593,99
967,312
628,95
738,146
43,261
978,231
1459,263
129,78
708,247
5,143
15,282
419,331
1362,262
757,230
1561,82
229,239
262,215
1174,337
564,17
733,237
342,38
826,325
683,45
184,312
982,131
310,177
315,149
18,144
994,109
452,269
459,14
102,96
326,59
98,51
105,265
114,62
724,114
1126,137
788,224
243,267
562,269
795,346
765,204
776,351
3,81
87,251
1308,301
107,149
0,283
162,313
1071,123
1039,35
395,311
178,26
8,13
103,331
29,209
746,16
122,67
887,236
1342,235
161,259
1208,13
262,51
1367,217
10,125
136,259
732,216
386,78
813,271
261,163
67,165
1003,221
1223,306
180,1
452,104
487,1
334,87
1343,349
