lhs,rhs
1052,93
1628,190
702,432
426,16
71,367
324,49
2386,367
227,90
850,220
162,440
840,242
535,165
358,282
1846,164
135,133
727,221
1065,142
44,479
923,297
2548,275
2881,458
7,332
1018,246
169,154
60,183
1276,36
413,169
637,431
170,498
239,229
1462,79
185,49
219,468
131,162
460,18
36,263
726,133
1658,46
103,195
19,101
469,115
219,5
503,146
3214,287
107,252
500,171
1947,367
1429,488
1288,370
640,396
2052,498
2541,418
1235,111
2825,102
493,418
255,109
1223,110
2954,94
1030,254
802,152
51,285
1962,207
790,429
555,210
1702,466
449,76
2299,192
13,138
57,214
2243,205
352,232
2386,482
172,423
762,230
2134,346
1026,52
335,210
86,56
2417,394
974,245
7,226
27,452
2025,228
704,55
11,24
0,307
92,55
483,387
7,435
551,427
107,340
360,54
217,361
1896,67
1768,122
2583,370
484,355
802,385
1020,378
155,78
105,174
174,155
66,207
24,440
1119,371
1982,340
977,52
911,61
824,109
651,90
200,186
166,330
2030,316
16,271
2552,269
2023,259
911,490
25,447
739,391
280,32
156,91
359,346
19,71
923,412
93,400
797,315
662,17
821,61
2651,62
532,477
2805,251
123,145
9,106
110,191
510,53
1018,288
436,245
680,32
622,469
171,104
1087,427
32,301
886,371
461,123
379,104
2,299
34,76
1459,392
649,217
744,414
2285,313
49,100
639,230
2371,231
811,332
457,217
6,51
411,358
570,321
533,402
2555,157
298,387
2779,115
1467,312
84,378
2059,470
444,182
877,191
2169,435
2863,8
2166,266
979,335
1183,473
1669,11
2151,441
1029,196
719,208
378,200
3131,397
905,343
341,276
613,117
432,485
771,449
469,232
8,12
940,458
1119,61
960,186
24,191
272,308
1518,240
30,345
2458,236
27,425
3099,214
100,396
1901,282
354,296
603,491
1191,340
2703,427
844,279
2661,341
17,456
63,368
556,158
1755,325
845,472
1754,403
409,340
2821,93
421,174
199,138
1982,402
97,452
1191,101
737,437
190,482
2321,472
2720,293
522,75
938,473
140,119
1,82
1,191
876,234
601,225
61,435
2,291
1374,439
99,150
295,304
39,18
95,368
59,480
1020,487
453,239
97,117
651,77
305,305
179,498
477,278
1069,104
2207,381
1855,8
1310,248
915,200
606,113
374,228
187,430
640,389
6,481
157,434
83,326
1675,194
3065,147
961,439
1788,242
85,159
2013,245
635,72
460,487
490,384
459,387
1631,195
96,449
49,409
37,81
460,254
736,374
1503,290
3031,208
194,186
166,133
2044,111
518,317
262,192
35,218
1577,267
2847,358
2450,361
1076,198
1047,280
30,474
1051,11
1995,481
1880,6
1938,351
71,372
1210,298
1413,37
1254,411
205,157
669,57
3045,264
927,277
2612,127
171,225
151,293
1606,387
1393,424
528,442
10,331
492,273
2235,427
78,352
132,219
1570,226
2039,411
486,152
2405,256
2270,423
210,154
1610,355
1154,355
2264,441
555,408
2677,71
1500,196
779,269
120,137
1311,113
10,461
1279,387
2849,205
666,265
785,268
1394,410
3012,158
1849,242
5,147
145,18
1364,270
475,219
2240,212
367,248
516,173
152,448
113,72
179,394
297,294
280,487
323,255
105,420
394,261
1070,306
149,169
993,78
246,357
1894,251
2001,433
6,114
2349,288
568,155
985,397
632,369
840,87
1044,268
634,148
500,285
87,429
5,431
2821,166
119,486
1324,119
1899,166
499,65
144,70
264,118
850,133
447,63
1205,154
116,14
1199,238
1354,267
2055,122
240,8
617,355
521,261
150,395
93,439
2036,217
1194,44
258,413
1,77
485,206
9,202
3248,325
1091,312
28,182
1564,279
906,108
955,221
1967,98
1,284
1938,193
341,259
263,152
171,273
1863,311
787,83
584,331
28,349
463,399
95,86
896,321
1691,286
212,301
867,195
1515,137
142,13
533,175
1185,470
2237,293
478,457
73,390
8,460
1093,300
67,134
2151,276
717,473
1088,261
2598,422
2281,306
210,318
651,375
101,361
1620,429
946,53
1733,201
106,40
11,388
81,385
1669,275
155,44
1169,495
1216,120
485,476
177,51
776,136
18,497
1224,22
387,466
1462,31
2224,457
0,91
130,195
1628,182
1734,327
1586,265
810,100
542,410
156,355
272,403
1868,353
232,363
58,332
146,101
1802,28
1442,285
44,105
673,229
12,407
1305,344
2,406
95,420
1666,427
83,153
907,438
314,231
301,405
3180,433
1262,412
1307,218
115,65
2490,468
2492,337
369,264
1863,38
1477,284
1680,30
1793,142
88,371
279,246
5,430
1370,40
1441,416
2267,440
2249,60
802,5
44,96
399,295
126,151
377,88
121,7
128,401
3,458
897,416
423,186
0,25
1801,466
3156,92
2553,458
264,354
228,459
1943,242
582,368
471,6
926,378
1481,65
2050,375
21,309
689,160
2204,353
572,323
624,173
1093,468
1115,363
139,356
433,23
23,347
1225,456
272,193
1840,232
887,279
113,435
2114,433
1227,452
0,384
203,237
896,290
1523,156
532,470
6,254
240,52
2337,219
1734,247
2594,448
2330,433
1586,96
354,466
913,249
43,13
261,388
473,484
2167,268
25,60
2334,224
93,389
53,42
64,409
1872,139
93,11
839,75
1035,385
1495,410
230,87
1253,364
2687,341
1,178
526,146
646,88
702,249
403,182
2784,338
294,374
499,22
386,481
853,330
110,366
5,373
448,73
1476,289
2306,228
2039,35
2018,225
1467,454
2372,493
76,166
701,398
187,189
3099,370
863,11
1408,150
318,183
472,337
1962,444
39,276
2094,16
2041,330
2225,214
2161,181
537,370
1731,247
0,4
19,413
1846,110
443,378
977,372
321,331
1903,187
429,90
469,241
784,427
948,209
365,212
355,418
202,352
434,54
121,139
491,333
1010,353
342,477
19,315
385,375
119,454
443,135
284,21
116,345
545,394
302,210
1184,17
941,342
512,51
1396,32
2219,313
1120,187
1671,333
721,362
390,80
1975,40
1502,141
37,351
821,356
991,238
1556,372
9,152
633,112
153,322
23,120
1678,431
97,41
840,462
2072,229
487,74
488,304
1737,460
10,319
876,17
252,329
1578,169
786,160
24,219
603,447
908,146
741,189
1207,303
1025,167
557,452
259,373
3136,314
434,337
1187,367
399,459
3,238
69,54
724,469
661,1
31,349
1528,496
383,87
197,271
2218,301
34,380
14,340
18,238
930,265
851,37
580,23
392,52
2978,31
1383,471
21,10
733,441
123,297
606,83
1148,7
445,17
146,436
266,188
507,426
212,289
2143,258
161,210
2023,298
242,220
1599,276
49,250
819,74
1758,121
560,483
7,340
386,51
2608,488
118,282
2120,499
1179,42
230,403
172,395
234,297
1815,267
1614,158
354,428
1112,164
226,325
1409,41
1439,301
176,142
181,141
3,458
1215,317
33,91
49,399
1754,166
72,63
1797,155
245,17
24,475
276,159
897,301
1380,311
21,81
1286,139
1186,206
757,204
1565,452
19,116
159,15
1737,56
2776,237
2099,78
495,177
2815,221
123,61
2013,28
368,77
545,385
1449,416
1423,200
208,22
524,267
1728,446
2238,129
402,167
2452,30
346,113
695,251
823,282
1886,482
539,370
1896,24
228,187
129,386
86,192
