lhs,rhs
10,110
3144,165
1289,727
855,570
212,646
321,188
1697,281
1110,825
1067,439
939,248
3083,860
1467,950
854,667
1578,812
819,1076
921,636
463,901
603,44
2064,203
1111,227
587,508
2301,647
4192,806
1604,755
1590,878
424,128
857,914
705,26
2533,307
558,314
2476,328
349,377
2320,375
546,405
191,305
1296,718
586,703
2118,245
1474,301
2826,468
0,612
554,523
1465,358
607,841
3369,963
1221,940
2911,635
407,498
2003,427
263,389
1224,791
1278,697
44,663
70,164
291,573
1576,417
2095,784
1636,1046
723,824
1795,798
173,1040
1736,858
29,965
324,1028
667,464
634,697
105,343
4064,686
181,301
679,834
90,737
347,577
1319,662
393,252
2542,1006
2419,995
183,59
1100,124
2103,869
3007,239
129,1092
3220,930
2467,636
3085,872
132,788
1151,344
1145,443
177,618
1542,522
34,939
2070,1049
1098,1006
1490,698
14,366
100,209
138,886
20,382
1970,767
232,157
537,247
1114,1002
81,641
1573,113
891,1084
1632,102
652,670
38,487
2776,374
1318,231
4116,664
1416,1065
92,338
1629,576
943,154
1431,6
3130,859
366,308
1505,522
88,954
40,1000
1286,130
3320,371
35,522
3870,601
1884,293
581,868
258,341
3790,786
73,176
658,1021
2018,923
387,900
2787,635
2689,1035
308,863
1446,4
1444,937
60,320
889,261
202,1092
402,970
965,498
709,540
1,988
2179,263
863,551
287,423
2534,764
3069,222
2126,451
1016,1010
2353,331
1459,259
23,939
2830,606
896,823
26,782
2355,301
3906,475
156,849
1090,142
3865,928
576,827
655,537
1442,775
332,222
2003,427
166,254
2149,96
978,135
183,59
209,1091
527,770
1738,449
658,398
1029,581
664,913
215,130
1252,762
840,825
725,761
1034,331
116,15
15,181
291,573
27,704
1456,1038
2582,897
58,186
1504,585
1034,331
1796,1063
67,589
827,162
828,949
3650,740
841,997
87,400
3504,595
690,521
11,391
2060,563
821,1086
1756,1039
575,535
2614,683
378,460
1334,845
2667,338
88,954
817,766
645,39
170,36
1532,380
2790,150
300,336
927,367
1560,692
2269,393
229,449
2518,425
530,95
532,366
1418,65
324,1028
992,1080
967,1006
3098,316
772,656
17,934
30,691
