lhs,rhs
2,4
198,5
126,7
112,4
165,2
132,5
31,5
3,3
219,7
37,2
171,3
89,8
29,6
30,1
72,8
68,7
4,8
79,5
73,0
15,6
206,4
5,2
12,0
13,6
21,7
208,8
40,3
70,5
115,2
189,0
127,5
186,7
43,8
196,2
69,2
232,8
157,2
55,0
3,3
214,7
29,6
31,5
23,8
11,3
195,5
0,7
109,0
10,1
30,1
33,6
158,1
4,8
219,4
24,6
142,8
3,3
74,0
168,1
185,7
140,2
133,4
69,7
167,1
0,7
182,4
227,1
72,8
77,8
74,0
11,3
14,5
114,1
151,5
46,7
82,1
89,8
60,0
36,6
13,6
35,4
77,0
102,7
83,2
129,8
56,8
116,0
176,6
71,4
16,0
107,1
85,7
18,8
48,6
19,0
96,6
211,2
0,7
65,6
168,1
131,2
26,7
88,7
135,2
189,0
94,2
3,3
29,6
2,4
3,3
9,3
32,5
33,6
76,4
210,7
166,4
217,0
2,4
162,1
60,0
165,2
31,5
112,4
25,1
12,0
208,8
15,6
145,6
0,7
66,2
8,0
88,7
215,3
135,2
1,4
19,0
1,4
81,1
55,0
95,0
0,7
219,7
27,8
80,2
5,2
92,2
0,5
27,8
5,2
49,4
150,3
228,4
186,7
84,4
222,4
46,7
22,7
2,4
125,2
131,2
190,5
230,2
9,3
191,3
148,2
113,1
165,2
22,7
106,7
23,8
14,5
51,6
87,3
135,2
141,7
132,5
68,7
45,0
99,4
29,6
12,0
146,3
20,4
5,2
114,1
187,1
100,8
195,5
96,2
42,7
182,4
111,8
226,7
179,5
79,5
214,7
106,7
154,4
0,7
40,3
191,3
180,5
106,7
65,6
52,3
13,6
192,2
91,5
193,8
10,1
49,4
8,4
86,1
178,4
81,1
103,4
12,0
186,7
225,1
217,0
40,3
54,3
108,8
178,4
48,6
139,0
125,2
132,5
162,1
3,3
5,2
22,7
73,0
188,4
176,6
1,4
154,4
36,6
69,2
0,7
35,4
14,5
17,0
234,3
127,5
17,5
104,8
118,6
30,1
185,7
1,4
33,6
172,4
71,4
87,3
84,2
130,4
49,4
3,3
19,0
4,8
79,5
85,7
21,7
19,0
133,4
85,7
210,7
7,0
14,5
38,5
3,3
18,8
213,2
5,2
183,0
72,8
