lhs,rhs
10,11
1,12
47,7
46,9
12,11
73,2
53,0
5,5
3,8
9,10
45,4
13,9
1,6
39,6
11,0
0,1
47,6
39,8
23,7
5,11
11,4
37,4
49,0
31,12
23,7
0,1
23,1
4,3
59,9
28,1
63,4
10,7
45,8
0,0
20,11
37,3
70,10
53,5
67,0
6,10
20,7
45,8
67,8
59,11
1,10
4,7
50,10
6,1
61,12
3,8
63,6
12,6
9,9
9,3
30,9
44,10
1,11
58,6
35,3
40,0
41,4
62,8
47,6
1,7
0,3
33,0
0,12
57,7
25,12
63,9
41,3
26,10
1,7
16,6
7,12
57,1
60,8
56,11
16,8
61,9
66,0
6,10
7,12
42,2
16,4
8,10
16,7
11,12
60,0
6,5
53,5
9,1
8,4
45,0
6,4
53,4
59,2
18,3
17,10
4,7
40,9
48,5
47,11
33,3
31,6
38,12
46,8
49,10
47,0
73,8
13,1
20,0
60,2
6,1
11,4
9,8
63,12
22,4
34,10
28,7
0,8
63,4
17,8
60,2
32,9
16,10
0,8
32,8
2,12
54,5
1,0
34,4
1,9
56,2
20,4
23,3
35,10
7,7
39,11
13,8
32,11
69,7
23,0
48,9
59,11
0,0
24,1
58,4
27,0
13,10
35,9
10,9
17,8
0,10
40,10
24,11
30,5
68,1
42,6
1,8
11,9
11,3
2,4
50,7
53,5
32,5
4,12
14,9
20,10
0,10
0,0
1,3
21,1
0,1
11,11
27,7
4,3
48,9
21,12
12,6
9,5
12,8
6,1
34,1
0,11
40,8
22,5
0,10
38,10
23,6
55,5
22,8
45,6
9,9
7,3
57,1
64,6
6,1
70,12
73,3
67,4
17,2
65,9
41,10
17,12
33,4
26,10
38,12
71,2
41,11
33,12
21,0
29,8
38,3
52,4
20,4
25,12
5,9
2,9
0,10
10,7
0,8
63,6
3,0
71,4
12,7
57,12
41,7
8,11
14,8
60,0
32,3
5,5
36,6
0,11
20,10
19,6
35,1
69,10
32,12
64,6
30,0
69,4
5,10
32,4
71,10
38,6
69,5
3,0
0,1
9,3
4,1
23,6
45,12
6,5
62,8
54,4
2,1
12,6
72,3
44,10
62,9
0,3
54,2
9,5
0,6
67,9
1,12
3,9
66,4
39,11
18,10
18,9
10,9
26,0
55,8
21,2
36,6
42,6
14,3
29,10
54,7
48,12
23,3
52,10
3,0
5,5
64,1
51,2
66,4
5,4
69,7
12,7
21,6
6,9
17,7
54,10
1,6
2,7
0,7
12,5
5,0
6,4
71,0
1,6
15,0
46,3
37,4
0,8
5,5
35,1
54,3
20,6
30,5
17,9
1,0
