lhs,rhs
3277,390
1150,166
133,143
1052,125
176,333
687,31
1735,302
2471,321
1,172
1507,153
49,420
1116,376
566,291
3964,338
641,114
208,218
791,30
109,314
2476,403
894,365
1363,328
922,361
263,443
463,156
2404,79
2168,13
911,393
809,140
2601,59
2490,338
130,202
565,169
1504,9
2558,435
2936,330
1652,4
2187,376
1012,69
355,106
2302,300
3801,30
1382,156
310,193
533,200
688,393
714,377
603,213
1159,357
60,265
3225,150
1116,376
1425,32
1179,128
164,394
227,375
3012,260
1036,378
1054,18
125,296
1844,6
291,266
717,100
748,392
164,394
2288,97
1046,176
355,106
1081,278
1175,342
3154,259
1122,189
1703,54
60,265
3869,9
1094,156
2617,223
877,364
539,181
577,171
2855,229
2203,3
1354,267
229,311
608,256
1829,413
2772,308
1699,179
51,219
3679,54
350,330
529,102
448,229
347,445
2300,295
168,431
885,306
3486,198
1983,410
2268,276
2219,364
586,301
1900,30
1056,342
68,318
905,143
2148,316
1645,261
1266,124
1756,5
1256,0
344,166
967,76
1824,393
716,165
2193,262
1315,346
61,254
2370,392
1330,276
360,293
2890,135
2381,79
4069,157
2953,283
394,293
924,408
390,395
1567,364
3033,296
1250,339
2780,89
1697,364
1114,211
1375,183
627,180
1486,75
764,25
111,81
1218,165
1760,348
2264,241
1669,34
1587,331
323,105
2024,352
1368,398
1141,236
3229,1
1944,77
34,176
235,161
140,73
20,396
1754,389
84,406
2888,58
124,102
1722,385
258,130
851,431
1840,87
2231,171
1912,187
1499,404
178,285
1119,301
2274,173
246,208
235,161
516,318
242,308
955,113
60,265
1181,288
1125,334
1003,371
1305,417
357,19
184,429
2064,418
271,109
953,209
14,192
2177,34
3619,200
260,176
546,369
1460,222
927,325
51,219
2419,128
1972,397
2625,30
1834,294
761,388
1682,348
2675,442
897,145
2,38
2279,172
1566,246
1530,305
969,260
1157,412
34,176
89,32
346,403
10,87
3011,57
1211,4
1261,261
971,76
3343,116
2269,242
2451,58
151,265
3686,211
1537,80
937,280
2430,5
1411,307
904,44
1769,427
1921,90
943,270
576,24
501,169
42,414
2025,9
1743,134
947,57
3530,57
375,275
478,137
681,21
3236,288
1682,348
2147,424
3097,66
1731,232
1050,82
3464,52
3239,105
1251,151
18,417
2945,226
522,255
3598,132
1436,172
1982,287
3500,19
861,368
2599,279
1676,440
2442,165
828,168
2172,160
313,221
808,333
2333,8
1395,269
1660,70
1309,267
813,99
73,78
717,175
747,408
1375,183
276,244
3957,107
692,421
15,325
1,172
128,265
2842,394
2752,404
2323,268
2182,216
2169,269
3424,367
7,248
998,133
154,212
2331,160
2226,66
2295,429
182,80
1543,70
1790,307
2889,259
3767,370
0,328
580,443
74,220
2161,161
2891,151
1807,176
2928,221
1365,149
2756,43
2,38
335,154
442,331
37,266
621,406
503,141
1071,246
189,295
2395,53
1296,254
280,256
423,37
1768,184
1575,209
750,345
3138,344
1286,204
1225,317
1351,364
2292,275
3215,205
1183,429
596,307
434,105
2337,302
975,281
2146,430
2153,418
3473,160
1197,380
1763,271
1759,306
1352,321
1109,205
1725,148
1668,211
3225,150
238,378
558,368
1885,68
1297,202
738,298
2206,417
3761,24
1507,153
1158,378
29,160
531,30
75,90
203,302
594,76
2232,146
2862,233
3099,192
1696,385
936,327
2729,441
443,271
1137,75
277,296
123,207
1121,67
44,365
222,391
903,307
2024,352
1180,292
2147,424
2498,193
182,80
1298,441
669,273
3408,50
189,295
66,403
1358,242
493,367
2339,52
1149,387
191,167
461,156
2096,38
453,391
43,77
1963,160
788,326
3389,275
1033,95
898,37
572,215
892,263
2772,308
692,421
1994,396
1528,106
1020,45
24,88
1448,98
1800,359
359,149
268,156
1248,297
1161,427
1122,189
2598,85
331,349
475,14
18,417
1937,180
1300,210
2513,445
1313,370
1025,104
1382,156
450,431
1143,108
2471,321
335,154
1742,291
1073,52
224,115
185,280
3172,281
541,266
678,39
533,107
12,396
67,176
1607,118
1234,311
3875,204
1411,307
3074,2
552,260
11,305
611,147
1567,364
1081,278
2567,44
939,335
1081,278
3344,378
701,256
1122,189
546,369
472,348
858,98
517,324
1497,135
3705,84
695,162
2519,112
655,437
1108,264
1152,293
816,117
463,156
882,104
2043,224
1017,193
3580,361
821,423
2377,32
2955,304
1473,123
829,263
1128,222
2246,269
1072,171
664,29
1120,71
1089,434
651,320
304,155
258,130
288,160
582,52
620,312
60,46
121,232
