lhs,rhs
1242,440
709,452
1250,373
27,294
1065,311
11,208
447,272
819,634
867,436
1681,654
3,23
1440,525
1210,430
416,330
291,565
1582,649
679,278
919,239
440,292
310,637
30,108
495,629
450,360
640,180
624,287
652,527
815,151
666,544
1163,634
1207,83
216,387
190,68
476,325
1472,586
1204,526
405,241
340,224
307,16
490,167
1071,533
6,4
1075,281
279,572
1599,471
1232,215
82,424
37,373
335,221
1922,257
910,63
611,599
384,546
199,269
73,79
162,396
1213,67
1052,297
444,113
278,14
481,137
1110,185
789,27
763,390
1330,660
24,543
56,508
847,582
399,451
517,200
313,369
95,582
446,332
834,274
560,28
822,642
1062,437
1551,118
477,361
403,549
505,310
539,633
597,613
935,440
346,368
720,14
125,94
25,267
758,301
197,109
535,246
127,12
109,488
1487,52
1086,526
4,269
820,394
208,484
1326,590
624,537
798,85
13,253
1368,215
848,108
650,113
1919,582
1210,287
107,373
330,115
1753,396
524,625
516,607
1740,157
974,268
1570,237
389,26
1165,599
122,654
1851,285
649,436
336,318
230,152
808,532
522,200
750,502
1645,265
1834,641
736,130
776,334
1844,317
492,243
319,430
764,144
611,95
811,115
1029,71
473,659
15,291
20,100
923,423
1805,572
141,620
445,122
845,538
1469,497
497,50
1122,68
706,36
168,261
698,474
1502,492
1753,176
579,24
213,82
1601,442
485,547
1530,219
162,387
303,558
501,487
369,467
564,437
398,304
1173,207
1223,542
1552,163
71,2
52,356
18,246
280,377
433,5
344,560
450,410
26,617
291,274
22,466
1419,187
1530,217
0,240
1822,60
1793,74
1215,627
635,53
491,522
1784,649
76,29
488,661
729,587
1027,332
218,506
1571,440
1031,607
862,268
969,646
931,455
1408,45
639,182
732,266
13,48
1052,240
1134,467
66,508
1140,195
526,492
466,163
8,524
1798,31
139,527
108,568
310,223
514,30
781,567
912,96
734,214
591,611
1174,570
945,443
1744,388
1006,170
835,59
242,68
1152,466
1245,392
525,556
120,396
784,7
495,299
511,32
750,570
102,163
472,377
39,44
552,250
300,281
663,316
1822,340
568,244
440,543
777,509
460,449
577,238
202,271
1743,220
1470,476
1672,356
22,81
151,94
261,2
831,62
304,209
364,147
727,447
1271,158
347,497
644,227
449,79
880,131
735,2
5,186
623,444
1778,285
739,11
675,93
1119,1
816,11
1504,145
580,343
864,589
604,395
103,91
164,173
574,431
622,288
443,601
1288,173
1354,175
270,561
1319,178
4,637
25,100
786,446
581,626
1651,306
231,104
1664,54
308,591
1827,258
552,147
305,85
619,267
1767,347
1854,318
721,629
45,143
315,655
1715,19
1256,124
1544,72
995,457
139,594
624,465
697,659
2,245
502,11
1309,476
794,181
188,161
1552,15
1760,401
317,633
1421,110
681,507
1908,123
475,414
954,655
832,647
94,606
496,648
1259,512
717,44
668,89
1167,373
257,106
51,163
1646,660
49,241
109,267
834,93
1694,32
677,79
716,327
725,270
1220,328
1667,159
1342,567
879,357
930,72
2,161
391,457
70,248
110,10
813,514
380,605
479,166
473,357
1872,638
942,93
154,158
414,584
36,471
77,81
60,582
119,537
1072,289
1698,263
1512,266
1834,306
1609,636
1123,337
1064,614
1607,340
777,144
371,331
60,376
1450,15
858,218
1552,269
829,532
106,591
3,182
1104,638
69,324
57,347
358,272
184,661
1000,418
816,438
427,580
449,264
1711,180
35,102
558,306
257,512
604,186
160,44
30,314
710,223
1095,17
507,440
379,559
1171,382
183,503
182,349
1393,464
1371,219
419,655
1492,260
378,176
611,55
1457,155
571,542
1393,82
981,131
600,362
1585,168
400,257
56,186
524,437
161,200
760,314
599,277
145,218
327,104
769,274
131,460
962,156
1035,226
1844,488
1440,500
78,191
74,515
379,525
316,238
1255,179
238,525
805,65
102,396
604,324
264,63
548,599
279,595
1206,209
554,316
512,491
365,260
393,189
925,336
694,629
509,37
159,26
1503,282
212,649
293,505
1440,125
1202,316
1633,511
9,314
1712,509
174,609
1589,578
271,547
9,249
650,436
912,560
720,168
514,651
49,557
570,42
44,200
266,192
712,268
408,201
289,17
241,601
659,569
38,275
358,38
1769,437
848,63
150,11
467,117
1293,230
1295,75
685,567
1694,593
337,84
50,441
1201,624
248,552
315,507
977,270
210,390
796,200
644,652
351,616
193,412
453,592
44,124
233,45
10,196
1669,344
1169,144
65,210
373,215
78,318
163,205
87,607
107,576
923,72
295,456
720,147
296,554
285,650
1615,569
710,60
698,12
1116,313
1371,276
502,72
1167,639
196,105
776,545
988,492
773,357
1643,133
1761,456
896,259
606,78
1938,296
1781,601
1270,510
1878,567
149,519
1911,475
1415,629
1037,617
996,381
1429,182
355,75
74,264
757,265
403,273
200,235
386,618
380,630
457,82
235,289
416,156
974,226
1077,573
1346,569
13,541
371,463
347,129
970,533
582,364
1591,553
896,119
89,341
8,590
305,551
1315,39
124,323
1285,589
7,354
363,420
428,198
1423,177
1083,488
846,281
1188,502
730,65
1844,576
173,636
1890,353
1616,199
910,24
44,119
18,358
1507,50
1228,516
1516,610
199,576
1072,602
1306,422
86,38
369,156
8,386
168,655
506,436
48,383
838,237
1317,413
