lhs,rhs
86,140
798,37
74,121
46,33
102,274
608,95
784,123
285,125
164,16
254,187
17,173
167,53
245,74
211,224
671,25
436,94
119,229
682,35
95,104
39,112
704,239
35,88
872,272
200,122
636,76
476,55
178,29
254,143
251,118
209,144
1276,180
817,199
579,231
201,54
209,201
11,194
354,161
302,15
863,123
511,232
1106,135
237,254
970,10
60,198
246,212
47,124
1006,86
328,183
191,255
1074,163
55,203
149,55
656,159
36,271
388,177
156,226
821,105
726,137
52,139
268,65
140,122
965,128
867,252
196,118
161,190
795,275
237,22
992,19
601,121
601,178
415,207
18,219
225,100
762,185
935,270
386,195
575,273
744,2
427,279
776,169
12,198
111,24
288,240
371,31
76,136
214,199
787,123
831,89
395,222
16,127
14,142
27,120
558,36
519,276
621,107
556,63
123,273
373,156
315,5
37,172
822,182
679,279
105,3
1069,110
26,134
484,182
88,169
131,202
464,136
819,89
2,178
404,190
16,96
32,135
425,13
2,99
274,187
310,84
329,58
304,100
564,21
39,168
816,197
545,33
283,18
237,91
390,91
178,156
654,107
54,48
193,109
362,20
255,101
338,230
276,168
721,157
225,212
338,129
0,201
48,97
402,130
465,10
349,65
1017,94
517,153
293,160
73,45
961,196
107,6
21,123
45,9
264,212
156,116
597,220
206,217
212,94
70,203
774,45
258,246
848,8
157,100
245,238
189,183
976,155
576,156
133,180
488,82
254,189
567,87
1038,260
452,108
259,254
2,82
176,285
397,125
205,34
70,143
911,228
981,65
206,264
205,6
14,158
354,180
127,267
1012,101
145,74
87,248
444,249
977,40
535,222
77,228
593,74
510,239
686,250
119,181
628,172
32,181
1004,263
0,69
734,249
178,61
619,247
120,53
15,227
71,238
426,1
1,78
155,193
258,238
10,117
80,145
118,102
114,175
1,253
204,115
97,175
206,148
85,146
415,149
465,253
722,42
396,186
899,9
76,37
158,96
77,73
60,52
523,260
655,6
290,205
1137,252
434,125
140,45
553,27
608,163
20,70
897,204
855,178
18,158
364,42
21,127
278,162
281,188
350,236
86,165
354,281
311,144
755,119
186,79
191,85
586,61
177,124
457,232
209,239
146,230
772,252
496,82
0,178
10,17
74,210
495,1
587,189
28,199
348,263
480,197
423,121
481,118
0,141
25,116
334,97
520,121
420,22
298,72
289,75
105,282
190,25
127,43
211,219
743,261
139,176
1140,233
995,245
341,24
137,95
11,190
277,107
506,189
284,279
129,31
372,100
604,133
791,275
539,269
106,132
1112,240
219,233
615,12
1,133
328,131
361,65
623,73
548,139
1188,114
538,95
353,38
205,239
142,169
818,230
268,224
171,64
1118,238
814,70
179,103
931,8
645,72
175,18
230,102
54,241
107,35
363,47
41,172
174,194
21,233
9,264
569,166
505,26
830,33
979,185
65,110
254,270
156,233
2,279
603,8
109,122
264,68
1026,223
469,193
614,219
83,43
270,187
496,147
583,48
47,36
42,91
695,206
580,190
121,18
578,70
621,133
50,129
508,145
630,156
122,225
434,50
932,23
85,177
329,32
650,61
234,21
951,2
133,162
91,235
135,231
760,189
151,191
573,65
496,57
98,185
1085,235
8,260
508,123
289,114
832,27
1104,36
147,59
66,39
226,126
91,146
16,244
204,175
692,56
939,44
490,247
254,72
494,44
740,282
412,75
498,230
546,159
276,223
5,221
717,272
487,267
10,115
1066,7
390,260
328,75
8,49
892,48
141,130
553,268
500,168
709,201
465,216
526,78
1057,49
752,273
965,155
437,115
1078,45
626,61
639,29
653,178
470,219
143,273
16,55
433,45
42,35
260,280
108,125
942,141
286,128
948,267
927,39
73,83
354,229
971,244
285,110
450,57
247,33
0,38
33,43
49,218
922,260
204,26
179,43
19,40
29,208
255,283
50,147
246,1
731,284
320,260
73,78
66,190
463,133
624,213
790,166
304,138
53,178
452,164
488,134
344,43
403,70
76,145
178,112
229,245
341,103
452,244
20,61
152,94
342,266
456,66
678,97
203,163
498,223
97,173
416,118
291,242
325,162
389,138
77,172
73,97
1060,138
15,253
31,228
439,241
223,266
8,80
35,141
770,149
99,70
428,116
231,271
165,12
601,107
138,69
905,93
883,285
345,188
280,89
105,74
31,122
744,45
30,215
256,85
7,50
172,211
65,100
804,175
386,218
8,109
689,210
392,141
149,84
101,161
181,283
106,61
89,249
210,79
1055,206
486,72
589,14
11,245
0,252
512,17
96,144
471,182
258,94
220,6
228,143
216,158
323,56
207,230
967,42
439,137
13,81
505,61
33,26
1117,141
304,204
669,28
811,243
236,100
912,109
429,132
310,22
191,118
558,9
622,281
118,6
759,232
933,100
66,66
75,52
51,126
18,48
184,119
659,79
342,184
401,155
99,99
783,115
189,153
474,173
403,118
462,256
411,230
307,74
473,124
467,126
897,56
598,167
254,284
233,225
455,117
69,181
578,247
250,143
984,106
180,75
65,40
179,250
61,19
295,215
251,267
138,46
54,87
544,279
1042,39
360,250
1023,263
9,213
511,169
216,282
710,69
88,162
24,158
947,248
276,79
1010,177
1028,129
358,271
1012,74
50,236
474,127
8,122
145,236
94,264
264,152
23,145
540,224
4,88
58,84
77,279
13,280
208,128
281,43
451,129
28,55
722,30
1055,209
415,181
63,75
9,43
668,170
247,45
301,189
339,184
524,266
114,103
568,10
938,75
6,156
388,114
724,207
546,155
34,184
325,138
39,132
469,99
1060,229
41,120
160,149
522,42
29,183
7,211
507,150
740,59
179,85
12,70
372,76
151,123
217,14
5,40
1141,144
328,211
335,50
240,227
1017,48
457,249
252,47
166,284
25,247
103,50
204,184
97,48
709,205
147,65
1214,6
457,233
1261,213
749,196
8,29
312,134
541,263
390,101
89,141
339,7
646,273
449,78
937,278
631,55
89,187
167,157
256,36
373,199
0,143
63,152
368,179
762,234
432,32
20,92
973,157
500,97
673,8
398,75
76,121
495,134
214,261
64,151
338,204
53,198
288,233
245,55
31,181
178,230
1122,278
3,222
174,258
484,99
840,160
82,120
487,182
66,42
130,33
45,27
91,18
548,279
7,275
498,254
104,124
920,186
282,48
1126,18
131,229
389,77
127,65
389,14
40,6
144,21
89,31
409,183
2,150
92,153
266,148
159,116
29,269
386,121
1033,228
183,119
20,220
539,37
73,89
804,262
681,68
628,66
802,62
37,136
220,51
62,110
113,142
699,60
657,186
838,234
1012,205
952,86
318,92
190,240
379,201
643,56
507,44
829,171
155,119
19,255
423,224
355,37
434,189
91,143
298,185
998,220
172,187
354,112
9,175
666,272
685,226
550,54
272,278
248,51
96,131
422,202
54,1
132,29
143,28
692,227
22,282
145,30
1119,260
679,64
151,201
635,174
180,255
600,48
306,69
286,234
149,96
526,281
236,96
52,230
407,137
95,32
581,126
0,182
86,260
386,273
293,174
529,76
127,143
332,93
243,109
789,196
559,268
532,118
21,96
1202,53
411,208
424,85
94,21
384,118
91,187
307,28
794,43
922,212
517,5
349,117
680,251
80,50
391,250
449,248
238,74
69,149
29,45
524,230
692,227
117,25
112,160
406,178
186,179
772,261
443,90
109,96
832,199
109,246
292,282
1192,139
69,99
108,216
660,84
30,224
41,265
213,101
119,227
466,274
68,30
840,58
555,230
167,74
36,216
297,135
528,106
16,2
491,129
24,75
5,255
4,267
547,113
680,196
297,216
13,136
831,6
228,71
367,107
37,107
127,234
525,138
550,92
773,136
107,187
290,125
423,179
0,196
105,186
183,5
519,27
1074,126
192,236
301,168
34,88
447,89
1052,31
980,70
683,123
315,49
81,225
83,121
102,80
721,113
824,107
333,185
187,229
459,23
256,207
89,39
696,275
709,203
160,179
104,200
909,165
283,16
663,139
215,280
471,6
175,28
58,8
200,274
294,5
768,14
965,10
626,32
14,251
625,21
98,73
342,15
938,25
995,82
262,17
13,242
422,100
781,0
797,19
87,206
542,234
284,235
372,247
