lhs,rhs
107,21
115,16
74,0
41,39
98,29
123,26
0,20
5,2
135,13
5,2
0,20
112,28
2,1
53,4
45,27
53,4
92,23
53,4
20,23
37,23
10,23
0,20
41,24
54,10
17,20
47,6
65,3
5,2
52,23
1,3
56,27
52,23
8,37
138,18
3,10
2,1
166,29
94,12
178,19
51,8
3,10
95,17
7,29
75,26
65,3
34,26
149,18
2,1
9,6
51,8
5,2
58,20
43,10
33,5
141,12
13,5
89,4
48,23
58,20
32,0
15,6
89,4
98,29
25,20
68,38
138,18
57,10
6,11
5,2
98,29
121,6
7,29
29,13
22,29
0,20
37,23
110,13
85,24
19,14
24,29
22,29
1,3
47,6
70,8
53,4
12,28
0,20
1,3
29,13
25,20
14,24
42,3
0,20
18,11
21,17
61,15
68,14
13,5
46,25
20,23
93,0
3,10
90,30
140,1
65,3
53,4
96,29
34,26
0,20
20,23
3,10
86,2
50,22
19,14
4,28
6,11
50,22
8,2
124,30
11,5
6,11
43,10
8,2
20,23
105,14
149,18
19,14
168,26
185,5
31,10
57,10
9,6
39,33
181,8
8,2
0,20
59,9
8,2
7,29
9,6
2,1
45,27
32,35
0,20
45,27
10,23
13,5
177,11
78,3
109,17
0,20
1,3
0,20
15,32
46,25
82,21
6,11
56,27
19,31
49,9
71,1
13,5
10,23
34,26
119,26
19,14
163,0
152,5
0,20
151,13
45,27
13,5
61,34
16,27
166,29
0,20
0,20
34,26
125,0
115,16
0,20
73,5
12,28
153,4
88,15
71,1
78,40
139,3
8,2
4,28
60,1
18,11
61,15
19,14
3,10
105,14
152,5
43,10
11,5
35,23
80,0
61,15
18,11
28,15
0,20
29,13
170,16
7,29
152,5
29,13
73,5
50,22
35,23
67,21
6,11
23,0
157,8
41,24
121,6
64,2
7,29
25,20
175,20
42,3
44,29
0,20
111,25
76,29
43,10
23,0
57,10
53,4
16,27
59,9
0,20
75,26
13,5
56,27
8,2
113,30
94,12
139,3
6,11
175,20
4,28
75,26
1,3
4,36
51,8
76,29
1,3
163,0
44,29
158,10
90,30
39,13
87,8
105,14
101,3
51,8
0,20
8,2
64,2
1,3
68,14
112,28
0,20
162,11
48,23
3,10
5,2
71,1
132,12
73,5
24,29
0,20
36,30
66,20
55,12
31,10
9,6
43,10
22,29
12,28
149,18
155,20
73,5
102,26
0,20
4,28
119,26
7,29
24,29
37,23
3,10
100,23
19,14
142,30
135,13
41,24
43,10
44,29
117,8
3,10
95,17
25,20
4,28
7,29
19,14
24,29
92,23
83,22
0,20
93,0
15,6
106,13
8,2
39,13
74,0
0,20
156,13
90,30
153,4
34,26
52,23
46,25
