lhs,rhs
72,7
209,75
79,166
102,184
81,34
167,112
455,167
124,38
7,68
60,99
296,178
145,93
47,29
146,113
188,42
325,132
48,121
514,35
430,75
65,54
22,3
339,23
161,192
226,109
94,236
3,34
106,45
180,113
140,59
15,18
424,21
356,26
70,27
108,173
173,159
508,43
434,188
173,159
34,112
377,54
299,136
394,170
249,90
11,137
91,107
272,135
22,3
89,7
485,227
232,297
9,92
2,72
6,173
347,94
0,73
24,100
51,145
12,143
456,24
8,47
62,63
0,73
402,145
347,94
11,137
66,121
14,49
139,19
152,179
55,63
96,128
275,133
134,42
60,99
78,145
297,4
167,112
100,15
5,139
24,100
297,265
1,171
0,73
371,49
223,62
8,47
508,43
132,128
405,126
117,176
0,73
12,143
336,105
171,142
202,246
81,34
255,116
5,196
0,73
231,26
321,142
291,48
0,73
237,175
3,34
124,38
43,34
128,90
2,72
32,177
128,90
231,26
39,107
192,94
414,121
12,143
97,82
113,116
28,73
314,33
78,145
33,83
95,130
8,47
211,28
254,39
160,90
127,66
26,31
316,114
290,10
16,0
70,27
255,116
377,54
233,146
152,179
290,10
434,188
255,116
110,151
0,73
179,12
45,159
174,191
450,24
307,154
105,155
59,111
171,142
70,27
298,103
63,135
296,178
216,153
171,142
31,191
308,11
54,48
111,30
473,48
388,276
37,254
26,31
4,87
126,65
237,175
154,128
187,146
184,138
120,168
15,18
5,139
20,141
293,13
545,33
279,121
0,73
26,214
221,7
9,92
410,185
223,62
0,73
528,164
177,277
237,175
50,28
26,215
97,82
5,139
56,257
1,171
229,147
428,94
419,97
202,149
20,141
221,7
191,86
204,26
177,136
216,153
400,72
46,180
8,47
226,109
63,135
0,73
280,123
271,116
26,31
217,85
149,235
148,125
0,73
2,72
44,202
25,7
37,137
1,171
440,133
206,31
490,87
29,132
173,159
17,45
193,180
271,116
219,87
144,132
104,135
248,48
75,27
233,200
21,41
126,65
141,172
171,142
227,99
1,171
319,182
280,123
87,4
199,71
255,116
0,73
193,180
408,3
9,92
53,66
321,142
86,244
341,46
189,53
45,159
5,139
405,126
0,73
24,100
37,137
43,34
141,172
0,73
30,23
0,73
35,180
12,143
33,83
67,204
179,12
96,128
8,47
24,100
403,13
30,23
144,132
295,149
4,87
90,54
23,16
202,149
288,137
18,164
21,41
33,83
199,71
259,17
352,36
98,64
238,248
329,233
33,83
342,34
374,153
1,171
93,234
84,173
137,15
