lhs,rhs
390,128
3319,300
2825,1583
64,1095
3648,2395
2470,585
1,304
1888,546
4696,1165
1310,2172
1856,1487
6114,1459
3056,1497
472,2013
6229,1264
2926,829
1498,972
284,2330
4202,2289
679,1773
4391,2277
4084,1914
6010,2072
3548,2379
2,917
25,864
935,297
855,2027
5487,2181
5548,1162
3573,1944
1154,345
744,347
2612,89
669,573
6410,799
368,311
2390,1223
2694,1374
4888,1070
2358,1360
1551,664
360,1099
4304,1202
38,1769
1380,1194
3348,1505
447,2092
248,1698
5484,60
602,605
1267,214
5754,2391
3557,280
2324,1352
30,329
5014,1914
5505,2442
5572,2409
134,710
6541,254
1442,2225
773,1322
3159,1138
3343,811
728,671
5875,2173
2509,1015
403,2070
2631,1868
3084,1269
2151,1317
49,441
3607,348
2293,1656
5180,1891
4973,1641
1196,833
4433,754
3638,394
3351,1899
6541,254
3153,1061
4076,2135
857,1905
5496,1138
3215,1520
3894,2214
4343,1335
2786,137
511,2079
227,815
5836,2013
3060,628
35,1713
788,459
4550,970
373,948
3533,536
601,800
5579,22
6455,818
1617,1380
557,31
54,1725
4010,1811
1445,2282
5782,542
7,2222
2976,1365
949,2308
1068,1771
1226,2001
727,782
439,2336
5673,369
1223,2330
3214,246
1832,1960
739,1258
120,2117
1173,2326
1,304
4481,935
4789,494
2586,2270
234,338
4051,891
4341,2065
4127,920
5301,1077
6590,508
111,373
3284,1583
61,696
3568,1843
3165,2254
4651,1883
340,1152
3140,2493
2527,660
4212,1489
20,437
57,1865
1976,2275
4112,649
1939,279
1706,966
4861,485
5850,275
2606,1240
638,1887
6182,2436
1210,1108
1211,1329
1026,1208
83,2114
1518,1184
96,589
0,2492
367,900
2273,593
0,211
247,2231
1660,1234
383,2129
4927,2394
998,1262
2269,1939
2292,2063
484,1891
3805,420
2648,1707
502,2473
1509,1441
3223,728
56,1066
1219,1148
5899,2458
99,1623
129,2450
743,2339
1431,2134
1804,1837
6142,153
3772,1119
1575,570
21,112
1563,1356
2566,1272
71,959
158,25
4529,1493
668,1779
5192,2005
1559,1123
133,2448
2906,217
3684,1131
1297,290
45,91
5720,806
4590,1842
3581,1756
28,1657
1628,1196
4,1994
3,1689
1715,1122
6426,1207
1572,1061
5370,1336
5107,1793
1643,2205
434,2126
3444,2001
2974,2217
3931,1705
5694,27
3070,241
828,815
4440,709
1092,637
354,318
6092,1081
820,606
498,563
734,328
1806,1256
151,1137
900,666
4540,2408
5157,2135
2867,470
2632,1959
5455,1282
4986,2017
689,1772
406,674
4620,2485
135,1273
219,2136
2675,1260
5707,1449
6343,757
1429,907
3908,2454
221,638
1832,1960
465,2340
3525,2127
1314,45
3250,541
1022,111
96,589
15,1802
48,673
3938,1959
158,25
191,409
3408,1264
5499,1443
799,71
2133,18
5960,239
286,2048
2335,1165
1452,611
4154,1252
6325,1384
1716,1347
2307,815
4,840
5822,1898
3283,1363
5210,19
5673,369
2924,1719
6278,1858
2452,884
2807,2359
792,558
4707,2334
2386,1613
295,1842
983,1977
80,1698
269,492
5048,1874
4322,2410
1954,677
6,1187
6392,1871
140,1709
507,1063
4404,641
4142,2078
6080,707
3289,563
4319,680
2504,1588
64,1095
69,979
2930,44
1668,65
45,1588
4678,1193
3835,292
1966,1264
4228,507
882,296
1100,2068
3729,951
3579,1772
1086,2238
1669,2167
683,1932
2407,2385
1645,1090
151,669
4375,1346
72,378
349,1428
163,1006
156,665
466,481
577,2392
756,1883
1746,1776
782,2035
2651,871
4751,216
2240,889
4000,661
19,1033
3207,694
434,2126
2848,2110
535,2406
6293,1932
1850,524
