lhs,rhs
300,9
561,192
331,25
0,40
277,100
68,124
35,5
173,56
168,156
371,40
95,31
326,104
306,70
5,39
451,30
324,8
317,125
238,183
435,172
61,188
4,115
387,165
161,30
99,171
347,176
229,112
183,160
439,87
273,63
525,171
269,25
548,55
456,91
61,161
198,143
31,184
518,67
510,40
114,179
235,82
205,174
389,171
69,183
255,137
536,5
250,116
335,147
56,153
140,112
13,119
555,14
41,22
209,113
87,34
171,175
456,133
393,157
218,136
443,59
16,175
146,45
101,73
413,73
529,90
353,133
185,106
260,18
446,95
395,4
269,138
65,6
221,196
223,165
398,142
539,71
514,84
242,82
225,92
24,90
82,47
69,58
277,177
194,100
509,140
56,52
234,198
47,191
220,167
428,37
189,193
250,181
333,25
544,154
100,102
380,142
76,195
221,31
143,132
383,180
75,12
333,114
162,88
65,124
332,92
545,88
138,16
205,183
46,54
181,111
45,193
356,70
214,46
435,55
26,153
368,115
240,195
122,2
556,99
496,128
461,132
505,73
37,112
361,62
273,79
61,71
455,118
109,135
394,90
543,87
415,131
497,36
120,81
185,28
131,126
226,52
530,122
47,123
91,72
110,36
58,58
78,149
411,137
314,25
333,34
124,29
245,5
98,58
400,46
438,10
486,181
179,34
379,61
562,136
207,6
131,69
351,150
200,18
487,73
404,176
265,77
342,157
439,53
223,157
179,72
34,155
492,154
15,114
448,15
18,135
107,81
508,16
553,59
471,26
171,6
23,90
184,4
337,180
479,42
103,47
348,170
53,163
186,10
323,18
41,155
161,131
186,146
533,136
248,162
139,45
400,144
486,65
309,100
290,188
214,8
265,141
169,130
30,169
201,85
131,180
418,39
203,52
61,164
160,126
382,65
3,55
405,107
157,123
3,51
490,5
329,6
25,176
42,129
404,153
69,118
526,70
299,154
6,158
145,192
156,43
553,156
512,34
6,44
391,80
144,58
85,65
191,20
434,93
106,175
200,64
284,76
219,127
102,77
557,138
434,118
413,49
328,116
53,173
181,189
26,156
445,58
534,35
167,76
358,171
103,165
96,30
362,185
385,107
337,17
2,67
437,181
0,39
123,151
481,199
84,198
40,63
378,9
406,118
453,1
510,65
511,16
165,74
434,170
231,23
424,5
530,89
24,64
241,91
126,115
503,158
213,108
84,152
246,34
34,80
239,134
10,15
406,91
481,92
554,181
475,177
309,102
370,198
5,4
36,83
543,9
411,36
270,29
435,166
280,0
555,28
122,175
504,197
161,121
391,27
332,61
321,41
31,113
174,2
121,104
111,42
235,26
50,49
247,47
15,54
246,13
396,52
465,152
383,59
23,30
153,136
389,165
253,0
75,91
7,160
556,152
12,46
113,54
81,67
318,100
26,112
146,180
516,98
244,91
295,187
420,72
126,147
6,139
367,156
211,88
280,55
456,91
530,159
410,1
387,64
342,99
178,191
531,15
142,187
264,96
10,193
80,165
360,4
402,193
57,111
47,107
267,54
437,136
45,164
153,136
252,19
424,54
1,100
513,113
216,99
91,151
525,111
268,117
231,139
262,136
427,154
36,88
519,123
423,152
182,139
235,107
224,68
383,57
161,89
206,56
124,22
244,63
474,115
525,117
274,107
507,168
292,2
472,143
351,200
529,147
99,148
28,50
315,89
416,65
212,135
370,62
118,187
32,184
170,156
376,173
392,122
115,31
96,7
204,97
315,32
29,152
471,140
8,95
69,29
193,138
202,7
34,48
269,65
24,163
373,74
333,136
15,27
49,97
170,65
416,150
49,118
382,73
102,80
87,110
322,77
137,176
11,197
535,46
330,73
37,10
210,138
185,142
151,151
561,110
190,108
191,77
136,102
165,110
193,28
248,97
270,28
284,70
83,33
185,197
66,92
307,61
21,34
316,129
562,132
390,27
124,191
113,111
177,89
521,180
347,6
303,60
27,169
92,65
285,166
508,118
89,83
370,182
176,127
380,6
557,65
435,73
411,144
550,122
185,95
148,55
138,150
428,100
118,189
372,73
444,21
63,54
470,156
387,194
130,136
56,172
168,71
92,29
32,152
435,28
27,133
164,73
377,159
496,94
265,39
101,152
182,143
11,53
333,39
37,13
18,46
483,166
200,188
220,173
24,112
346,164
215,18
88,94
217,134
8,98
309,148
319,81
536,5
384,131
340,73
383,5
549,72
6,182
183,85
280,138
545,117
519,74
306,194
69,127
23,107
534,16
329,160
3,110
170,173
326,101
202,86
503,138
259,120
111,136
398,115
19,53
335,193
281,90
434,99
31,63
191,13
524,157
478,89
217,159
535,103
524,161
443,158
350,106
141,74
173,68
369,52
303,80
131,112
267,192
138,140
87,49
165,122
135,186
453,115
414,69
30,141
380,70
402,63
176,126
139,92
381,116
152,117
423,129
321,63
566,145
7,160
323,13
548,193
64,161
528,100
194,73
62,149
484,120
256,30
423,29
26,99
370,31
34,16
429,90
385,105
503,18
122,82
562,134
542,185
381,190
356,184
24,10
546,70
545,44
236,49
112,164
13,58
467,24
351,188
489,32
36,140
291,116
41,148
213,19
468,131
176,3
251,152
549,25
448,176
2,52
147,2
490,9
359,9
263,200
487,48
27,53
264,61
30,145
26,144
22,76
443,44
63,121
174,117
484,91
149,193
94,123
443,12
204,26
426,77
258,169
238,98
38,145
550,185
42,59
122,99
11,127
101,166
262,105
197,13
321,10
29,169
523,99
75,57
490,104
26,192
394,55
49,138
471,184
356,155
195,0
35,57
30,81
8,94
348,7
339,25
398,79
133,171
164,124
88,118
120,75
407,54
125,83
402,169
486,106
345,165
76,51
368,164
513,177
8,145
345,101
104,70
360,32
386,50
507,30
271,3
139,187
379,30
530,180
296,6
199,175
83,0
356,121
218,2
109,78
255,87
324,157
447,116
477,88
240,178
314,126
371,6
180,108
366,130
567,67
139,138
264,110
65,199
387,49
31,166
330,151
305,9
241,148
558,109
145,189
133,71
439,128
358,160
107,174
107,1
203,198
447,33
230,12
54,187
210,186
400,181
295,37
327,42
359,36
34,91
129,184
485,130
209,33
13,109
117,116
96,154
322,72
67,59
264,4
66,26
565,32
266,159
124,158
235,58
276,160
35,20
193,170
65,44
205,10
474,71
5,116
378,59
99,121
134,89
89,54
113,134
137,28
305,43
368,182
286,61
470,163
298,45
273,187
42,57
233,193
258,93
262,87
219,105
435,118
316,127
484,153
467,114
31,113
472,91
318,59
102,158
255,73
409,127
238,78
331,43
371,91
270,61
457,186
65,114
394,114
351,28
42,31
400,111
336,113
297,142
44,98
156,48
445,60
360,58
251,4
399,66
51,193
545,45
86,86
19,192
27,122
464,106
489,187
478,167
74,162
216,157
79,188
46,17
319,75
195,106
300,199
284,93
55,93
83,87
225,169
0,13
312,194
118,3
478,112
114,132
385,0
291,46
89,17
87,19
537,154
481,197
497,5
501,25
20,27
413,124
425,66
34,5
5,131
241,112
346,14
343,34
200,167
68,112
244,194
131,117
402,55
404,73
28,134
482,81
219,145
476,84
202,22
31,23
407,7
327,155
396,170
364,59
93,152
257,33
82,5
58,65
99,138
318,151
174,39
335,48
86,163
151,74
66,122
449,163
384,64
350,98
113,71
533,87
108,199
90,154
473,161
195,118
554,129
431,197
119,111
12,82
524,98
160,146
94,24
88,114
159,180
534,103
148,122
441,175
456,178
104,54
88,153
0,112
424,5
241,177
109,87
100,183
278,187
414,11
321,51
381,193
50,181
398,122
546,72
255,16
469,69
245,3
142,75
1,23
404,1
383,30
190,75
57,25
129,80
51,176
353,78
210,146
330,26
355,186
105,71
212,100
20,145
151,145
141,103
487,186
191,153
191,59
56,158
84,28
167,52
476,39
520,56
196,195
60,185
386,131
515,16
36,192
165,22
374,185
566,93
98,103
456,104
433,13
124,127
