lhs,rhs
1167,208
437,258
163,416
1214,44
356,130
887,81
777,143
533,195
363,305
337,13
430,24
743,103
117,178
196,17
14,72
1137,272
371,247
734,196
161,33
912,76
69,78
366,327
462,309
748,103
72,90
1306,198
472,4
193,226
561,212
58,300
786,282
486,328
205,333
386,275
695,363
110,250
1020,340
367,333
709,179
354,33
690,42
316,343
188,152
341,29
874,190
1552,52
38,374
1139,121
61,60
125,389
1328,53
476,155
662,341
1145,13
337,161
182,80
463,311
102,327
519,363
195,120
175,300
339,295
327,88
568,147
145,320
735,391
898,188
926,400
310,215
1108,311
93,351
394,361
35,303
849,241
744,27
384,253
249,16
1057,304
883,278
658,28
874,270
629,139
1226,193
263,339
221,12
49,175
385,304
883,329
217,376
370,16
183,375
263,219
1461,359
766,138
43,197
1192,85
393,250
33,151
592,256
741,102
877,408
83,0
22,55
851,2
642,365
2,39
507,159
23,172
747,34
649,386
741,103
1039,108
425,206
789,330
23,342
1063,171
373,44
771,37
317,319
673,142
155,343
578,183
418,61
210,338
111,359
735,225
680,132
25,142
974,100
757,22
222,51
0,61
75,126
1443,387
518,1
1444,118
1066,194
1061,241
1098,276
605,305
337,297
1522,339
287,363
459,355
1175,321
163,268
265,114
270,293
109,352
806,337
118,324
222,49
926,172
836,70
257,359
45,364
468,228
11,279
183,415
386,64
1220,73
211,416
291,340
111,119
624,15
441,143
388,262
959,22
83,165
397,189
262,311
20,35
758,39
311,233
797,347
356,53
356,154
763,275
141,240
911,274
560,100
20,347
1332,398
690,265
306,78
599,247
563,210
162,74
403,21
4,242
661,4
813,203
284,407
637,255
549,350
176,139
8,117
876,289
1087,55
371,258
88,133
1477,158
696,337
267,116
5,324
33,49
260,24
61,219
3,396
908,311
534,359
1517,110
67,292
10,123
62,107
470,239
71,386
977,362
561,369
1108,401
684,328
545,116
159,318
14,310
95,91
350,3
101,348
1169,31
990,379
742,303
130,15
1367,250
760,313
841,306
0,13
13,197
156,105
512,152
89,347
355,402
961,191
142,392
256,174
395,67
974,111
387,243
495,19
795,90
893,50
80,101
818,403
1081,326
616,265
724,178
367,160
960,310
45,318
10,314
198,225
190,39
1058,250
508,219
909,13
607,402
1502,21
779,30
887,156
1373,244
190,245
404,150
302,248
528,396
1175,300
41,347
988,180
285,134
652,331
134,153
781,103
277,212
280,290
156,288
797,302
1352,302
763,351
212,199
60,187
1080,94
803,181
628,131
312,361
1149,389
660,342
408,109
169,291
336,69
428,308
864,300
160,340
605,47
874,330
349,377
556,387
421,198
814,143
609,49
419,159
1260,129
388,91
581,127
691,137
418,170
194,157
674,410
981,286
9,174
138,318
344,376
878,330
668,303
58,247
370,360
461,217
536,359
960,214
23,269
80,108
302,128
1219,208
816,103
542,331
64,169
75,322
967,50
333,373
768,288
41,295
550,7
809,391
614,69
470,297
118,417
519,189
150,186
377,110
935,296
27,261
979,172
40,9
644,52
42,103
540,63
526,0
190,233
628,17
291,94
256,70
582,221
1537,105
370,282
176,294
473,47
921,199
736,243
744,187
151,246
397,126
221,400
1038,73
51,381
1179,101
693,307
125,24
451,162
1030,7
322,385
337,317
234,201
537,369
302,405
197,206
343,255
78,52
1309,217
231,104
974,397
556,317
161,135
299,349
461,161
1314,241
1132,342
881,415
830,392
4,251
233,229
478,37
179,159
137,12
1264,351
132,383
1171,355
43,8
314,86
376,54
334,398
1564,126
305,304
248,42
20,298
10,125
887,182
107,97
1120,206
496,198
152,212
76,215
363,344
766,352
595,170
1394,74
552,417
128,101
140,373
146,388
803,16
156,395
719,338
604,305
1135,271
1259,11
787,255
364,49
430,103
37,358
465,224
407,283
1019,366
499,382
303,341
805,112
56,148
90,349
379,80
1404,105
145,151
1362,262
335,205
312,331
1390,95
232,136
8,141
1000,231
436,69
566,287
1233,177
46,315
534,331
26,109
160,133
2,179
753,165
563,261
36,210
259,141
684,405
1027,391
507,4
335,347
587,94
194,367
387,92
464,199
20,366
221,230
1269,34
370,2
1342,188
363,6
90,146
418,30
1374,337
999,294
213,385
849,176
1096,383
29,30
838,270
333,221
1245,375
623,297
237,80
1,332
780,75
324,167
707,235
588,309
525,105
1283,349
470,259
97,71
243,191
101,326
676,179
115,361
1016,189
536,18
54,68
456,209
509,330
920,239
97,80
230,86
301,212
62,245
1185,333
221,52
994,405
430,291
626,395
923,304
635,285
1516,140
149,405
385,280
315,358
292,190
270,400
570,126
987,184
83,398
1219,312
891,8
366,381
715,220
624,374
653,98
128,251
512,230
78,0
16,397
383,158
1460,20
568,10
229,96
322,140
405,214
418,61
869,16
296,284
507,255
304,37
1278,93
42,205
965,354
968,410
10,366
1091,361
1427,23
897,151
19,321
144,275
423,307
896,249
397,77
370,288
138,7
554,231
343,0
61,372
556,169
772,27
781,114
20,49
37,307
371,216
21,403
43,262
690,46
706,128
326,122
4,252
1415,169
451,305
1442,7
7,200
551,143
157,169
934,291
110,387
47,352
11,32
161,94
1160,19
215,303
127,47
344,174
565,322
179,256
447,271
94,408
70,349
1002,281
798,196
329,244
507,31
1504,334
949,57
534,416
949,83
562,117
1116,26
193,312
113,199
1453,228
1014,4
3,342
642,184
1018,395
72,54
1430,324
1148,262
918,356
443,40
254,82
983,281
1364,263
360,137
491,411
563,51
258,240
112,45
1231,86
330,252
435,96
235,228
353,209
1252,161
242,156
191,397
49,275
877,349
922,187
483,41
191,20
618,347
66,263
439,13
494,259
1337,78
517,181
203,268
627,408
362,46
345,257
73,272
115,12
37,196
77,241
204,173
156,244
767,371
206,5
1390,312
1224,207
275,344
1343,344
185,182
743,295
184,245
879,270
91,202
29,234
44,220
404,371
489,21
441,387
646,256
1031,141
507,97
109,316
6,402
300,397
40,406
288,391
766,45
38,253
554,175
232,398
1092,227
6,45
35,298
1385,28
303,87
118,251
584,209
1157,384
361,403
65,72
64,370
40,172
71,56
112,206
244,300
498,305
262,345
802,266
28,12
1423,389
59,319
1256,322
635,180
1160,106
478,405
205,104
1045,385
670,179
43,111
105,106
992,143
710,353
218,10
931,7
889,397
440,196
785,194
1475,61
313,200
386,47
176,300
370,376
151,14
135,293
292,255
944,284
548,362
539,271
1284,94
1233,58
390,243
180,17
197,169
747,224
116,298
744,194
771,356
1085,264
956,68
873,201
916,343
529,324
234,262
426,3
709,373
167,111
184,57
811,120
891,72
997,255
80,106
1348,389
229,32
22,49
273,168
65,60
670,264
841,334
312,399
228,163
1423,140
137,33
461,72
179,48
191,61
204,288
756,182
54,177
24,296
16,267
957,414
94,294
54,270
807,43
62,314
478,153
523,149
655,417
410,224
694,235
610,381
234,2
230,355
360,339
922,357
628,376
1225,247
207,164
958,71
822,340
877,117
158,29
84,358
361,90
381,56
463,232
91,289
13,55
688,279
487,142
934,72
434,260
6,212
4,243
108,280
515,180
820,401
1070,273
465,340
488,173
317,214
1207,214
953,376
382,405
1433,295
514,75
538,312
319,418
432,402
548,81
1223,204
227,273
29,31
250,224
98,33
844,150
529,296
1319,400
899,134
529,216
806,330
490,200
88,69
253,6
881,243
471,262
486,136
7,165
241,342
451,177
444,109
558,240
172,124
174,157
71,352
1407,232
72,35
695,307
139,31
552,179
45,302
585,137
835,311
1336,389
198,91
62,392
6,307
155,136
534,240
908,128
487,181
301,27
1072,281
154,374
594,84
240,139
1291,162
702,285
66,40
372,177
924,326
418,338
45,392
347,288
712,317
703,219
356,3
337,94
584,295
69,297
424,128
889,348
268,261
729,54
92,121
1405,202
966,337
111,383
214,15
156,283
912,174
469,290
328,204
238,88
293,52
1220,104
301,139
1022,21
687,287
247,230
312,98
750,386
1015,232
864,287
332,305
256,224
90,195
260,65
42,188
713,396
83,41
779,63
160,299
966,410
855,299
199,303
626,185
424,283
850,91
257,21
710,243
1343,330
818,93
160,116
361,108
208,386
39,341
1404,65
664,366
536,368
589,325
242,26
385,173
4,140
110,98
926,180
918,413
309,259
106,287
277,119
1270,116
144,394
127,266
777,214
357,365
759,346
273,294
186,190
56,321
16,417
279,389
770,400
1429,61
40,360
1173,98
19,104
22,217
65,178
433,296
78,274
98,69
1231,234
1291,351
470,205
995,306
96,67
870,305
588,15
401,289
759,375
873,368
349,74
287,147
289,406
184,360
127,403
208,37
1344,370
444,207
762,387
308,83
57,266
797,69
324,255
36,364
336,20
396,272
577,347
114,370
203,404
569,400
39,402
188,373
13,230
1325,146
554,276
458,33
361,41
440,63
1104,166
303,251
843,81
193,229
53,321
521,187
98,391
915,66
230,109
261,403
559,381
209,337
181,5
760,329
329,333
419,163
274,412
575,236
590,108
1321,293
267,257
1061,193
542,365
1495,332
463,361
268,93
107,216
198,393
54,376
472,60
89,354
5,198
1144,142
505,327
213,384
668,353
485,184
1171,337
762,357
720,152
64,70
444,360
171,363
145,72
577,90
537,193
661,75
466,388
81,105
974,258
8,217
771,18
48,370
255,9
189,24
902,46
209,300
766,380
90,201
1338,31
449,222
1095,157
1313,340
946,8
1011,267
1390,85
196,302
636,410
277,361
731,401
5,30
460,303
368,24
241,335
664,211
235,104
1307,356
504,78
773,312
54,2
814,18
179,398
205,22
502,292
393,78
22,386
83,401
238,193
135,190
1085,120
402,296
353,312
649,138
375,86
819,307
1343,217
75,100
686,97
444,317
48,369
623,401
797,339
103,171
1079,206
1453,81
497,303
577,319
170,20
880,360
16,48
258,194
1035,336
1087,10
280,172
296,268
331,23
1329,88
629,225
174,240
393,313
19,376
195,92
158,63
571,10
1461,72
37,251
746,24
658,39
322,128
428,122
472,45
1361,418
10,187
820,23
17,365
394,104
292,109
668,259
204,232
687,401
63,315
330,248
1200,151
501,217
964,253
392,357
506,362
577,223
221,317
14,162
343,14
854,154
779,1
65,292
1,375
299,172
241,371
946,376
108,159
571,254
484,394
455,29
535,383
1377,109
74,19
110,206
242,131
663,205
297,19
22,19
323,333
514,99
718,133
1187,282
122,275
1291,61
733,86
1389,58
968,16
200,279
82,214
61,161
761,68
143,368
6,180
509,48
467,235
140,313
1121,312
793,307
259,277
543,342
94,217
75,24
57,69
766,249
394,206
40,69
49,64
388,38
1029,290
478,173
659,43
774,342
762,211
194,379
1023,223
102,284
1304,201
59,230
1019,217
480,15
939,377
710,154
884,324
1328,96
676,354
475,50
1001,283
1050,366
218,285
46,401
1126,3
875,24
117,272
83,325
1038,206
561,187
91,103
97,369
12,375
170,349
891,367
645,379
60,232
38,36
454,406
1179,325
905,110
35,321
659,418
975,170
1457,137
410,231
1167,208
1426,32
895,110
17,258
245,259
303,2
334,316
179,224
154,187
1398,384
278,257
225,226
0,243
618,337
136,370
1153,84
274,101
234,254
1001,379
243,338
597,37
602,347
168,298
567,88
399,233
434,224
499,267
875,258
135,228
324,275
919,112
397,375
1183,96
77,195
1077,47
551,346
462,282
40,203
858,145
4,93
756,173
223,319
432,299
43,50
903,318
146,286
117,410
820,257
1338,236
204,212
917,292
99,391
183,196
376,304
574,208
1459,322
383,14
768,254
497,345
192,29
697,181
73,60
1437,296
367,4
1106,400
614,296
1042,118
82,149
413,50
168,82
744,256
1092,298
138,30
567,59
848,110
352,165
944,86
292,406
1201,77
1339,252
483,366
143,45
1057,319
7,418
372,202
12,334
445,195
528,296
368,204
1355,157
758,164
91,368
1085,138
663,268
375,213
511,288
1332,337
742,27
799,234
79,265
429,71
284,351
677,54
950,8
306,222
255,312
1028,74
369,89
159,276
300,415
81,156
545,224
799,386
354,376
892,401
116,340
925,359
920,192
1090,361
473,276
548,102
178,280
887,356
828,5
21,52
467,162
581,57
626,409
5,226
94,241
255,227
11,299
680,24
421,329
629,259
2,247
414,297
517,121
308,391
118,326
239,365
146,210
490,88
16,357
449,215
474,73
529,34
1144,186
1208,167
994,38
82,146
537,370
284,294
827,340
120,341
1159,314
1100,354
375,237
336,162
536,368
344,217
346,320
1462,268
492,263
711,12
284,354
406,125
352,148
41,167
1263,9
828,231
11,393
235,51
164,71
232,190
174,255
766,107
437,294
253,380
227,375
257,131
9,263
76,227
377,285
71,316
830,22
715,278
1210,298
434,79
290,37
1302,184
231,302
37,172
1489,340
989,375
796,394
238,402
3,44
128,183
393,316
252,181
422,403
288,402
220,312
114,366
304,57
981,176
1165,266
315,157
348,66
35,45
1236,409
345,376
204,342
253,290
619,403
0,202
126,390
436,417
584,22
328,377
0,238
153,316
86,190
424,72
617,175
859,174
1,252
933,321
1027,312
680,171
374,398
174,196
735,16
534,177
1254,386
691,381
1405,189
4,347
454,387
611,275
23,123
1133,377
118,72
1052,230
704,314
603,31
476,273
1038,235
432,394
1051,37
144,11
173,312
173,195
412,294
497,349
1326,252
1075,356
796,53
817,198
329,226
20,119
933,84
354,6
467,132
722,259
1545,68
412,110
1160,374
1501,158
587,33
90,383
