lhs,rhs
136,108
396,85
517,89
643,4
13,109
490,104
19,86
234,244
660,121
238,161
563,222
706,31
851,255
556,218
289,233
510,182
269,119
474,193
351,184
199,241
257,129
56,153
1018,8
101,272
26,262
472,0
617,270
131,72
322,196
498,187288
790,42
492,150
161,156
570,139
243,271
1074,100
98,231
82,227
467,37
462,103
4,122
728,176
1064,71
190,59
85,106
54,67
5,155
744,169
66,178
784,204
179,103
18,32287
441,185
310,184
399,70
927,79
734,266
376,45
59,230
1001,212
34,9
38,7
525,258
393,205
208,47
22,224
628,112
176,260
842,207
256,132
227,134
163,25
498,187
222,59
153,258
76,192
311,3
23,19
854,280
49,229
59,230
950,92
603,98
176,260
0,161
327,267
773,52
40,105
1067,122
0,161
2,265
206,148
794,251
543,146
79,221
1220,188
519,205287
2,265288
342,131
125,44
2,265
934,121
834,99
1040,18
327,267
153,258
950,92
173,139
144,105
184,3
670,37
317,18
2,265
126,174
857,99
280,48
136,108
528,213
197,27
40,105288
546,227
471,66
3,22
327,267
518,87
40,105
183,61
6,242
269,119
389,261
422,123
682,30
1148,7
147,207
180,142
20,136
89,53
146,25
535,148
58,87
128,0
300,178287
326,206
762,23
780,88
397,184
10,280
188,1
776,44
189,157
383,36
246,149
290,133
587,141
214,260
46,281
206,148
146,25286
544,278
28,251
19,86
676,157
223,25
223,25
500,218
742,185
549,28
362,146
79,221
174,212
591,2
592,13
4,122
506,136
1094,14
711,5
64,132
660,121
284,120
198,223
15,212
588,278
333,196
976,57
9,87
128,0
998,82
5,155
194,68
212,262
21,83
311,3
90,243
150,132
410,195
1103,153
184,3
490,104
535,148
552,116
196,260
1010,128
19,86
228,59
191,157
155,85
282,244
70,247
649,116
144,105
425,124
439,83
695,72
265,243
9,87
1118,90
353,30
52,284
24,129
691,162
165,12
681,276
263,256
215,139
356,25
266,282
642,161
621,134
401,271
63,24
416,240
219,39
518,87
591,2
152,243
41,205
882,182
504,89
768,195
478,59
409,240
640,185
265,243
413,12
857,99
391,99
30,165
478,59
511,34
408,11
1220,188
64,132
37,239
650,80
131,72
661,104
315,86
527,210
302,52
139,45
279,209
460,29
714,236
425,124
987,109
377,184
355,172
38,7
672,16
2,265
790,42
985,199
210,148
522,125
262,238
650,80
235,180
409,240
986,216
607,210
208,47
100,80
735,185
165,12
110,216
72,44
280,48
850,133
619,285
166,200286
917,140
485,93
436,251
70,247
26,262
103,229
513,234287
999,31
3,22
159,138
37,239
84,203
863,18
180,142
48,83
476,263
193,201
484,31
35,9
988,118
746,184
998,82
229,243
5,155
40,105
540,271
12,150
25,51
768,195
662,28
5,155
741,264
277,7
268,85
380,205
851,255
300,178
188,1
690,84
159,138
48,83
416,240288
604,1
41,205
16,152
83,123
355,172
623,54
158,31
404,279
912,141
835,85
1,154
679,162
25,51
897,176
915,117
180,142
251,94
7,152
273,109
292,112
584,121
317,18
333,196
334,159
4,122
33,283
116,124
18,32
421,45
828,29
0,161
241,103
223,25
62,230
927,79
593,117
193,201
258,130
530,180
279,209
433,43
293,72
31,209
104,221
322,196
15,212
101,272
475,261
30,165
199,241
1132,131
0,161
207,124
686,210
195,118
1106,53
939,37
408,11287
638,131
1033,155
485,93
421,45
103,229
224,68
585,196
118,46
102,220
109,48
206,148
609,131
192,94
1107,151
628,112
707,226
52,284
488,182
265,243
384,164
1108,264
6,242
61,206
13,109
797,145
442,121
233,107
130,148
889,84
167,79
191,157
1176,184
110,216
141,253
66,178
1136,215
308,242
314,162
119,173
315,86
198,223
588,278
32,249
450,281
519,205
10,280
5,155
576,5
495,97
1105,249
232,148
277,7
83,123
114,205
16,152
375,186
1107,151
479,67
71,63
470,144
73,190
800,193
53,202
344,8
28,251
30,165
354,21
225,187
177,172
70,247
724,218
28,251
91,30
44,127
469,139
266,282286
906,38
423,96
427,116
23,19
89,53
149,65
397,184
763,131
401,271
1145,226
504,89
114,205
1048,7
151,18
641,268
582,162
604,1
305,90
63,24
265,243
365,73
488,182288
292,112
70,247
428,80
77,186
6,242
786,160
184,3
297,41
477,145
675,264
357,100
394,121
172,71
520,208
907,65
5,155
273,109
627,258
157,280
536,81
346,248
866,256
93,87
41,205
961,134
65,239
43,271
139,45
492,150288
506,136
113,141
627,258
377,184
451,128
157,280286
246,149
645,205
148,182
521,251
311,3
336,206
222,59
360,23
487,98
24,129
478,59
793,162
284,120
97,13
686,210
471,66
579,283
630,284
390,80
247,90
201,240286
10,280
249,5
3,22
905,96
151,18
44,127
994,96
170,132
422,123
172,71
12,150
643,4
511,34
18,32
50,241
159,138
393,205
39,267
136,108
474,193
30,165
1031,259
359,274
90,243
341,150
74,243
684,26
60,109
39,267
402,70
53,202
215,139
747,77
721,279
191,157
158,31
160,240
313,266
109,48
135,120
99,206
284,120
471,66
120,37
199,241
931,207
55,85
73,190
32,249
66,178
920,172
791,203
546,227
442,121
323,280
697,88
316,174
100,80
199,241
101,272
62,230
624,179
21,83
0,161
431,45
38,7
454,225
630,284
317,18
414,139
355,172
742,185
174,212
713,180
617,270
579,283
225,187
12,150
4,122
51,89
330,193
92,158
112,179
18,32
6,242
526,251
806,93
195,118
401,271
987,109
279,209
300,178
344,8
86,38
675,264
110,216
72,44
343,133
1229,274
503,114
11,135
367,33
31,209
454,225
198,223
179,103
96,86
141,253
539,211
463,175
189,157
168,141
201,240
119,173
151,18
53,202
98,231
337,15
318,184
625,131
59,230
510,182
28,251
14,200
370,107
155,85
175,11
196,260
487,98
91,30
107,65
67,205
114,205
19,86
916,70
122,102
1240,5
645,205
72,44
48,83
346,248
107,65
189,157
334,159
0,161
29,213
457,209
275,55288
218,89
676,157
155,85
454,225
287,145
705,173
865,116
872,196
9,87
335,64
224,68
452,137
10,280
870,86
13,109
695,72
137,190
1130,144
138,198
427,116
829,26
294,151
41,205286
22,224
400,203
163,25
132,36
81,70
371,167
292,112
285,127
1254,85
223,25
175,11
755,53
221,24
669,197
373,232
356,25
123,130
297,41
233,107
386,41
199,241
160,240
468,175
630,284
371,167
270,232
790,42
1107,151
1172,284
1191,187
567,265
45,46
389,261
312,16
41,205
810,147288
