lhs,rhs
504,45
366,14
476,160
14,152
57,159
26,167
529,189
140,143
510,164
124,8
553,184
79,190
297,96
346,131
196,1
407,194
355,48
154,13
176,175
528,197
19,100
341,65
25,19
540,34
365,93
369,166
153,164
286,199
217,144
130,119
1,156
460,82
465,13
556,187
188,104
16,142
169,55
404,108
290,134
208,6
183,159
63,158
169,55
567,13
394,187
29,124
50,163
43,12
470,98
41,39
507,161
261,130
162,195
444,190
112,13
55,174
115,141
480,103
419,93
402,94
140,143
106,187
84,97
563,151
184,130
566,127
2,145
99,107
263,80
17,31
433,193
81,53
209,3
64,103
155,46
286,199
84,97
240,38
32,21
469,197
215,163
282,150
330,48
15,184
170,6
125,195
348,138
54,104
360,183
231,65
108,150
55,174
368,24
252,0
341,65
164,191
101,71
282,150
67,155
7,36
498,15
331,146
129,78
276,9
268,198
97,195
10,110
219,113
5,138
375,188
501,66
339,106
304,18
445,172
501,66
464,54
65,171
81,53
240,38
385,17
71,112
59,98
87,83
64,103
202,131
266,149
167,121
413,34
261,130
239,29
127,9
30,197
527,66
173,66
0,31
308,194
122,138
33,9
317,10
48,68
528,197
230,99
162,195
226,72
100,83
135,99
53,134
567,13
233,9
264,175
453,67
62,110
472,199
27,49
52,111
130,119
413,34
207,162
559,95
41,39
332,81
397,165
200,144
125,195
55,174
121,125
454,10
32,21
42,103
28,113
124,8
294,68
550,185
132,178
35,159
417,80
418,147
297,96
448,15
380,163
427,141
138,80
194,157
380,163
317,10
129,78
98,169
294,68
344,178
381,198
15,184
302,176
329,67
402,94
523,63
492,146
137,79
554,36
338,169
471,192
216,83
235,191
456,37
444,190
32,21
288,172
110,144
5,138
309,164
33,9
428,8
509,74
226,72
287,56
99,107
500,86
107,142
244,157
11,98
261,130
0,31
407,194
339,106
131,10
501,66
127,9
498,15
95,183
28,113
70,115
182,143
57,159
539,19
295,42
539,19
39,128
61,79
517,25
394,187
118,173
304,18
49,168
135,99
136,185
531,132
26,167
409,85
218,85
90,190
371,185
54,104
29,124
60,191
513,190
107,142
13,145
437,36
102,112
25,19
394,187
543,87
144,158
375,188
387,65
102,112
338,169
335,87
285,192
52,111
366,14
187,71
535,156
369,166
75,62
248,186
198,0
208,6
147,67
522,52
162,195
152,102
41,39
247,176
561,51
552,39
391,2
12,121
5,138203
246,116
65,171
559,95
10,110
517,25
196,1
542,45
292,118
451,71
365,93
456,37
471,192
474,46
282,150
178,173
61,79
34,82
42,103
395,29
279,41
130,119
61,79
21,90
439,117
435,9
209,3
92,170
151,63
545,71
165,56
440,71
368,24
270,14
214,13
166,48
562,40
154,13
395,29
6,120
24,38
27,49
20,200
312,3
462,60
389,108
180,198
250,161203
37,179
563,151
447,104
492,146
475,21
283,53
12,121
547,77
203,62
346,131
182,143
237,103
521,83
26,167
182,143
435,9
129,78
202,131
106,187
371,185
552,39
489,165
45,30
135,99
411,121
470,98
26,167
44,16
197,66
183,159
19,100
44,16
339,106
157,172
152,102
149,74
467,166
336,40
114,63
206,179
342,36
138,80
547,77
282,150
179,52
216,83
194,157
117,12
118,173
95,183
386,53
485,189
132,178
132,178
92,170
337,150
143,190
429,172
450,96
313,102
215,163
403,140
29,124
372,129
66,141
211,112
315,83
59,98
34,82
153,164
547,77
63,158
126,157
69,142
291,198
322,23
449,37
536,178
509,74
5,138202
104,109
336,40
129,78
60,191
233,9
76,182
211,112
108,150
1,156
197,66
371,185
432,148
62,110
60,191
321,23
274,51
137,79
51,45
543,87
550,185
462,60
410,67
396,57
539,19
330,48
435,9
111,70
304,18
549,12
176,175
428,8
206,179
38,157
88,42
161,171
184,130
235,191
89,31
261,130
97,195
95,183
558,165
464,54
229,56
441,77
325,117
236,140
248,186
201,93
503,16
461,184
180,198
56,132
261,130
284,17
203,62
313,102
24,38
254,77
147,67
534,49
61,79
104,109
425,138
322,23
267,54
451,71
123,17
220,12
508,39
145,160
338,169
515,163
466,186
399,152
259,60
457,75
98,169
4,120
409,85
149,74
346,131
392,97
549,12
307,173
486,42
354,159
416,113
95,183
471,192
39,128
303,183
23,154
177,135
533,66
17,31
72,186
143,190
227,12
299,141
381,198
128,176
396,57
445,172202
193,117
389,108
2,145
550,185
384,35
297,96
540,34202
58,116
265,6
104,109
237,103
249,179
56,132
488,24
531,132
22,155
207,162
46,95
239,29
500,86
234,191
543,87
343,144
154,13
51,45
302,176
86,59
184,130
315,83
30,197
434,139
565,166
82,137
148,56
185,122
122,138
477,149
181,69
98,169
170,6
513,190
565,166
356,55
208,6
482,124
254,77
439,117
139,30
11,98
343,144
10,110
323,59
205,137
534,49
447,104
247,176
304,18
76,182
22,155
412,14
441,77
446,33
48,68
193,117
146,78
404,108
80,134
397,165
74,178
500,86
265,6
360,183
68,80
429,172
47,165
309,164
335,87
405,135
344,178
102,112
132,178
359,121
513,190
201,93
455,96
37,179
494,164
230,99
73,186
196,1
10,110
199,32
332,81
161,171
290,134
182,143
0,31
456,37
339,106
169,55
540,34
493,58
223,51
484,54
137,79
175,157
550,185
394,187
352,80
501,66
387,65
466,186
196,1
174,160
237,103
126,157
239,29
138,80
107,142
316,119
530,123
556,187
404,108
307,173202
481,185
106,187
10,110
86,59
544,49
371,185
173,66
431,1
218,85
449,37
9,88
218,85
381,198
347,155
442,3
510,164
326,125
406,166
558,165
393,190
34,82
48,68
425,138
327,181
510,164
531,132
220,12
398,116
9,88
244,157
90,190
82,137
446,33
287,56
59,98
38,157
78,1
319,99
323,59
108,150
486,42
352,80
151,63
239,29
389,108
395,29
132,178
123,17
382,109
515,163
72,186
527,66
235,191
464,54
136,185
11,98
151,63
207,162
20,200
414,154
162,195
370,124
190,147
365,93
342,36
162,195
400,85
71,112
72,186
72,186
76,182
1,156
116,42
65,171
206,179
34,82
42,103
45,30
1,156
17,31
244,157
313,102
223,51
384,35
466,186
12,121
55,174
452,191
355,48
127,9
114,63
91,3
0,31
259,60
24,38
