lhs,rhs
259,32
141,18
87,28
214,1
211,36
185,19
74,7
187,34
165,33
164,37
322,6
4,20
177,25
148,4
7,11
87,28
129,29
4,20
90,15
40,21
241,16
7,11
148,4
284,0
107,8
323,2
14,37
315,12
351,34
10,36
186,4
14,37
55,28
112,15
208,17
182,36
46,33
188,29
289,25
3,31
119,28
138,21
144,17
77,22
127,35
269,25
166,37
118,26
364,1
326,24
298,36
243,25
33,12
92,8
322,6
126,13
9,8
194,34
25,20
239,17
25,20
132,22
124,13
257,13
304,4
289,25
105,15
73,8
132,22
107,8
1,5
192,16
8,23
258,32
271,37
363,3
364,1
10,36
98,2
131,7
60,22
101,15
166,37
102,36
196,30
158,18
73,8
47,10
27,16
43,21
4,20
333,18
360,31
93,28
11,17
279,6
7,11
241,16
242,35
147,6
266,3
124,13
313,10
368,10
9,32
36,22
93,28
323,2
118,26
332,23
382,1
212,7
182,36
362,36
3,31
317,1
60,25
233,5
234,4
251,25
2,10
340,26
5,11
47,10
47,10
246,26
322,6
92,8
115,25
35,13
132,22
111,16
2,10
201,8
61,27
139,13
11,17
26,15
168,16
146,36
114,17
277,37
40,21
268,17
198,11
116,7
51,4
388,21
67,22
19,25
117,1
18,32
5,11
242,35
300,27
237,25
50,10
110,37
128,13
11,17
225,9
168,16
62,1
362,36
79,32
42,7
219,11
256,37
185,19
34,23
150,18
43,21
23,25
90,15
115,25
68,33
90,15
90,15
97,27
313,11
82,12
39,24
374,28
283,26
7,11
243,25
325,18
132,2
296,35
227,26
308,20
6,10
305,0
37,2
207,20
61,27
62,1
132,22
113,8
84,33
59,16
54,34
18,32
130,3
99,11
134,17
182,36
326,24
3,31
92,8
7,11
17,35
1,5
164,37
77,22
280,21
83,36
264,0
261,32
21,7
60,22
228,11
131,7
183,19
140,27
190,37
206,0
251,25
264,11
19,25
10,6
28,25
27,16
152,31
246,26
32,26
224,30
64,35
137,27
21,18
131,7
139,13
179,17
198,11
209,30
261,32
77,22
15,16
201,26
77,22
256,37
156,20
368,10
132,22
2,10
35,13
373,14
0,13
290,22
14,37
218,22
48,8
313,10
315,12
261,32
36,22
19,25
254,27
98,2
377,25
230,33
10,36
294,23
263,28
100,28
145,5
197,8
44,20
287,25
130,3
93,13
131,7
15,16
140,27
151,11
7,11
109,20
43,21
32,26
380,6
50,10
136,37
132,22
254,27
7,26
73,8
62,26
1,20
245,25
71,17
56,0
106,22
128,13
119,28
296,11
345,31
52,24
33,12
29,35
323,2
176,13
16,26
134,17
39,24
215,33
205,22
128,13
8,23
114,17
98,2
79,32
129,29
294,23
213,2
258,32
81,35
144,17
83,36
172,33
18,32
177,25
325,18
79,32
232,20
356,28
211,36
16,26
2,10
298,24
347,20
38,37
47,19
96,27
19,25
82,12
87,28
166,37
81,35
3,31
125,37
234,4
386,34
61,31
84,33
57,33
46,16
44,35
59,16
96,27
196,30
32,26
260,22
272,23
240,0
113,8
322,6
138,21
50,10
6,10
287,25
18,32
323,2
311,9
296,35
109,20
198,11
172,33
104,18
197,8
15,16
143,26
111,16
329,33
17,35
37,2
196,30
181,22
217,21
270,5
166,37
256,37
0,24
145,5
68,33
202,20
253,12
30,20
228,13
