lhs,rhs
167,187
22,286
968,167
1383,33
1056,494
1055,290
132,536
1029,133
2324,161
1285,16
2403,209
498,163
576,111
909,300
2079,65
2341,174
630,355
1547,74
2090,239
1744,365
271,106
781,387
1749,137
878,503
1782,444
514,149
2228,353
569,85
287,540
289,67
15,132
1531,47
721,59
89,482
353,198
17,24
1850,364
971,405
732,316
877,110
1215,90
679,129
307,270
1306,456
1401,332
1854,157
1068,521
2398,446
1709,45
1563,515
1006,255
754,125
319,185
994,351
1133,80
0,398
258,525
1065,44
1147,467
2029,366
1809,185
559,338
837,179
2449,447
41,73
903,133
250,448
1542,286
1065,27
1587,365
10,351
26,208
657,313
2022,490
972,76
1576,459
1406,530
1763,419
1847,396
913,219
450,282
2470,273
225,351
1604,525
905,264
41,108
2048,18
1000,280
376,385
117,111
359,382
744,23
101,369
1605,202
908,269
1953,51
1463,7
318,345
1070,205
159,453
1000,534
1042,270
318,73
1317,83
800,401
441,287
1348,131
202,218
1184,470
2116,64
1182,294
1590,116
508,134
2092,458
255,451
2011,25
2181,216
1964,9
464,300
698,434
978,9
2194,280
1020,258
1228,451
69,168
883,392
1811,111
1346,416
592,484
1766,421
1608,369
1681,309
2311,66
681,16
76,374
56,237
858,317
615,54
99,86
1643,312
576,484
2371,95
1164,153
1829,369
213,503
179,271
1195,449
1455,6
311,186
740,478
1074,277
1769,497
390,318
194,272
2410,478
26,122
1537,12
2106,543
1499,112
2492,338
1620,408
723,58
1022,52
2303,254
1471,188
1416,43
1523,331
998,343
396,340
68,400
897,350
979,62
395,408
902,477
1339,532
1983,331
548,244
506,375
1713,127
293,485
2142,200
1993,351
414,43
1848,9
589,423
1910,545
1768,408
1456,511
906,466
139,512
211,14
634,98
613,220
518,346
1135,28
206,295
9,509
1602,210
1589,383
1767,120
526,467
376,332
1534,150
1017,0
784,210
86,298
1343,452
975,65
1296,163
501,206
2063,340
256,113
835,174
2045,453
1286,540
1162,508
1683,249
1468,399
1077,73
703,443
906,161
533,411
178,338
2366,219
99,136
1479,243
210,4
227,387
96,17
827,373
1137,532
1840,261
1393,351
169,79
1676,9
723,405
1836,243
1589,201
194,526
562,67
2287,348
130,63
899,318
671,379
2121,104
640,498
431,146
312,263
788,135
1622,163
586,424
1279,68
1205,359
1397,93
822,172
335,376
152,143
1173,386
1052,76
510,154
288,458
1086,502
1700,374
440,36
1822,93
706,164
311,129
1335,232
1060,60
2229,187
1131,143
686,284
1480,134
1457,38
56,219
2024,13
295,108
1848,59
1473,295
1722,264
1262,522
2380,323
1039,158
453,232
899,369
582,221
489,527
233,320
2066,141
1483,199
942,102
1689,238
1584,326
1074,527
2060,189
102,136
2194,448
271,202
954,325
1320,492
416,472
1551,541
453,131
1558,211
546,8
763,478
225,366
573,82
1108,533
869,304
1242,286
581,49
340,478
1836,339
305,235
413,159
1074,40
2194,283
947,345
828,78
1284,349
143,491
506,95
142,494
1140,97
89,192
2382,329
1985,131
119,520
167,226
364,476
1000,292
85,98
1390,233
425,70
2183,219
1248,358
289,51
121,397
339,448
1825,222
1023,320
1259,159
1186,385
1490,4
66,554
597,114
197,344
246,485
554,92
1647,497
210,151
1625,479
2217,477
1335,215
801,280
182,345
108,129
91,449
428,482
404,39
1035,123
1660,346
2070,484
1436,358
1566,134
900,537
1711,286
578,494
197,395
1627,90
71,516
205,320
517,5
1252,17
1522,527
830,180
1315,442
327,447
1774,192
743,418
709,546
533,81
2012,8
977,495
1462,162
886,393
814,463
723,535
1125,159
1984,342
61,511
1909,102
528,69
1168,456
227,219
1243,1
1816,23
722,276
882,74
11,401
1552,554
271,385
1318,459
890,228
1362,497
1145,136
721,40
646,98
1801,231
285,420
75,79
746,391
92,44
192,368
309,465
140,493
668,431
629,214
626,535
2205,99
138,266
1640,455
1373,247
2065,126
2035,51
1419,268
1780,375
2061,26
2031,0
1155,452
1721,530
272,313
1481,244
1540,420
425,219
319,468
214,357
1749,18
82,427
6,302
148,380
1427,46
1055,411
894,508
1578,108
1296,38
297,7
1663,232
860,304
1256,517
2219,550
555,137
801,123
697,436
741,444
71,445
611,1
1487,305
2348,112
1376,539
1541,113
253,23
486,484
2115,322
1334,258
365,210
2053,97
231,20
2076,197
942,249
1255,47
1479,331
1069,462
1098,330
