lhs,rhs
1000,470
1860,436
1624,220
960,250
242,447
561,302
133,347
555,37
502,20
408,446
2375,107
774,10
212,59
1128,531
1050,465
1958,492
1316,452
1636,193
134,234
63,441
1050,103
671,212
766,375
1811,132
1677,306
1063,414
399,550
2330,396
870,11
1880,16
345,249
766,210
2333,407
2046,86
366,57
1823,290
2343,111
1029,353
426,226
274,118
836,124
428,148
1450,317
374,277
1950,280
1413,230
158,318
2042,430
122,282
1549,49
2009,105
591,226
1556,230
1367,46
2104,26
393,96
757,450
711,236
193,135
43,552
2268,189
1926,176
1943,461
1505,316
1013,298
473,287
1045,449
2077,543
1364,425
1918,321
232,79
2560,73
761,229
1957,20
793,17
984,228
1821,440
684,67
1441,31
1865,93
1154,310
332,207
789,217
81,354
2397,249
2047,417
1094,136
446,39
1321,544
591,1
1270,528
473,509
2070,50
1302,72
1651,101
814,255
764,370
736,276
1683,116
70,306
1742,299
285,118
1327,360
638,26
2178,297
1371,402
753,8
1455,466
1550,211
1436,151
1401,174
532,114
657,416
1467,72
273,508
384,270
1145,390
301,301
422,449
724,49
667,194
890,493
1872,8
6,465
632,354
1779,322
119,100
1496,500
2507,288
583,128
770,352
1125,450
591,135
91,377
503,325
2229,398
100,332
903,199
1947,371
1902,82
1766,529
2217,457
345,42
295,207
122,62
968,197
1122,363
473,230
1102,93
1205,447
1171,493
1728,209
2011,20
690,449
671,208
1714,272
1748,433
898,91
560,81
1681,101
738,334
1186,28
729,549
1825,171
579,529
2410,351
1796,215
1406,455
2249,42
148,409
818,127
380,388
523,151
1423,409
1872,501
1341,143
1630,56
469,391
1949,297
1605,63
211,72
232,325
367,148
1246,369
1562,227
453,33
2333,420
868,74
1753,551
644,97
1260,438
1119,414
155,30
847,3
1123,373
1973,231
2113,488
1229,210
449,258
925,25
2255,451
1559,137
1933,200
1629,2
905,534
1191,299
0,260
718,328
1770,285
365,345
1068,391
2421,334
222,84
257,327
1688,127
901,141
410,46
728,125
126,44
237,7
1067,155
79,471
1089,151
2024,154
2429,335
1173,537
613,412
466,162
2474,424
80,335
183,64
1256,509
402,533
756,248
1655,198
2112,548
2444,217
1706,403
1707,421
78,49
281,72
1457,275
187,547
1055,366
1638,347
2444,201
1483,442
2188,216
42,487
738,535
307,477
743,49
2068,25
834,106
1815,106
16,321
628,470
2238,1
1802,34
60,425
1480,406
30,215
202,274
2380,485
214,139
973,145
193,477
1844,512
716,208
225,321
2033,155
2061,540
1081,136
823,236
1122,233
851,393
262,394
438,525
1454,500
2093,167
1949,411
2528,138
987,369
1728,209
802,68
1124,14
1605,129
1476,206
1708,386
1813,238
650,53
1001,311
1209,277
389,406
1207,549
659,200
1248,238
2522,217
421,415
1423,123
1540,272
911,207
229,318
1639,503
180,106
217,336
2168,310
1359,404
249,194
46,285
726,67
1881,502
181,213
683,454
615,456
1579,95
966,384
512,141
257,191
2397,420
962,84
612,26
1658,512
477,249
1015,377
1323,202
