lhs,rhs
352,683
3013,47
504,141
2049,668
733,330
2484,691
750,586
1771,16
867,749
1497,231
872,441
946,314
1728,645
988,730
715,706
976,369
974,530
305,507
1239,246
144,674
478,682
871,285
175,160
1169,326
255,217
2243,585
1993,6
1563,639
0,341799
56,82
305,507799
641,531
1957,514
893,714
88,188
866,16
118,745800
2166,213
2098,698
1745,374
1569,157
320,490
2009,252
664,115
532,24
1497,231
2101,5
645,464
2717,733
1717,125
948,176
861,114
2126,253
1707,16
364,218
490,653
2851,528
55,463
418,591
902,767
115,703
143,452
1757,525798
1475,387
852,138
162,68
580,492
34,397
267,476
670,117
416,684
1502,364
488,732
591,262798
2187,754
790,313
2289,221
156,258
128,403
2568,50
1103,496
1344,790
294,449
189,740
31,698
333,47
786,308
1958,641
1771,16
177,216
248,363
2094,711
766,508
480,665
2532,186
530,241
447,304
2255,585
722,372
399,364
1318,526
518,617
1365,122
2291,207
1417,181
1221,593
1113,286
724,473
1069,105
210,148799
1706,200
517,204
979,556
199,97
464,752
1401,439
1133,578
808,724
472,721
1036,760
919,642798
2583,396
1940,708
1469,596
506,323798
423,400
1150,397
123,211
996,613
1426,60
382,195
0,341
1598,452
1224,702
1846,209
2439,52
155,792
719,249799
1158,44
2386,128799
128,403
1564,290
183,354800
2724,701
780,699
619,504
288,342
179,464
820,72
1831,324
792,727
199,97
360,122
784,393
193,655
51,185798
370,730
104,492
2172,332
745,242
2484,691
1040,256
3039,294
97,202800
52,531
969,471
614,115
646,60
2425,657
775,341
1523,263
382,195
1603,526
2563,59
313,377
980,430798
35,572
140,624
613,213
2268,549798
1160,459
718,464
1515,607
186,126798
1615,503
2311,1
1511,416
582,671800
477,726
1200,534
603,88
122,323
35,572
789,621
1567,39
2600,163
514,569
608,179
279,113
1956,274
1068,679
1050,620
3052,118
1737,321
511,681
3018,515
1810,253
1447,571
809,678
1508,147
2392,64
1549,134
82,750
401,68
1460,473
1050,620
1653,791
838,317
296,490
1009,750
396,256
1240,276
944,696
1489,726
277,540
305,507
1603,526
501,656
575,114
796,699
1481,21
1835,81
1745,374
1050,620798
1183,230
894,516
2098,698
1631,329
1269,229
2768,472
1274,138
1746,286
41,185
1321,359
1790,219
761,131
1831,324
298,538
839,792
2810,215
1783,256
686,341
1457,632
953,184
157,516
1293,600
693,503799
2554,314
134,395
2968,578
54,335
2173,634
2154,598
1965,408
174,386
524,312
1189,256
2356,680
78,222
1154,212
1024,508
443,446
5,539
2516,775
255,217
522,576
609,341
40,252
768,543
2270,152
687,467
321,10798
628,534
1255,323
1313,718
201,308
72,26
2441,749
2399,345
1389,339
805,235
2004,306
361,575
1170,347
15,16
1273,554
2114,581
353,535
27,416
1812,466
471,325800
66,160
513,136
141,685
922,607
586,116
186,126
71,79
2218,349
1519,43
1842,742
736,774
1225,104
2367,31
738,614
698,47
16,275798
309,402
2268,549
1139,157
227,154
1168,278
391,37
2876,461
527,344
552,419
178,244
877,272
2,144
2307,609
5,539
1277,428
1230,318
1088,348
1501,794
1290,62
451,335
2512,376
1817,83
2749,7
1606,756
751,783
2532,186
1769,776
57,769
2043,483
333,47
116,62
963,22
65,155
793,316
1031,423
839,792
2741,736
78,222
285,133
500,52
752,780
250,382
472,721
8,218
937,470
1168,278
926,384
1834,370
392,185
746,122
1490,188
74,693800
226,17
660,36
144,674
350,304799
1823,391
20,684
889,671
1625,202
1788,41
1830,161
552,419
1041,653
2282,217
490,653
938,282
2026,710
1054,447
126,288
168,248
162,68
1473,602
812,682
237,731
182,80
872,441
937,470
684,717
295,756
789,621
741,346
289,675
2492,65
1602,689
2665,283
2056,8
1370,593
1543,130
1373,374
1737,321
196,24
2338,571
364,218
108,208
944,696
510,339
95,329
1914,243
1509,172
2473,539
395,520
1311,505800
943,308
1816,182
2503,431
2684,305
207,748
347,544
64,494
398,18
941,484
1304,471
316,704
176,88
2769,774
439,434
1629,459
3006,473
442,71
173,300
2590,409
1350,642
837,421
1776,557799
1324,209800
1823,391799
1678,478
1647,309
1727,766
22,598
0,341
1583,721800
1798,609
882,712
143,452
1478,279
132,795
929,47
597,252
2366,158
198,313
1109,189
1364,761
1714,249
159,689
1685,13
1172,464
2054,283
1468,456
1148,320
192,792
1176,219
1421,278
49,168
1919,415
1278,765
1135,704
464,752
1289,183
135,343
960,268799
251,467
410,322
18,126
1946,446
948,176
21,73
847,494
1564,290
653,759
1019,712
209,580
1150,397
1699,203
2508,44
2255,585
1407,448
1216,667
294,449799
572,457
975,382798
101,702
437,257
186,126
909,691
1308,403
81,551
144,674
238,269
188,17798
711,442
2054,283
2431,503
1336,712
36,548
312,509
1723,203
2361,521
1278,765
704,693
129,258798
120,389
473,740
102,222
667,290
48,702
925,440
93,580799
386,389
80,339
1910,548
554,16
1971,770
1223,780
890,521800
2584,95
1872,716
364,218
1661,763
2332,459
575,114
1013,257
2457,674
1610,564
2081,662
867,749
77,379800
909,691
493,338
305,507
1525,492
91,510
91,510
891,645
1857,636
2397,54
715,706
1745,374
16,275
256,58
1179,32
343,447
1045,636
152,287
478,682
311,166799
90,537
86,652
497,279
2730,506
2264,68
1098,89
652,108
47,337
1351,188
163,392
651,316
1054,447
942,277
1277,428
113,241
1958,641
1046,374
1558,247
1145,343
224,615
694,62
183,354
52,531
1824,604
2267,562
297,82
206,795
106,469
1550,73
2520,520798
119,607
1891,108
839,792
761,131
215,364
2586,605
1015,542
73,394
242,604
330,28
372,465
1350,642
1663,301
3002,126
1958,641
2068,133
99,131
2740,620
2155,515
1246,253
1968,3
2722,720
1071,756
301,663
1700,759798
195,359
2625,688
566,504
1108,305
398,18
7,121
654,255
1670,557
2685,575
598,661
2299,720
437,257
1703,655
1011,459
2356,680
411,297
405,496
242,604
644,110
285,133
429,256
96,141
1240,276798
979,556
1460,473
246,203
684,717
2398,38798
27,416799
213,759798
490,653
256,58
2358,178
1831,324
506,323
140,624
1778,500
190,755
1200,534
144,674
1127,66
2013,524800
9,310
470,418
184,603
83,734
1496,666
672,117
2549,448
1958,641
1594,390
1755,386
534,556
2976,148
1307,10
336,220
254,244
103,392
1929,242
1544,70
669,737
173,300
809,678
2962,328
1763,26
2523,162
2736,681
206,795
1695,107
1722,695
1022,271
1094,511800
1124,209
2452,258798
903,6
520,698
2330,440
2031,525
2312,501
191,182
145,765799
460,754
631,674
651,316
615,299
552,419
1543,130
36,548
704,693
18,126
19,328
2674,436
2299,720
2574,42
2724,701798
1222,431
1579,51
1029,747
2718,168799
4,451
1386,41
659,467
1997,771
34,397
1134,462
427,619800
114,194
476,195
1154,212
902,767800
420,390798
744,765
2188,357
1000,75800
493,338799
1236,696
728,183
1522,572
1944,450
1063,446
646,60
127,477
759,459
38,173
641,531
63,198
2011,641798
298,538
65,155
1040,256
244,548
2707,622
772,310798
254,244800
671,755799
208,536
1717,125
1677,724
3017,136
1549,134800
1668,458
1791,197
612,618
1974,754
1669,254
748,217
418,591
1982,326
2066,158
868,567
1036,760
1290,62798
1711,149
0,341
1105,546
1345,514
667,290
1368,540
2421,375
506,323
2479,681
991,592
1312,394
397,421
2112,341
1133,578
1575,332
323,443
1844,466
1906,588
122,323
453,179
593,198
1299,639
1064,597
2132,620
1681,274
135,343
1240,276
2935,115
2452,258
144,674
48,702
1456,493
272,343
2877,694
823,631
470,418799
705,706798
1016,615
394,301
372,465
2438,403
1484,796
1773,191
188,17
1792,148
2566,418
1688,361
139,601
1073,574
2690,576
1801,165
2384,789
2165,630
330,28
1790,219798
1823,391
1471,381
452,593
1510,547
1605,257
197,394
97,202
2152,240
522,576
325,790
2032,496
2203,347
1200,534
1049,199
391,37799
1636,44
528,637
2376,81
1143,121
1113,286800
1386,41
1760,391
1081,796
498,753
963,22
649,496
965,222
68,297
243,617
933,45
517,204
115,703
262,104
1775,616
2533,606
67,202
57,769
1031,423
2193,501
2624,715
409,467
1,760
1617,626
1053,625
146,261
1424,360
358,455
382,195798
180,632
1670,557
525,533
1542,274
2220,484
130,296
1232,652
25,519
1582,64
2350,276
305,507
1167,341
971,208
1613,266
1057,66
477,726
2748,574
404,210
760,34
701,609
2273,288
2585,562
1236,696800
507,566
482,272
1138,124
1021,266
2103,50
2216,669
1781,663
1095,783
1763,26
34,397
1844,466
991,592798
1769,776
1659,307
324,659
2169,485
1493,438
825,527
378,787
1102,252
844,374
2068,133
240,108
1802,639
2763,19
2472,543
1080,40
437,257
1022,271
2104,145
1274,138
1510,547
111,93
927,779
164,579
119,607
1501,794
264,324
1212,266
1369,477
294,449
1224,702
957,407
843,373
686,341798
1439,369
1150,397
416,684
137,723
1234,638
1158,44
1120,769
1124,209
438,495
7,121
1466,278
1585,515
1657,81
336,220
2135,305
323,443
27,416
1223,780
2721,118
1600,660
121,314
2775,143
1548,77
992,10
193,655
1103,496
900,768
2277,384
1793,540
1358,421
555,556
1408,254
1102,252
562,5
1579,51
2705,176
1859,785
930,149
2758,626
497,279
215,364
2286,80
3006,473
1904,323798
1747,181
1482,702
220,135
94,239800
688,249798
1153,536
2016,287798
1820,649
1557,489
484,353
1095,783
1226,258
474,677
294,449
629,187
2089,300
440,782
2024,72
472,721
1332,673
696,755
841,50
1654,677
284,631798
2456,244
1049,199
1366,714
1687,179
1355,106
330,28
1025,675
2228,306
1079,223
667,290
134,395
752,780
1172,464
1551,792
1458,58
2345,697
465,332
347,544
2286,80
780,699
1723,203
1131,368
