lhs,rhs
86,16
57,279
140,15
207,252
1000,193
828,4
364,167
97,143
24,1
228,128
162,283
923,96
51,115
161,214
20,264
231,109
367,43
423,48288
740,179
362,159
227,211
974,184
210,113
858,171
166,26
940,145
216,203
34,255
690,222
1229,22
848,94
112,278
532,139
38,142
5,160
271,7
972,229
28,46288
313,244
138,194
519,227
1009,167
110,48
980,221
808,233
380,52
976,50
184,263
5,160
300,215286
338,251
849,254
92,85
636,174
111,227
551,165
255,167
1,60
159,199
17,177288
906,167
472,244
963,274
571,128
898,18
227,211
126,12
467,253
186,149
327,58
283,2
570,208
528,268
21,25
209,57
109,223
35,266
169,159
16,103
900,261
606,33
466,20
12,280
164,107
572,229
521,58
168,116
150,123
356,7
540,200
421,285
131,264
126,12
98,221
377,71
60,0
5,160
370,6
3,282
814,96
910,161288
388,99
217,231
823,11
910,161
221,84
846,24
759,169
145,122
485,28
22,70
378,4286
489,44
1024,143
125,106
485,28
126,12
438,131
122,121288
53,146
423,48
150,123
233,87
512,178
205,58
701,268
547,13
764,265
121,280287
956,270
725,165
233,87
66,94287
838,218288
394,173
838,218
105,227
254,238286
74,65
1103,198286
27,202
576,183
501,149
273,277
14,197286
10,242287
253,45
440,65
768,222
150,123
1082,246287
31,60
355,84
357,142
742,45
508,134
233,87
111,227
23,142
16,103
843,198
110,48288
39,226
47,185
639,110
247,41
520,2
383,89
226,116
175,72
131,264
1060,184
837,143
124,269286
279,107287
309,117
1038,134
547,13
180,52286
956,270
141,68
34,255
726,43
527,178
72,252
399,237
936,227
314,5
1106,274
462,114
698,203286
622,278
151,137
706,140
222,279
332,255
14,197
747,101
260,96287
144,217
206,86
299,24
512,178
709,22
133,23
112,278
283,2
211,274
478,46
935,79
83,7287
473,40
58,104
230,194
382,4
254,238
751,107
59,112
332,255
98,221288
183,184
381,178
22,70
502,68
709,22
250,190
150,123
850,209
687,86
121,280
32,42286
93,53
101,62
426,226
436,192
6,194
397,71
259,107
460,119
262,231286
101,62288
204,156
403,204
30,18
284,25
175,72
369,94
664,200
204,156
115,19287
843,198
411,201
129,218
56,284
8,248
419,127
220,212
863,33
163,113286
43,162
714,274
115,19
430,37
229,274
23,142
352,84
80,147
925,101
679,117
176,45
363,95
238,38
977,237
342,0
289,106
707,27
621,151
365,154
2,208
810,204
210,113288
278,52
434,29
984,44
466,20
966,33
41,244
977,237
413,153
593,262
885,57
93,53
39,226
229,274
287,198
137,274
39,226
245,157
1247,272
80,147
124,269
332,255
634,150
6,194
368,121288
716,282
561,43
217,231
153,4
20,264
985,151287
1241,166
1135,146
504,219
7,127
489,44
97,143
339,76
15,162
587,39
62,108
735,233
40,44287
254,238
301,250
439,162
6,194
319,262
455,120
325,166
131,264
755,279
65,249288
414,206
370,6
341,74
24,1
492,247
280,250
171,2
298,152
59,112
262,231
278,52
207,252
934,271
505,165
542,118286
451,114
317,144
649,245
845,113
34,255
632,123
90,148
13,63
91,34
1075,216
58,104
17,177
306,248
698,203
209,57
864,252
550,150
948,72
375,260
43,162
790,9
863,33
25,22
507,8
246,30
99,272288
723,197
58,104
559,164
79,233
114,204
221,84
1114,185
444,17
1105,252
933,262
360,184
1082,246
52,235288
18,213287
876,49
166,26
797,220
19,124
110,48
62,108
260,96
1130,41
884,34
626,147
193,79
973,2
431,60
267,245286
880,116
93,53
903,78
22,70
1051,15
141,68
593,262
35,266
148,270
130,233
220,212
88,245286
390,75
698,203
773,74
1020,184
77,153
770,263
43,162
553,162
126,12
297,95
623,89
542,118
559,164
768,222
97,143
2,208
37,258288
163,113
453,92
496,198
107,45
109,223286
38,142
925,101
232,114
340,145
231,109288
223,2
870,32
19,124
