lhs,rhs
874,53
888,49
17,37
486,1
1117,12
615,28
48,48
525,15
800,48
19,26
43,55
449,10
363,18
677,9
1050,36
283,33
837,4
360,21
689,51
85,20
840,34
1167,13
771,6
145,15
813,2
828,49
350,42
235,21
420,52
541,30
855,22
946,7
239,36
421,40
392,16
40,9
763,24
860,9
651,19
692,31
975,8
0,43
506,10
361,53
464,51
123,1
360,55
1247,54
275,28
26,39
141,20
92,24
0,47
135,7
353,12
174,35
899,16
870,11
427,28
508,6
14,12
407,22
1103,21
612,22
170,30
130,52
142,0
647,38
292,5
59,4
810,35
816,40
530,11
714,25
50,27
98,41
271,53
1122,16
107,5
720,1
89,29
1192,50
670,46
229,50
470,47
948,46
27,44
484,38
74,2
1115,15
530,34
490,8
709,54
61,12
1082,33
53,2
834,43
694,9
790,2
528,3
71,30
184,54
1114,5
31,48
707,35
270,51
117,37
159,21
1129,26
418,10
105,26
332,4
347,51
89,24
1109,36
419,10
27,34
340,7
793,43
237,5
354,11
727,20
531,38
53,40
1074,0
71,36
74,40
198,14
770,10
691,32
368,37
327,11
463,45
99,55
53,39
911,20
327,0
43,23
1063,50
1103,45
540,27
203,28
55,21
462,51
400,6
336,23
128,50
145,25
193,2
105,30
827,53
34,39
124,1
358,27
816,30
63,20
129,0
742,17
726,8
640,48
1105,40
912,25
162,8
524,27
882,9
149,47
723,23
321,46
648,30
268,4
216,42
319,51
399,45
585,18
520,53
506,1
60,32
8,3
9,9
1008,13
481,2
485,50
201,4
336,43
713,45
17,13
640,46
13,37
170,32
664,1
691,31
456,26
1126,2
64,9
17,16
171,41
517,0
486,19
866,6
585,26
128,48
273,37
83,4
211,4
515,26
622,27
689,16
437,12
1153,6
468,41
10,46
90,11
168,27
875,44
1031,32
314,50
180,6
184,8
28,2
974,29
557,6
234,39
555,53
715,20
433,5
523,47
1073,1
650,14
274,51
159,21
24,39
86,18
294,25
471,22
310,5
159,33
336,53
1015,24
556,32
741,46
180,42
666,42
710,16
538,13
839,52
678,48
754,17
1182,37
1068,52
49,42
439,23
972,12
979,17
333,22
30,28
483,53
772,53
465,41
490,32
370,5
459,41
1207,8
1160,4
784,38
435,25
180,34
354,15
247,30
365,25
34,46
829,20
381,34
1150,28
544,49
621,13
216,46
659,40
903,17
798,32
31,6
299,7
538,5
453,13
130,43
1021,55
337,34
319,5
1219,32
691,24
495,32
1051,14
138,37
539,51
810,40
988,32
79,2
7,4
363,12
252,41
671,0
208,32
420,23
74,52
59,7
113,23
494,11
54,39
1131,33
21,42
382,27
1158,13
1042,23
1011,7
234,50
569,34
946,36
380,44
702,19
186,30
1040,14
851,11
883,9
449,34
238,54
345,39
425,2
1040,53
557,30
605,17
6,47
107,24
647,33
547,5
175,36
92,30
972,40
252,54
1102,31
557,51
244,46
247,20
176,28
1250,5
624,51
190,15
