lhs,rhs
17,12
16,1
20,3
20,6
53,11
3,6
7,0
6,7
0,1
18,12
39,2
0,12
56,9
24,10
15,7
35,7
33,11
7,3
28,0
35,6
52,12
0,4
9,1
66,9
25,10
17,0
12,0
53,4
36,5
57,8
0,12
0,10
20,1
59,2
23,2
53,9
53,5
2,9
40,2
28,1
36,9
68,11
1,8
48,8
70,10
42,5
71,5
42,1
6,10
1,1
39,5
49,3
48,3
45,12
6,4
64,1
15,9
7,3
23,7
34,11
18,8
4,1
11,9
63,3
24,3
4,4
16,7
11,6
74,9
10,5
39,5
28,11
38,8
0,5
25,2
36,12
53,8
55,10
57,12
15,4
48,12
33,6
55,5
23,10
61,6
24,1
11,9
72,12
44,7
1,5
45,4
53,9
7,8
6,2
11,1
50,9
1,6
25,11
71,5
40,0
51,0
13,10
59,8
21,7
50,10
35,12
3,2
64,7
13,10
0,8
2,4
2,10
53,4
20,7
26,2
62,6
15,6
70,5
70,9
0,4
50,4
14,5
45,1
65,12
55,8
69,6
5,4
72,6
18,2
4,1
58,8
50,7
37,1
73,1
2,10
0,6
0,10
10,9
34,3
14,9
57,11
0,12
59,7
72,7
4,8
18,11
8,9
46,7
62,12
23,4
7,0
0,6
11,1
27,8
47,2
42,4
9,10
43,2
62,8
54,11
48,4
2,1
16,10
6,2
62,10
19,0
65,9
21,4
9,2
65,1
2,11
0,2
25,6
29,12
43,4
9,11
42,8
4,9
1,1
12,6
47,8
2,10
62,0
22,5
69,0
8,7
15,0
12,12
72,4
69,11
23,2
7,4
0,5
32,5
24,6
55,3
3,4
34,0
34,10
14,1
46,1
0,11
20,6
30,9
1,1
40,5
55,11
7,9
0,11
36,8
15,3
68,9
60,2
22,12
11,8
63,12
72,12
3,11
69,0
0,0
28,7
53,8
9,7
25,2
2,10
73,10
5,10
32,0
17,0
71,10
54,3
31,12
33,3
46,7
63,11
56,0
2,11
1,9
14,8
10,4
63,8
15,1
49,4
35,10
22,3
21,12
0,6
71,8
43,9
23,9
5,9
5,0
74,11
8,3
32,8
60,3
17,5
0,2
47,4
26,7
57,2
62,5
41,12
0,12
57,8
11,5
38,3
24,8
24,8
23,6
13,6
64,9
6,3
29,12
46,2
4,4
24,7
13,8
13,5
45,11
47,2
6,7
0,1
21,9
0,12
7,6
11,2
3,10
36,9
5,8
20,7
49,11
51,1
4,0
52,12
7,1
8,10
35,7
36,11
37,9
43,0
1,4
22,6
11,0
0,5
44,6
30,0
6,12
0,5
73,10
1,4
5,9
17,4
0,2
26,1
16,1
