lhs,rhs
180,147
23,83
852,19
595,123
26,71
62,130
33,139
28,58175
654,69
0,39
369,1
90,83
59,66
6,10
810,116
627,162
59,66
154,127
321,59
14,25
237,83
378,78
157,137
30,74
0,39
352,105
858,91
325,86176
76,84
651,6
87,84
89,59
34,46
59,66
100,15
623,105
91,54
122,168
141,4
369,1
771,157
57,78
798,119
441,43
448,144
94,169
117,26
473,151
90,83
343,160
214,129
561,80
19,114
456,161
686,136
493,154
272,119
0,39
262,28
17,35
368,30
144,68
769,98176
256,106
542,109
528,38
436,2
235,43
238,66
606,40
79,6
7,99
470,128
373,39
42,7
143,116
16,91
708,144
0,39
236,55
142,1
3,9
419,16
34,46
4,110
180,147
244,90
433,100
378,78
65,89
614,135
130,54
548,120
664,163
471,87
459,150
13,134174
61,134
739,94
71,14
31,115
625,162
37,91
352,105
160,150
123,77
226,33
455,116
365,106
362,147
491,129
70,131174
352,105
36,146
0,39
450,119
796,103
4,110
168,158
610,39
271,135
269,100
141,4
623,105
180,147
355,115
2,65174
133,3
453,168
332,44
518,66
382,133
358,33
337,173
336,157
664,163
773,116
144,68
319,169
46,83
302,152
23,83174
408,68
44,69
771,157
364,31
8,62
64,122
0,39
140,167
465,145
732,142
243,168176
501,144
459,150
345,5
47,134
57,78
100,15
378,78
78,100
82,2
173,73
339,67174
44,69
0,39
9,16
563,90
438,90
91,54
155,155176
434,52
287,34
247,159
131,151
200,92
822,136
65,89175
0,39
86,48
17,35
34,46
708,144
655,77174
30,74
173,73
539,95
269,100
356,119
2,65
169,68
36,146
61,134
71,14
140,167
638,167
4,110
267,131
3,9
170,0
546,110
105,96
81,148
480,171
840,82
118,143
104,59
261,125
732,142
103,169
279,25
528,38
690,28
346,98
19,114
802,115
127,152
296,70
131,151
56,124
23,83
172,2
720,83
16,91
244,90
397,110
193,170
860,105
571,95176
363,144
54,25
62,130
591,71174
35,35
515,53
69,99
623,105175
33,139
137,101
402,74
326,19174
728,19
185,78
163,135
271,135
47,134
449,9
112,114
147,99175
21,124
11,55
324,21
221,3176
842,150
610,39
156,105
560,151
4,110
488,60
300,106
471,87
41,89
307,51
136,10
205,154
585,146176
42,7
391,113175
47,134
57,78
580,37
122,168
32,168
404,130
155,155
532,100
723,158
584,159
128,35
640,13
298,169
576,135
170,0
141,4
43,173
460,19
699,69
20,106
563,90
401,112
544,3
26,71
336,157
369,1
7,99
55,45
42,7
728,19
282,114
68,13
83,96
32,168
712,128
40,63
302,152
8,62
713,81
317,34
36,146
644,129
269,100
56,124
238,66
431,28
116,135
689,146
45,59
661,90
662,100
100,15
212,74
53,169
82,2
458,102
96,135
92,70175
189,14
2,65
12,80
494,77
201,144
21,124
154,127
7,99
560,151
38,39
15,66
604,120
48,30
123,77
553,31
11,55
465,145
611,16175
454,100
111,162
272,119
9,16
500,84
604,120
295,161
32,168
115,42
209,62
654,69
172,2
287,34
434,52
172,2
207,92
244,90176
599,130
166,149
167,107
173,73
836,9174
141,4
2,65
2,65
815,10
477,86
113,24
55,45
505,155
796,103
414,143
684,119
43,173
79,6
59,66175
607,62
2,65
593,128
349,5
188,15
237,83
159,162
231,171
588,118
647,18
430,116
210,81
788,14
424,103
504,162
751,73
307,51
46,83
176,146
48,30
131,151
767,132
44,69
267,131
263,57
463,104
622,118
3,9
194,139
405,18
661,90
299,133
7,99
248,41
218,95
520,77
588,118
573,172175
358,33
335,143
254,13
2,65
736,173
113,24
395,70
497,47
496,8
384,158
79,6
71,14
271,135
272,119
303,124
14,25
289,72
510,66
186,53
128,35
387,101
566,106
514,32
266,61
316,57
93,110
588,118
442,35
10,29
349,5
209,62
123,77
21,124
194,139
195,93
94,169
50,34
373,39
361,163
95,140
287,34
26,71
517,30
13,134
189,14
688,17
142,1
340,68
33,139176
61,134
357,4
236,55
157,137
763,37
176,146
162,50
266,61
351,34
130,54
88,66
271,135
36,146
342,126
412,12
546,110
648,47
0,39
326,19175
698,164
1,71
444,112
402,74
769,98
435,127
556,149
85,53
104,59
277,0
6,10175
657,89
522,50
17,35
152,146
3,9
47,134174
112,114
734,151
7,99
302,152
16,91
93,110
501,144
550,28
298,169175
805,113
349,5
62,130
274,38
507,72
607,62
134,36
106,15
130,54
462,150
184,146
21,124
408,68
233,63
