lhs,rhs
857,196
15,49
63,92
1691,214
713,264
138,262
204,155
1139,132
1507,222
316,227
89,16
252,45
480,135
8,97
1377,187
392,296
631,159
693,177
789,141
48,198
501,74
208,169
173,2
529,60
25,105
24,316
471,112
866,340
322,210
1462,154
100,309
167,114
934,163
1433,153
285,136
470,76
476,251
977,204
498,74
24,221
13,288
285,287
264,154
449,158
597,13
485,270
316,346
853,177
1440,177
405,226
607,191
531,246
631,284
5,131
1433,135
955,125
292,280
1243,235
217,247
1361,10
219,182
419,28
859,246
846,106
401,304
340,4
573,70
33,228
353,167
1314,295
521,352
360,116
1070,40
1399,359
77,113
470,277
207,354
1055,94
8,262
764,40
458,314
778,50
437,287
1544,322
504,136
43,296
72,192
98,362
96,336
615,61
290,22
152,283
5,197
830,160
1037,253
1181,218
130,102
63,332
453,159
853,226
137,78
1,345
635,316
616,340
1128,20
6,208
249,5
151,74
363,31
306,259
102,64
427,142
709,93
971,170
1,74
83,358
64,362
3,212
415,142
214,247
32,47
716,295
11,328
948,8
486,204
1316,240
939,135
33,352
116,179
534,179
186,260
129,260
179,326
1184,292
811,150
1124,36
1064,317
507,347
65,11
22,254
1324,242
193,69
146,169
369,155
331,34
939,355
646,282
615,154
1092,180
2,17
330,97
273,341
928,315
167,179
15,179
157,156
172,326
305,22
1403,90
1111,277
83,82
714,28
117,324
419,360
925,291
145,50
46,304
980,97
79,346
7,34
1133,243
55,198
669,339
44,79
593,169
518,339
498,237
27,183
397,181
942,228
527,87
449,11
68,198
289,290
187,211
3,341
312,173
154,102
525,1
710,275
904,334
618,133
150,33
89,31
446,35
499,27
868,94
415,312
1004,313
115,243
358,240
0,270
33,165
0,96
113,48
821,112
181,36
335,218
211,191
1467,286
8,190
270,19
763,61
409,303
1391,279
875,68
689,94
112,253
209,0
120,321
293,174
722,175
83,183
117,325
467,226
1000,148
217,10
68,285
758,300
33,313
213,363
1197,116
1445,137
1163,43
864,80
393,61
1168,267
101,270
133,19
426,191
1159,250
426,66
344,64
616,24
832,297
594,157
1164,215
870,220
506,47
63,177
423,131
156,324
584,283
442,290
835,324
334,235
1261,356
617,53
41,212
59,59
561,108
90,50
414,294
1221,253
257,229
742,71
33,147
1324,278
266,267
687,142
736,199
919,247
382,241
308,357
1094,210
638,333
1009,345
842,178
268,65
974,205
321,222
1075,130
444,53
518,236
1282,48
86,254
1300,237
816,104
98,89
468,265
22,266
1019,193
842,60
346,168
589,127
352,261
475,178
1270,103
56,33
1169,318
479,77
0,2
19,230
999,96
1319,220
1322,329
172,162
574,111
184,109
118,141
121,287
515,248
985,15
139,102
819,137
347,324
1213,68
120,193
367,320
630,85
1,6
268,324
169,24
79,230
230,227
154,239
113,294
563,250
219,185
894,210
297,240
489,330
55,150
285,270
828,275
775,242
61,336
512,143
901,216
856,243
41,127
801,139
669,236
