lhs,rhs
504,96
1133,0
20,48
99,178
915,97
524,138
1251,189
269,126
706,148
902,216
110,37
778,160
375,133
299,177
541,96
73,135
472,115
373,90
1270,157
341,23
177,214
840,225
175,191
41,189
308,19
8,137
862,154
354,155
1036,127
1445,213
1136,207
1088,84
591,83
125,187
120,211
182,212
397,105
135,94
228,66
1325,88
1213,69
1146,209
461,110
420,212
587,136
22,126
149,91
793,94
536,5
255,62
1343,157
224,137
910,146
350,195
203,172
1213,115
425,217
979,1
400,203
542,124
126,108
416,93
192,154
213,113
275,191
944,84
474,204
620,129
1098,32
318,211
991,179
1009,52
705,114
133,125
274,175
203,187
621,10
567,188
613,24
1068,225
315,205
492,94
747,55
968,161
1479,82
808,113
106,26
381,109
1000,6
259,172
1157,4
631,120
1320,116
1321,191
832,198
961,222
888,49
868,211
972,98
1447,76
752,30
342,203
407,102
1491,178
1370,195
101,46
683,128
755,8
448,154
40,41
397,185
440,64
1513,91
949,112
2,46
919,211
1175,140
111,126
857,183
688,123
601,72
373,171
1471,226
1360,58
751,113
460,86
1069,158
1122,219
155,26
1087,43
349,40
497,93
678,206
280,75
448,48
738,36
295,22
187,180
269,213
1028,52
819,172
996,55
1519,108
577,38
394,36
1485,193
772,146
1449,103
332,115
207,93
72,216
602,106
882,19
1526,214
236,164
934,155
1101,91
582,133
787,215
1269,39
565,114
378,108
431,66
518,37
25,18
74,148
386,118
138,13
387,130
188,112
363,194
570,191
725,34
442,76
434,51
1060,88
601,50
1586,77
1557,190
696,56
585,101
1119,93
427,142
1,19
1196,51
1345,186
45,101
1471,188
1129,28
1222,92
910,89
3,46
483,125
822,167
98,28
119,29
935,60
806,181
430,159
1026,137
906,129
426,220
79,87
411,36
463,143
1215,83
252,70
142,7
906,44
14,70
1219,175
738,148
949,110
438,93
716,27
638,146
1173,35
356,10
251,108
730,109
173,59
221,23
947,101
524,207
274,51
173,124
1359,145
285,138
226,158
71,142
74,226
69,196
588,60
632,122
264,167
1,187
926,62
647,105
291,145
1050,225
1121,134
59,51
1505,113
195,114
675,24
567,13
904,120
332,162
0,197
1030,90
45,25
1275,37
121,32
545,26
795,90
208,142
328,7
1052,37
835,45
353,21
1615,67
351,104
897,69
35,210
629,206
671,29
617,180
1489,108
994,145
70,74
71,16
19,25
742,197
977,136
1242,102
12,29
542,63
493,87
648,58
137,219
157,43
506,144
192,197
285,208
1253,211
226,157
218,67
1359,221
740,68
836,107
1246,115
563,197
516,96
1216,99
321,105
1570,23
441,108
528,167
206,208
984,166
881,75
807,30
149,205
207,179
23,195
677,218
465,156
417,113
61,213
682,52
42,162
411,219
546,29
1484,197
649,184
726,170
1100,105
146,1
567,185
525,163
188,42
546,76
106,163
821,87
886,103
606,200
804,39
750,148
686,224
62,114
528,108
262,187
755,59
42,62
108,128
304,163
1405,156
799,225
431,169
815,53
660,37
1272,20
768,4
127,213
1452,225
115,223
1272,223
790,201
139,73
213,206
1081,10
617,136
495,143
1509,123
1473,205
196,215
1325,54
240,109
601,68
1557,46
1162,25
216,43
701,191
1255,50
1259,134
306,109
214,30
896,45
1173,24
1295,101
1420,16
1232,188
1183,135
408,180
890,153
470,98
439,32
824,217
497,93
1221,180
368,94
1290,171
347,135
46,146
565,104
12,117
528,119
890,30
45,134
657,106
231,97
278,26
1164,162
167,189
252,10
346,0
499,79
173,110
302,208
775,42
1001,173
905,36
1212,142
88,115
1461,211
694,134
464,127
483,206
337,63
1543,143
343,40
23,47
1017,5
556,58
1178,226
1194,82
416,100
224,47
616,31
441,117
6,42
1116,117
495,79
1308,85
1299,204
944,53
522,32
429,142
720,181
1090,206
1335,79
669,51
411,27
231,82
246,171
1178,221
159,210
476,109
584,22
217,109
1377,54
904,164
476,104
201,166
615,192
636,82
161,147
974,81
729,1
1187,147
739,135
905,153
1331,39
870,49
323,94
72,165
64,77
1130,73
91,169
277,28
512,56
1069,191
1181,166
136,10
417,28
374,207
822,16
1122,47
1155,9
42,170
110,106
578,217
975,33
1065,74
181,9
112,223
513,210
175,9
1118,194
1174,89
277,197
359,80
305,151
827,5
938,151
974,43
946,198
960,55
1452,48
934,205
679,124
54,82
171,101
186,193
819,104
1420,160
975,8
1459,80
1310,16
212,67
23,149
907,120
858,87
249,102
204,161
452,154
910,63
1216,21
1366,178
786,53
397,200
822,57
667,110
415,107
357,33
323,7
1451,114
578,10
79,203
1390,57
112,203
644,86
78,171
1054,199
14,178
57,181
1179,131
1076,42
688,40
906,46
145,100
1078,134
417,150
1231,41
41,152
687,12
84,74
562,38
8,175
470,37
115,122
257,62
260,117
542,4
524,220
942,177
590,53
353,200
248,60
931,174
1137,166
60,171
482,149
3,132
1270,20
843,57
959,144
566,28
101,59
432,102
209,148
528,59
298,37
1368,111
613,8
1384,47
103,116
1227,226
950,178
687,144
856,175
147,88
853,25
774,177
1247,16
741,212
1188,179
219,201
1293,128
645,51
1260,200
1313,86
548,27
380,99
330,12
803,133
1064,74
158,199
558,114
74,41
639,37
635,141
438,1
139,221
1298,4
82,182
197,136
222,194
1109,107
1258,218
57,22
1087,73
119,175
202,141
812,6
123,52
455,115
1269,144
23,51
133,196
867,21
745,2
884,51
509,21
408,156
1011,155
393,130
724,79
1310,100
105,209
176,7
32,50
652,220
60,202
1270,11
30,190
1203,3
629,123
207,31
17,158
1065,11
714,27
427,172
608,154
1504,210
139,200
1085,107
63,168
848,185
291,171
1140,131
972,220
979,154
616,128
773,102
248,188
1199,57
555,110
539,23
314,159
969,49
139,74
110,199
7,210
1455,87
82,55
816,163
871,165
1279,7
415,58
1483,174
111,128
36,138
1177,33
1096,148
1378,121
997,39
1518,18
160,64
352,226
655,24
671,158
984,34
423,75
697,212
560,44
647,137
115,83
912,129
900,90
240,93
85,203
1076,184
726,49
331,117
107,167
601,2
1601,46
928,206
1328,134
610,218
1354,130
1221,138
258,194
449,152
653,66
302,90
607,123
652,47
333,172
428,31
7,210
300,69
817,58
651,56
745,137
155,21
60,4
694,196
37,18
39,170
293,60
711,214
847,40
295,30
75,130
619,57
497,167
691,205
382,26
406,200
808,96
312,2
610,20
190,146
717,216
268,93
853,116
687,117
875,8
80,37
658,219
655,87
345,27
516,118
605,63
283,212
92,61
130,17
1002,65
10,58
1598,190
540,120
490,192
1,56
1129,64
1264,146
1178,184
792,191
46,4
1533,210
332,212
446,224
141,174
149,122
537,166
459,72
303,66
543,24
172,62
316,77
521,106
1083,14
453,175
571,116
867,173
27,107
190,185
1341,167
1539,73
852,71
33,88
1577,204
1130,190
809,63
10,74
549,90
1185,221
164,136
619,139
559,16
1145,58
361,181
1228,92
1192,168
1016,142
373,59
304,49
35,165
805,103
464,214
1080,112
1185,55
963,106
1164,186
774,35
846,82
1243,11
308,170
309,41
200,161
318,160
710,181
98,36
648,114
160,143
775,113
143,167
204,93
287,62
410,75
990,168
396,59
382,84
1054,178
1365,53
271,216
459,14
455,221
747,39
1266,194
426,8
1332,209
237,134
728,109
169,31
34,116
1324,160
471,69
1316,133
232,175
132,12
345,132
464,110
597,201
144,25
825,207
45,215
1142,216
502,136
5,163
550,84
977,77
1096,21
1257,154
447,146
692,188
369,216
161,162
819,149
838,75
536,41
496,57
571,71
77,52
1194,19
1090,167
889,103
670,151
316,168
47,139
1113,62
206,51
723,117
563,33
1467,135
1044,51
198,55
1480,212
206,84
632,144
829,209
881,63
500,153
134,81
414,4
241,165
67,133
1041,147
770,97
432,71
221,220
1217,150
20,45
540,189
315,65
391,167
373,83
1251,40
136,18
1628,135
351,97
271,194
227,181
200,35
128,73
1047,31
535,80
394,113
749,40
286,33
971,132
1291,162
322,4
350,31
1214,92
1186,117
268,7
503,184
468,110
284,81
81,178
31,139
43,53
510,12
384,6
723,152
753,104
1254,48
491,222
613,130
1385,1
613,60
1002,175
658,24
803,125
730,29
228,19
1094,224
119,6
152,58
954,189
1134,98
205,72
769,73
890,54
122,222
72,192
526,114
321,84
863,39
940,52
498,226
258,194
357,93
12,94
514,163
745,38
836,210
1494,124
811,28
1110,68
804,174
1329,176
729,140
109,131
1369,226
1051,225
