lhs,rhs
264,244
1560,143
15,49
385,198
2608,85
194,359
1888,344
526,115
61,30
108,538
375,178
1588,113
1211,373
1635,352
864,202
210,398
4,284
102,286
1403,449
1295,230
688,416
8,80
1202,20
528,332
1146,108
927,110
105,118
4,565
5,412
31,426
483,460
2050,10
1708,107
97,335
1615,97
2262,421
1396,333
2111,130
1378,410
343,350
1632,145
1707,228
378,240
1503,437
1212,334
93,97
1136,127
2450,121
1833,29
2288,3
79,393
674,198
366,108
306,31
1876,124
958,33
1953,199
1052,381
17,22
129,320
118,359
372,182
785,345
914,327
1315,94
56,187
13,87
56,187
222,444
2289,261
1223,272
2310,283
473,2
249,163
43,114
61,30
1580,486
353,410
116,212
118,359
221,323
1932,37
24,423
550,62
775,116
874,168
1812,1
2149,398
246,283
454,119
180,74
1526,237
1345,70
621,185
903,15
1534,188
19,316
36,147
682,363
50,466
367,204
20,96
667,489
1116,402
41,7
1962,275
603,116
1833,29
1760,432
372,182
125,766
269,571
203,432
5,412
59,231
97,335
707,314
778,485
1682,498
10,207
85,383
1414,129
4,284
103,471
2283,158
6,515
14,490
2644,45
239,34
1306,387
1354,452
447,21
593,330
590,244
1234,465
1757,303
1610,401
494,115
1969,67
1011,170
2419,87
2311,476
1608,114
751,51
2971,781
199,167
944,328
251,203
2049,257
2222,168
2379,457
0,399
888,81
689,341
33,96
605,93
1128,19
1750,369
2369,21
241,105
2410,423
32,248
750,403
702,114
1470,307
2652,233
335,217
272,53
2111,130
1210,267
2523,405
484,169
1241,76
546,398
806,155
1465,352
2714,433
1939,78
762,65
1992,51
1728,496
151,379
12,6
1536,55
170,36
985,485
1916,322
1376,240
67,362
235,373
16,442
249,163
1294,72
1354,452
380,470
1839,115
1024,411
1540,200
565,237
16,442
687,152
1204,208
57,206
429,474
76,284
186,449
624,487
737,435
1458,845
1647,151
69,382
141,138
292,34
784,232
447,21
748,470
1174,376
1115,186
2357,179
1251,478
288,19
1121,106
1257,371
1837,958
1265,359
263,260
1343,55
598,178
19,316
301,413
883,410
41,7
847,190
1482,165
1667,285
2,17
147,83
266,490
2104,661
1788,231
176,280
245,143
1680,139
12,6
123,285
2467,427
915,378
1510,204
2167,211
734,408
1563,164
522,651
168,5
299,77
1257,371
240,469
1220,470
43,114
127,11
1329,199
15,49
316,382
191,400
1816,433
2469,433
7,511
1802,147
1047,143
1531,383
91,228
511,8
983,234
439,247
672,225
1226,120
980,438
216,147
335,217
538,483
2672,375
141,138
755,474
79,393
86,495
258,273
341,254
337,303
251,203
599,248
373,288
189,235
116,212
1964,108
1080,31
652,226
1561,290
566,440
3046,149
2225,273
843,913
346,12
2778,311
1852,290
1152,86
1347,428
184,40
2087,11
120,450
1996,76
1181,148
882,431
448,120
1425,26
1357,356
2282,315
697,197
917,213
158,414
281,331
23,459
1544,142
401,81
3104,399
381,144
505,945
7,194
2,17
669,156
959,492
583,337
1931,304
1420,213
1040,305
2698,208
22,107
990,1
62,215
136,378
1089,475
1545,1073
585,258
777,96
1149,344
140,161
1370,432
913,58
248,294
2016,925
152,283
421,476
815,467
357,193
0,399
1962,275
373,288
4,284
0,399
570,427
1841,352
41,7
1567,447
206,297
2161,322
732,70
56,187
1636,490
660,36
2939,85
2973,59
1035,60
323,389
442,90
577,669
2109,404
1242,265
675,214
291,461
49,900
477,154
709,100
730,211
553,346
790,90
1328,96
1914,425
477,154
453,353
1049,127
2174,348
1842,412
1,6
35,376
30,73
2775,248
813,499
676,241
362,36
697,197
13,87
695,449
90,84
539,414
2585,447
682,363
498,283
400,281
1790,34
159,189
770,344
711,575
2105,74
597,426
36,147
2210,99
318,68
28,219
288,19
1574,273
2588,401
155,88
554,464
2342,172
92,457
212,413
1312,999
1985,2
3114,166
1693,436
111,252
48,235
78,746
567,144
999,62
104,273
897,380
374,184
2451,447
134,474
358,171
895,1015
618,393
344,37
2324,367
26,40
2886,12
1311,346
2248,388
2659,43
20,628
625,438
2547,60
719,457
2706,332
520,129
2212,817
250,437
3098,88
1160,303
897,380
984,438
18,240
80,470
878,2
718,14
65,28
633,301
1670,190
1666,56
72,199
958,33
1567,1033
414,439
697,197
57,206
251,203
24,423
243,327
1340,28
1432,385
46,478
306,31
990,1
824,204
96,155
1250,300
18,240
721,306
25,150
1414,129
801,1042
1748,96
1500,246
580,412
985,485
734,408
573,340
1332,899
112,56
130,89
554,464
1387,226
2163,5
1978,59
1672,255
174,337
866,902
667,489
1015,152
602,467
684,223
11,114
2082,256
78,364
2143,352
497,75
1070,960
1788,231
1218,16
2319,331
91,228
2098,386
1832,113
652,226
110,214
638,369
1023,447
1221,361
1467,175
2366,46
1560,143
669,156
525,216
2,17
1829,91
581,224
892,197
1036,101
1389,356
930,937
2775,248
1467,175
132,273
447,21
803,338
328,333
1582,460
2244,149
1583,195
706,202
76,284
73,328
478,35
1989,272
1746,335
2043,451
1875,109
845,204
1245,432
165,103
715,242
1903,56
633,301
1831,41
2098,386
1136,127
214,199
810,184
469,292
153,220
190,633
309,97
101,126
462,391
1011,170
1405,71
745,365
859,460
297,428
787,27
501,80
979,1017
1138,482
345,403
1125,477
1946,267
