lhs,rhs
480,18
572,50
357,82
431,68
208,16
307,111
590,113
555,59
480,61
414,12
15,21
603,106
199,41
273,93
206,80
382,116
332,12
808,80
245,43
336,71
217,38
143,27
315,11
273,75
344,95
641,29
542,42
600,118
25,0
66,62
192,26
634,16
262,27
669,61
679,57
72,24
357,93
315,62
18,71
419,85
644,82
597,26
187,41
443,55
194,122
574,40
662,71
211,87
274,123
5,7
212,81
626,92
423,3
802,56
453,101
759,0
742,43
394,12
225,24
323,63
167,86
622,42
278,22
191,51
19,92
507,88
212,15
352,11
713,6
638,70
217,20
80,100
111,89
25,68
40,2
356,63
655,28
162,114
221,122
307,48
79,75
382,15
575,119
299,93
648,107
61,64
742,50
677,100
267,64
283,1
202,118
497,109
119,77
178,113
412,80
782,96
595,103
721,120
427,72
793,103
780,2
167,45
138,78
708,52
473,112
423,103
324,79
427,67
731,50
328,53
308,61
172,50
48,118
250,92
164,27
676,27
423,39
569,6
710,61
277,17
479,22
801,25
700,55
204,26
476,124
429,80
620,44
288,115
455,87
158,3
547,59
196,76
758,4
528,18
359,90
15,24
438,15
567,120
83,120
18,28
542,55
241,37
11,108
68,2
395,1
243,68
196,77
325,124
802,107
22,69
27,93
604,68
437,71
603,67
211,57
263,53
305,83
313,77
577,66
310,6
697,88
542,57
119,2
600,87
512,49
548,61
586,81
440,119
65,113
778,85
169,77
76,52
812,27
459,23
197,60
438,91
637,110
356,1
497,39
235,30
121,7
73,15
326,22
549,69
157,26
322,102
780,95
542,84
512,11
467,33
257,35
794,25
280,116
184,97
756,88
195,84
2,53
504,54
57,71
546,97
698,32
276,0
7,36
33,36
674,35
157,53
744,12
436,80
668,81
736,47
407,97
764,65
513,69
770,3
681,111
130,115
263,113
147,111
627,57
688,37
270,71
38,80
227,110
51,25
152,76
388,37
52,38
790,24
800,15
364,46
576,62
274,15
781,110
6,91
66,67
241,36
177,90
75,56
0,97
90,110
408,18
36,98
360,44
161,27
84,59
372,76
20,51
683,118
478,58
411,36
757,108
112,115
250,88
156,120
314,107
368,109
513,86
664,120
763,109
806,104
796,83
125,110
62,79
560,2
372,18
429,108
443,33
205,14
132,68
319,50
37,19
658,115
714,91
43,64
545,46
88,90
672,102
469,9
20,67
250,7
632,105
157,53
168,61
784,9
444,124
144,24
357,0
138,109
142,116
551,98
679,52
123,85
215,4
573,29
48,108
40,46
722,40
24,118
