lhs,rhs
197,23
749,10
756,86
207,88
508,121
190,19
3,59
710,51
724,47
520,98
417,105
655,24
164,1
361,1
273,124
757,2
111,115
755,31
377,103
555,21
433,94
12,108
135,81
739,65
376,57
604,76
565,121
100,17
84,40
424,48
346,55
275,20
207,98
221,55
288,24
216,103
371,53
78,15
661,1
54,81
668,66
13,93
427,111
66,86
792,74
287,15
172,4
501,94
489,91
792,11
598,77
305,104
606,124
475,15
20,102
557,14
284,35
71,51
427,86
624,17
548,112
24,97
64,28
487,67
807,86
487,18
169,40
573,52
311,48
167,90
488,54
630,120
344,92
810,50
24,17
763,10
642,32
393,49
581,44
11,26
680,48
479,76
622,112
737,77
129,0
172,31
630,106
147,115
682,30
410,92
517,64
236,90
8,50
686,73
418,64
51,61
250,49
383,50
4,1
200,49
220,84
109,96
758,91
11,54
478,106
563,117
249,53
386,125
250,114
126,104
175,84
257,124
426,110
110,49
703,34
571,119
213,37
127,49
518,42
220,73
794,48
206,79
725,14
170,12
156,75
307,22
462,124
556,31
758,100
573,57
86,50
248,43
632,45
102,47
188,112
783,63
104,25
326,59
274,11
499,123
69,77
557,37
225,125
781,80
345,89
747,121
747,92
291,96
654,64
597,109
567,123
613,79
177,61
605,119
461,48
220,76
116,60
545,96
608,60
169,14
165,89
41,110
673,7
393,83
27,83
439,56
149,6
761,57
398,115
710,6
597,86
67,108
137,74
610,108
593,74
457,47
348,36
547,36
162,6
455,10
627,114
5,40
276,27
535,93
691,101
323,62
475,50
323,84
298,74
588,109
298,124
639,106
725,38
779,10
71,76
630,59
367,111
499,21
378,60
592,22
22,47
272,85
592,123
537,123
672,24
202,95
617,44
226,43
773,121
325,93
647,99
635,109
450,99
598,94
793,4
274,118
470,55
109,29
589,96
569,26
541,91
213,86
289,81
708,94
758,5
43,22
536,36
779,54
129,47
641,93
58,3
35,69
809,112
536,11
211,109
652,85
98,104
375,89
471,51
290,96
222,31
126,80
130,14
594,115
282,90
373,80
256,81
416,11
588,26
545,37
167,111
646,84
605,65
736,120
765,102
128,104
361,1
524,7
271,86
11,35
565,122
610,17
473,87
514,91
124,45
135,9
638,89
585,79
123,66
170,78
652,85
270,13
111,79
265,27
407,8
376,27
419,92
92,45
468,66
247,44
149,60
705,89
208,35
522,38
123,123
797,6
548,110
87,9
447,16
36,77
690,106
233,94
691,93
745,77
518,96
775,2
794,1
333,90
632,121
65,118
791,11
438,9
768,13
290,83
504,74
27,4
5,14
718,64
409,60
132,59
195,117
25,33
48,103
237,39
603,72
502,48
525,63
27,64
67,75
574,77
731,48
490,121
30,120
684,95
685,94
108,61
180,48
147,93
88,85
196,52
696,57
621,1
516,87
39,90
374,3
699,30
716,78
150,72
297,86
497,114
476,22
598,90
308,71
431,91
759,107
132,121
630,37
639,9
299,39
809,118
624,125
56,120
218,103
775,125
255,124
2,55
586,20
381,67
688,123
299,93
149,51
216,124
512,41
347,72
543,77
332,10
441,66
392,35
475,67
761,103
535,4
627,111
720,52
402,115
417,37
696,4
802,84
460,70
82,107
70,4
414,100
76,119
602,33
287,76
266,56
27,21
166,91
552,97
769,71
457,95
735,120
73,19
258,54
397,59
410,38
785,42
730,78
333,91
561,83
39,109
94,13
625,96
662,80
497,107
541,116
433,57
579,105
185,110
1,80
231,44
3,94
504,117
718,5
501,59
769,119
763,49
65,108
379,31
241,61
760,33
597,4
543,106
634,72
164,2
445,68
598,118
64,81
706,39
779,18
481,8
645,116
639,9
453,36
537,34
224,103
660,116
79,35
559,73
126,109
273,46
304,49
98,51
650,49
750,66
421,35
19,33
221,122
774,87
554,42
684,82
604,84
419,27
521,65
272,36
57,27
48,75
782,53
11,6
71,50
130,6
639,10
181,9
505,57
154,18
710,120
563,103
34,78
411,83
613,52
801,124
808,95
587,116
527,119
619,4
404,21
300,89
475,116
768,12
499,106
212,65
135,98
172,92
483,25
60,17
583,77
741,109
343,13
9,63
494,2
399,12
30,25
72,123
363,76
652,29
598,110
584,57
223,89
395,113
658,124
481,74
312,90
64,118
508,119
499,89
633,93
276,16
100,32
438,84
10,18
360,9
313,28
159,77
71,51
224,6
434,59
724,2
389,80
522,101
807,26
61,98
338,84
627,42
736,94
564,57
306,5
312,40
222,67
615,18
747,108
403,75
531,81
361,3
538,71
668,16
378,4
248,102
760,102
625,6
474,49
576,100
540,123
210,25
590,91
280,21
134,49
801,5
222,25
496,121
38,114
91,120
500,34
676,96
697,117
484,64
635,33
619,99
625,91
292,68
715,93
399,51
401,77
146,24
93,49
240,39
147,34
773,124
160,73
80,82
216,33
165,80
716,107
396,15
98,57
653,51
400,29
44,39
8,90
226,124
281,15
765,59
171,57
73,27
744,55
568,29
493,34
95,67
450,79
732,32
176,91
473,28
772,115
473,3
260,27
1,120
225,98
691,92
48,26
425,2
56,119
782,30
486,81
434,105
38,58
369,54
271,104
608,49
310,9
302,107
546,105
280,94
388,49
8,24
798,108
736,4
616,15
73,111
807,94
316,17
194,5
781,68
86,77
708,47
630,47
229,71
493,11
628,102
567,109
807,38
530,111
267,112
614,80
457,53
604,51
192,86
280,99
522,39
252,54
662,114
82,15
652,40
719,54
111,55
308,43
473,53
46,24
326,82
779,100
300,3
194,75
728,66
421,87
255,58
545,13
453,50
80,16
433,50
414,50
51,12
59,20
22,6
773,53
677,22
333,71
549,58
456,124
119,89
480,99
332,32
174,43
302,53
572,41
247,79
682,54
190,99
765,35
181,90
538,55
316,99
62,61
233,121
306,50
369,96
169,4
421,72
65,89
574,24
163,14
505,113
81,62
227,103
70,52
647,9
302,11
173,98
30,1
638,8
385,33
652,39
202,53
418,59
374,20
345,110
679,26
696,63
94,125
171,96
282,8
562,44
212,10
569,27
461,90
124,124
790,106
8,51
458,24
779,65
344,3
2,87
461,8
519,46
578,18
125,118
57,122
138,75
809,91
573,51
510,62
798,102
261,66
450,81
160,76
112,46
502,66
88,1
61,114
526,61
106,3
558,114
64,95
223,125
497,69
140,1
594,42
91,30
427,63
542,66
157,0
202,30
200,16
132,67
204,84
737,99
772,71
148,33
407,75
641,17
762,19
711,25
223,3
732,66
505,123
803,10
300,67
5,15
127,22
294,42
301,31
160,57
249,25
17,34
47,81
683,97
400,86
