lhs,rhs
2754,1154
57,898
3631,1242
391,2196
698,652
2708,1711
15,647
1413,1315
177,141
954,505
6378,233
1729,897
2818,815
2275,106
1225,914
4081,1601
303,1389
1450,634
3964,1182
6501,782
4750,965
2554,397
6142,2061
865,1907
6255,683
147,422
1396,2116
5872,1347
2459,1538
2657,193
1295,1357
2549,1820
3883,679
2042,220
5646,1429
208,960
2240,998
3662,572
6385,51
1481,617
3473,435
2435,81
2815,324
4708,2176
1212,1489
2734,2061
1431,1088
5803,1553
4482,1667
1553,4
90,298
4500,706
845,126
61,2054
3407,648
5657,477
0,361
3723,285
1926,729
119,1760
4677,1077
27,1391
1867,1771
0,361
87,850
6570,900
4969,33
4072,1700
2008,773
2919,1758
61,2054
1006,2183
5965,2257
1821,201
475,903
2449,2070
217,758
4234,736
2286,283
5733,2134
5093,1584
3006,2139
1339,902
0,361
4995,113
1013,1826
5946,1129
1775,58
758,2010
5502,1301
428,1194
4624,1282
907,872
73,810
3124,2167
2281,2258
69,2067
1349,372
194,627
49,1781
1725,67
4907,1868
2495,623
2943,1195
1252,1668
3454,1068
589,1234
3682,2240
1213,164
3391,1492
0,361
316,1446
209,1291
1563,1412
1777,1402
1718,2251
1824,725
2145,2190
258,1495
3278,1848
5150,1508
1028,1513
901,1715
6733,1278
25,1649
2339,77
5638,293
2479,848
6351,52
5820,993
6307,1613
5208,701
2335,289
765,1595
2295,794
6502,187
6327,988
5195,1516
194,627
3804,1174
516,351
1072,1405
2331,660
519,1755
387,1818
3921,643
5435,1946
676,1155
3807,1368
6216,1777
3965,58
5257,1967
6701,1930
93,1051
3923,1986
199,1047
103,1655
4332,758
79,2013
1095,269
2795,306
5352,593
5663,1061
31,1595
3709,332
1277,401
1394,201
1541,1743
388,1886
331,610
3350,171
146,2141
1189,650
1583,855
2021,1505
36,1153
1203,415
767,2114
2800,1813
636,1199
5263,586
813,99
3785,75
941,895
2697,1796
380,1587
2364,2228
1652,1903
86,44
954,505
4534,128
2927,1042
6741,2183
597,1052
1440,635
3182,1426
189,1659
5539,2062
1329,1433
2554,1165
3442,928
5408,1425
4241,2170
3017,1325
3430,807
2982,1371
192,317
5380,627
1601,330
26,659
3927,1680
3452,2190
1569,1644
4718,1292
71,674
7,2125
321,1684
474,1145
1741,1294
2076,1487
5197,500
6755,512
3328,1846
3171,206
4,1520
2203,1204
2323,1161
2045,967
1544,737
114,1068
689,1064
714,1038
271,1937
5419,2256
3854,1145
731,1686
859,1134
4028,1133
547,645
3548,739
4404,1952
4574,1628
3216,1971
1993,1339
1069,1309
353,1167
1518,870
6621,1132
2661,484
4367,1654
403,164
1113,159
4253,862
52,369
4276,1251
5817,69
4910,1246
6423,1397
374,2176
3901,723
158,21
2648,1935
914,128
503,983
115,1613
1693,394
6661,1256
3707,1880
14,1439
3624,1167
115,1613
5090,79
2569,2045
5763,1571
1496,1163
4568,912
3923,1986
0,361
6192,1261
39,2249
1224,734
4163,579
1085,1508
2968,1340
1455,1922
130,1124
3286,1689
3935,904
1890,1855
2014,2084
544,1484
1006,2183
6582,1846
850,1871
172,1524
137,1398
14,1439
2959,1986
941,895
882,954
1587,1569
1360,1057
1,1282
730,515
0,361
642,2196
5952,2145
1116,189
5121,2163
1925,17
54,1237
3785,151
1904,169
4692,1957
2350,507
696,166
968,1026
4848,1050
5761,1186
3164,1985
4548,1652
136,1216
107,668
1839,500
1219,481
6665,1917
3752,1659
90,298
1032,2065
358,1692
6623,1154
1747,402
1350,2229
5498,171
2490,1865
5152,2091
736,816
2107,1947
5911,1158
5134,222
1167,1096
5116,664
1875,2024
4135,2190
