lhs,rhs
5,56
148,137
371,86
548,21
120,70
623,16
239,97
4,107175
566,98
587,10
136,32
334,99
707,117
234,160
311,51
13,99
119,28
72,61
123,165
102,66175
189,170
5,56
29,83
592,85
150,60
248,26
301,68
527,164
605,114
16,166
89,71
3,163
717,170
42,43
116,133
95,129
143,80
152,94
72,61
609,173
340,157
18,125
212,104174
102,66
63,100
2,100
155,60
650,32176
654,139
8,153
73,42
240,115
126,73
181,126
117,37
648,14
32,140
380,107176
74,21175
115,75
137,146
60,64
533,148
333,5
343,142
285,93
172,13
2,100176
3,163
588,117
378,18
47,28
20,29
130,35
679,88
18,125
338,105176
50,111
26,107
522,2
52,30
21,91175
9,132
86,113
93,33
260,64
72,61175
828,56
422,21
27,82
470,58
507,146174
167,52
242,137
33,44176
65,34
751,169
794,153
178,158
42,43
618,8
570,43
60,64
506,93
349,100
82,35176
359,141
320,53
97,52
466,157
230,136
629,53
686,52
27,82
231,136
412,18
722,56
499,106176
501,154
7,167
691,6
36,29
33,44
606,128
270,39175
448,124
177,35176
33,44
0,80
752,34
650,32
452,32
470,58
307,118
671,125
150,60
0,80
553,166
87,25
252,81176
581,54
17,119
173,108
97,52176
180,25
402,42
82,35
211,134
222,142
128,86
313,133
651,72
348,146
73,42
149,47
279,149
672,46
198,14
311,51176
771,77
62,142
278,26
172,13
546,78175
758,27
185,161
247,13
106,95
490,18
463,40
73,42174
68,124
12,171
351,36
352,60
124,111
807,40
121,159
195,125
829,155174
389,165
200,129
203,140
61,137
767,21
144,54
324,97
327,60
206,31
117,37
112,17
34,30
702,93
298,5
219,85
612,91
96,140
477,39
69,92
74,21
491,73
87,25
183,163
500,72
722,56
170,132
40,133
35,25
332,142
1,2
421,75
53,72
292,113
5,56
245,160
58,144
6,22
320,53
421,75
330,146
7,167
640,51
179,45
237,14175
293,47
130,35
648,14176
710,139
38,125174
535,145
273,170
132,110
385,30
226,115
8,153
554,157
204,82
1,2175
797,115
210,40175
75,21
44,50
134,145
1,2
662,152
506,93
501,154
564,124
216,25
245,160
546,78
279,149
133,126
142,102
18,125
124,111
232,24
126,73
619,164
124,111
350,133176
164,83
579,58
772,108
338,105
402,42175
278,26
247,13
188,76
603,159
145,75
45,35
353,21
606,128
20,29174
542,5
20,29
612,91
152,94175
294,19
84,33
3,163
89,71176
331,135
254,50
226,115
144,54
5,56
172,13
168,148
17,119
10,135176
3,163
229,32
263,150
592,85
324,97
129,15
260,64
398,22
22,52
219,85
634,172
73,42
812,70
36,29
219,85
681,129
238,32
612,91
28,155
29,83
18,125176
35,25
306,100
78,117176
90,5175
414,58
3,163
260,64
50,111
779,66
22,52
470,58
151,62
166,142
389,165
101,155
764,75
393,115
64,125
102,66174
813,65
609,173
374,136
207,107
396,24
403,102
207,107
41,107
161,38
268,31
234,160
0,80
16,166
168,148
116,133
326,52
24,118
59,116
292,113
29,83
48,142175
51,161
266,144
61,137
602,102
324,97
16,166
180,25
487,71
82,35
226,115174
292,113
273,170
299,26
67,167
26,107
29,83175
513,38
239,97
41,107
138,147
467,31
140,12
466,157
598,163
275,56
649,10
37,42
33,44
600,71
270,39
329,55
218,115
591,37
639,105
136,32
53,72
819,117
183,163
246,80
371,86
183,163
383,97
319,170
137,146
770,111
366,71
369,90
109,94176
444,160
40,133
404,113
202,112
325,135
28,155
401,66
295,69175
512,124
208,143
258,128
1,2
194,167
78,117
56,173
21,91
737,66
776,20
376,107
326,52
4,107
11,106
166,142
57,37
650,32
259,26
126,73
118,153
155,60175
51,161
104,42
575,118
346,151
492,11
63,100
549,0
750,110
14,65
262,130
0,80
187,17
203,140
5,56
37,42
161,38
52,30174
212,104
182,97
522,2
576,46
179,45
100,117176
583,161
592,85
53,72
295,69
12,171
633,158175
46,139
363,140
94,128
526,171
71,92
125,167176
208,143
411,164
183,163175
395,131
343,142
287,42
379,157
493,142
25,137
600,71
425,44175
53,72
580,25
50,111
102,66
661,142
17,119
7,167
43,107
14,65
343,142
345,13
308,142
304,79
660,167
388,154
43,107
69,92
805,65
389,165
209,55
173,108
498,3
32,140
94,128
93,33
349,100
6,22
293,47
15,23
82,35
8,153174
419,151
298,5
19,118
425,44
109,94
157,162
220,22
0,80
562,70
49,13
130,35
106,95
3,163
528,75
435,120
340,157
21,91
694,57
24,118
298,5
10,135175
340,157
178,158176
105,48
7,167
164,83
374,136
303,46176
697,166
65,34
365,147
739,79
209,55
4,107
1,2
413,161
106,95
1,2
80,148
35,25
693,50
47,28
97,52
338,105
216,25
420,84
0,80
173,108
106,95
82,35
348,146
197,82174
15,23
60,64
384,171
31,101
251,165
480,7
735,93
710,139
75,21
269,8
66,142
191,57
278,26
228,35175
36,29
138,147
6,22
524,57
182,97
2,100176
25,137
348,146
7,167176
688,71
36,29
92,104
237,14
47,28
552,23
143,80
8,153
588,117
2,100
390,68
454,164174
530,100174
103,139
167,52
74,21
249,48175
154,134
140,12
365,147
337,44
340,157174
15,23
146,66
84,33
81,163
62,142176
654,139
448,124
19,118
3,163
93,33
412,18
102,66176
253,173
123,165
169,52174
37,42
87,25
304,79
124,111
232,24174
816,69
216,25
117,37
20,29176
120,70
222,142
156,84
181,126
438,33
1,2
136,32176
581,54
370,87
137,146
265,101
41,107
13,99
18,125
62,142
366,71
207,107
549,0
136,32
4,107
381,113175
414,58
24,118
656,141
261,127
90,5
470,58
53,72
413,161
694,57
89,71
96,140
710,139
302,29
237,14
527,164
233,126
605,114
116,133
136,32
103,139
496,76
368,64
517,134
242,137
777,49
177,35
4,107
40,133
7,167
21,91
215,109
562,70
857,162
218,115
484,9
177,35
5,56
202,112
799,165
36,29
582,93
539,160
221,126
303,46
112,17
171,89
705,106
142,102
293,47
18,125
34,30
474,167
160,163
67,167
439,90
831,56
324,97
140,12
359,141175
106,95
304,79176
520,82
203,140
221,126
161,38
73,42
27,82
679,88
23,111
850,101
38,125
358,12
27,82
446,41174
24,118
3,163
47,28
32,140
173,108
17,119
22,52
192,168175
712,103
87,25
579,58176
439,90
176,13
221,126
450,49
79,142
443,98
690,156
436,48
355,170
469,78
74,21
48,142
666,41
849,14
448,124
605,114
42,43
687,32
274,131
297,94
264,96
61,137
389,165
245,160
459,76
526,171
459,76
632,67
696,161
198,14
254,50174
356,50174
475,12
251,165
146,66
673,159
427,165
621,44
576,46
344,151
558,162
46,139
601,68
532,94
732,34
688,71
478,3
36,29
20,29
191,57
535,145
224,100
204,82
508,70
370,87
126,73
23,111
406,158
656,141
12,171
625,74
470,58
82,35174
192,168
153,161
814,70
703,108
580,25
436,48174
281,56
834,152
333,5
51,161
32,140
77,64
162,96
264,96
89,71
312,38
5,56174
299,26
50,111
4,107
209,55
300,58
10,135
38,125
539,160
552,23
24,118176
282,103
58,144176
286,34175
0,80
626,143
12,171
795,145
741,17
458,119
257,139
840,129
13,99
4,107
1,2175
331,135175
204,82
382,7
146,66
258,128
570,43
583,161
43,107
646,109
229,32
650,32
582,93
704,28
507,146
688,71
558,162
607,27
837,16
594,139
579,58
2,100
2,100
116,133
192,168
234,160
14,65
410,28
50,111
751,169
364,99
97,52
302,29
79,142
171,89
783,72
36,29
165,56
305,142
38,125
270,39
350,133175
72,61
182,97
427,165
310,71176
29,83
41,107
6,22
68,124
396,24
442,142
227,99
433,73
207,107
734,100
251,165
60,64
376,107
6,22
145,75
134,145
4,107
601,68
565,171
84,33
69,92
169,52
529,66
50,111
171,89
288,166
83,129
48,142
252,81
145,75
368,64
378,18
260,64
201,27
138,147175
44,50
71,92
41,107
740,57175
227,99
14,65
13,99
17,119
179,45
666,41
174,171174
366,71174
279,149
412,18
104,42174
336,74
27,82
456,37
280,144
515,47
42,43
58,144
510,87176
384,171
441,84
25,137
102,66
21,91
20,29
230,136
254,50
144,54
20,29
57,37
403,102
40,133
58,144
42,43
136,32176
408,141
71,92
161,38
143,80
108,147174
143,80
56,173
186,17
353,21
563,99
258,128
425,44
102,66
2,100176
211,134
64,125
708,50
4,107
195,125
382,7
160,163
157,162175
97,52
408,141
109,94
7,167
73,42
481,155
87,25
26,107
265,101
640,51
225,112
131,163
83,129
59,116
396,24
131,163
89,71
335,142
101,155
287,42
25,137
229,32
355,170174
539,160
90,5
338,105
343,142
154,134
142,102
127,38
282,103
468,86
13,99176
271,98
558,162
131,163
539,160
0,80
98,132
20,29
23,111
171,89
53,72
215,109
364,99
7,167
481,155
345,13
430,29
587,10175
74,21
140,12
79,142
277,158
247,13
213,168
825,81
341,95
56,173
79,142
247,13
714,92
220,22
130,35
226,115
258,128
11,106
218,115
167,52
15,23
368,64
100,117
39,45
729,58
134,145
394,159
231,136
547,51
254,50
54,70
284,69
633,158
341,95
377,121
209,55
24,118
169,52
104,42174
237,14
132,110
167,52
5,56
343,142
179,45
861,47
449,170
744,13
454,164
275,56
236,167176
292,113
590,77
18,125
252,81
92,104
707,117
14,65
2,100
295,69
516,93
320,53
271,98
717,170
550,116
119,28
739,79
143,80
160,163
555,56
1,2
64,125
27,82
73,42
161,38
12,171
347,168174
256,39
25,137
698,36
381,113
84,33
817,103
424,75175
3,163
76,141
664,137
107,91
302,29
791,63174
1,2
103,139
26,107
60,64174
381,113
647,43
6,22
726,121
546,78
611,69
367,46
227,99
513,38
436,48
442,142175
219,85
382,7
496,76175
58,144
97,52
2,100
14,65
12,171
309,9
24,118
518,100
10,135
242,137
275,56
13,99
0,80
134,145
7,167
282,103
214,99
168,148
855,15
425,44174
476,132
43,107
477,39
165,56
366,71
229,32
220,22
236,167
109,94
4,107
138,147174
572,9
146,66
162,96174
464,125
442,142
566,98
460,86
187,17
171,89
256,39
664,137
34,30
772,108
1,2
23,111
280,144
113,136
303,46
219,85
181,126
0,80
178,158
123,165
461,47174
43,107
16,166
354,6
65,34
467,31
239,97
461,47
309,9
94,128
563,99
289,85
102,66
14,65175
38,125
206,31
405,34
87,25
556,96
186,17
413,161
468,86
13,99
259,26
464,125
198,14
123,165
292,113
491,73
411,164
98,132
175,89
294,19
116,133
110,108
222,142
10,135
119,28
160,163174
49,13
201,27
81,163
52,30
230,136
506,93
591,37
469,78
159,154174
358,12
372,105
2,100
417,137
445,168
490,18
373,23
487,71
588,117
644,107
456,37
184,34
351,36
101,155
285,93
0,80
300,58175
195,125
317,85
115,75
89,71
229,32
6,22174
148,137
570,43
522,2
103,139
146,66
28,155
174,171
442,142
44,50175
195,125
28,155
782,139
124,111
121,159
281,56
77,64
270,39
31,101
123,165
330,146
15,23
273,170
513,38
51,161
163,154
809,114
197,82
589,22
641,99
834,152
402,42175
5,56
301,68
370,87
173,108
460,86
36,29
25,137
351,36
628,169
230,136
330,146
186,17
116,133
803,88
3,163176
67,167
40,133
223,76
492,11
524,57
99,98
97,52
377,121
189,170
760,77
610,52
546,78
455,88
26,107
63,100
13,99
719,154
26,107
43,107
77,64
20,29
217,86
376,107
96,140
290,59
90,5
223,76
68,124
99,98
93,33
16,166
121,159
71,92
99,98
6,22
26,107
41,107
178,158
415,50
418,64
18,125174
47,28
88,102
527,164
307,118
604,77
162,96
54,70
621,44
584,113
51,161
519,10
6,22175
428,119
550,116
26,107
16,166
9,132
503,121
290,59
247,13
267,11
595,74
138,147
248,26
239,97
254,50
22,52
512,124
340,157
427,165
132,110
32,140
737,66
561,26
347,168174
128,86
16,166
101,155
54,70
115,75
32,140
13,99
61,137
808,125
77,64175
247,13176
100,117
347,168
107,91
13,99
18,125
628,169
600,71
41,107
195,125
586,113
822,109
27,82
247,13
679,88
364,99
378,18
37,42
97,52
71,92
154,134
12,171
216,25
75,21
195,125
777,49
210,40
16,166
534,147
214,99
597,142
324,97
156,84175
353,21175
754,31
204,82
549,0
662,152
227,99
258,128
571,172
273,170
661,142
164,83
8,153
151,62
366,71
13,99
11,106
42,43
130,35
137,146
393,115
740,57
765,27
91,113
33,44
3,163
672,46
562,70
420,84
636,13
400,140
649,10
280,144
352,60
108,147
607,27
618,8
42,43
429,86
380,107
95,129
5,56
511,171
80,148
328,31
8,153
436,48175
650,32
365,147
38,125
70,17
13,99
61,137
445,168
106,95
483,66
690,156
529,66
35,25
