lhs,rhs
232,90
225,152
71,218
531,137
0,213
104,164
602,124
414,264
191,235
459,44
121,24
237,16
53,36
772,164
409,111
5,209
507,59
751,129
539,58
607,246
283,136
556,238
495,30
126,238
33,111
143,24
344,50
1,196
1036,221
154,160
476,73
531,137
84,246
110,113
6,102
64,127
412,59
464,256
116,33
749,199
1103,269
696,8
181,209
630,53
122,262
301,217
277,294
824,202
45,182
595,278
103,271
1220,207
24,196
464,256
1015,155
84,246
82,166
106,112
583,85
26,181
8,219
70,267
456,260
962,212
952,182
323,80
786,125
146,4
109,236
499,160
50,196
713,131
150,110
134,51
102,267
538,62
643,104
103,271
551,80
108,181
86,96
133,31
0,213
297,218
697,46
0,213
839,183
308,177
467,65
86,96
592,107
338,212
704,125
851,265
254,235
565,35
301,217
170,125
364,52
99,103
974,87
123,166
789,58
465,103
864,4
9,123
118,57
44,162
699,113
147,58
1265,180
235,118
710,201
69,188
590,118
295,197
395,2
155,231
736,103
229,3
583,324
65,153
84,246
275,138
489,12
150,110
328,139
693,226
842,269
306,26
142,86
219,165
744,144
74,41
786,125
923,219
66,122
489,12
220,105
337,245
1158,255
831,199
519,161
643,104
548,128
277,160
254,235
619,272
223,37
424,320
869,52
474,85
776,153
1104,245
90,66
296,21
707,319
6,102
50,196
504,52
175,111
1109,244
525,189
246,26
102,267
109,236
342,29
16,31
736,103
720,195
758,227
299,274
901,42
143,24
483,226
100,310
775,202
449,99
972,147
1048,123
566,68
319,234
80,209
33,111
270,103
917,279
33,111
551,288
301,217
665,93
27,82
1024,58
201,155
539,58
565,35
392,208
504,52
198,74
525,189
42,19
397,190
34,148
492,207
96,254
116,33
316,71
628,295
923,219
567,47
0,213
657,36
686,227
195,7
154,160
342,29
204,274
1,196
12,118
691,12
798,7
453,149
17,278
68,258
266,123
200,277
1044,278
929,174
61,279
19,80
380,186
22,151
24,196
166,292
750,195
38,104
993,111
516,134
18,283
84,246
202,200
592,107
35,191
13,85
87,255
1052,209
649,84
32,201
18,286
496,266
42,19
96,254
106,112
419,52
564,197
2,55
225,152
629,113
488,126
1075,66
506,196
29,114
1,196
219,165
310,120
597,282
124,55
752,23
169,196
112,16
297,218
246,26
22,151
123,166
454,21
278,130
546,254
40,68
105,135
146,4
7,13
65,153
59,127
54,146
120,155
4,213
280,229
1212,220
302,204
305,209
151,262
693,226
59,127
26,181
450,170
572,124
654,21
484,182
717,54
326,42
347,61
225,152
513,198
638,144
471,232
175,111
519,161
613,14
14,207
