lhs,rhs
1,3
129,0
0,1231
0,1233
138,2632
33,18
8,8
52,5
3,18
48,0
123,0
0,12
86,16
121,25
67,731
18,25
3,18
14,30
56,1
120,24
131,12
9,28
47,6
20,9
95,30
83,25
0,12
137,7
44,13
22,23
64,5
51,30
46,10
102,10
40,2
7,8
17,32
55,9
2,5
4,7
14,3032
34,11
82,7
1,332
23,4
9,28
39,21
1,3
122,24
54,22
55,9
77,13
78,18
15,2733
37,15
17,0
0,12
38,24
112,21
0,12
122,24
0,12
86,16
165,10
18,25
104,11
29,28
55,9
114,4
2,5
15,27
5,4
12,17
86,1633
178,11
58,8
67,7
42,233
163,16
124,15
146,11
3,18
6,19
59,9
8,8
17,32
39,21
155,5
150,6
16,9
2,5
2,5
27,5
84,20
56,133
182,9
34,11
38,24
2,5
96,3
14,30
138,26
44,13
28,1931
11,10
11,10
63,12
75,24
117,531
162,28
6,19
95,30
10,14
31,23
23,4
155,532
1,3
76,28
6,19
8,8
19,25
59,9
40,2
35,15
7,8
1,3
163,16
9,28
94,11
4,7
16,9
63,12
115,8
90,26
74,19
4,733
32,11
93,28
1,3
69,6
21,21
51,30
17,0
127,13
53,19
28,19
109,25
31,23
140,14
79,22
17,0
9,28
34,11
85,8
165,10
6,19
160,15
34,11
169,12
146,1133
173,11
0,12
37,15
3,18
61,5
0,12
147,7
49,25
4,7
31,23
0,12
51,3031
132,26
83,25
170,26
41,12
13,29
95,3032
41,12
66,19
124,15
135,18
72,29
7,8
47,6
8,8
117,5
134,24
7,8
15,27
65,10
42,2
18,25
72,29
45,13
94,11
41,12
27,5
48,0
11,10
65,10
11,10
24,2832
27,5
18,25
0,1231
121,2532
45,13
17,0
126,27
52,5
134,24
90,26
63,12
26,15
61,5
10,14
104,11
33,18
28,19
64,5
16,9
66,19
175,8
9,28
1,3
120,24
4,7
12,17
95,30
0,1232
89,18
4,7
27,5
5,4
0,12
71,17
17,0
91,20
128,27
45,13
16,933
9,2832
60,3
43,13
68,9
48,0
17,0
16,9
56,1
3,18
3,1833
132,26
139,4
136,20
36,1233
47,6
22,23
49,2533
44,13
136,20
90,26
23,4
18,25
89,18
44,13
6,19
22,23
36,12
13,29
33,18
14,30
69,6
55,9
85,8
154,23
168,19
63,12
60,3
112,21
37,15
156,12
14,30
14,30
9,28
172,9
4,7
10,14
8,8
27,5
34,11
15,27
78,18
2,5
31,23
117,5
24,28
37,15
97,3
20,9
5,433
47,6
7,8
70,9
63,12
47,6
39,21
14,30
7,8
13,29
68,933
8,8
81,4
19,25
11,10
165,10
0,12
6,19
107,21
60,3
92,5
62,26
2,5
130,17
158,3
8,8
