lhs,rhs
76,9
25,11
2,5
102,13
85,17
125,13
108,4
92,10
87,17
5,6
112,7
34,10
81,0
10,3
37,21
26,5
133,8
9,5
13,3
141,6
1,7
39,18
15,12
2,5
65,11
53,14
83,5
109,10
83,5
29,0
108,4
32,0
108,4
80,14
50,7
30,18
10,3
123,7
24,0
37,21
80,14
127,5
22,11
121,19
2,5
63,19
23,14
25,11
123,4
101,2
72,21
24,0
34,10
123,4
80,14
35,1
90,3
142,5
11,18
45,18
42,10
23,2
40,18
10,3
15,12
108,5
90,3
49,8
72,21
26,14
41,8
7,19
138,9
142,5
8,17
29,0
22,11
105,6
85,13
19,4
36,5
125,13
60,8
42,10
119,14
9,5
51,19
108,4
22,11
91,11
1,7
7,19
17,18
18,15
39,18
49,8
18,15
15,12
134,10
78,5
63,19
40,18
84,21
70,8
30,18
5,6
20,15
24,0
87,17
34,10
82,18
118,7
77,9
26,14
111,21
118,7
13,3
107,7
13,3
68,9
137,21
11,18
54,13
103,6
57,14
34,10
28,15
28,15
17,18
127,5
105,6
4,19
24,0
111,21
4,19
49,8
21,10
90,3
13,3
47,9
61,16
128,1
0,8
9,5
8,17
118,7
0,8
145,11
4,19
7,19
0,8
80,14
73,17
16,4
8,17
32,0
52,17
34,10
44,14
76,9
42,21
66,4
49,8
50,7
58,10
49,8
29,0
104,2
7,19
108,4
4,19
115,21
138,9
29,0
84,21
118,7
46,8
24,0
134,10
4,19
51,19
10,3
11,18
103,6
119,14
1,7
73,17
100,21
70,8
33,15
1,7
51,19
3,20
105,6
97,1
105,6
13,3
49,8
54,13
15,12
16,4
123,4
99,13
9,5
122,7
19,4
2,5
150,18
94,4
19,4
21,7
73,17
131,21
2,5
95,21
99,13
71,17
31,8
11,18
85,13
54,13
131,12
66,4
90,3
69,11
92,0
68,8
61,15
40,18
31,8
136,17
101,2
69,11
23,2
58,10
113,5
103,6
49,8
37,19
88,14
70,8
67,18
21,7
30,18
26,14
106,9
93,0
14,15
27,13
81,0
25,11
54,13
11,18
1,7
108,4
82,18
50,7
111,21
26,14
28,15
15,12
59,19
105,6
77,9
114,11
55,21
40,18
41,8
103,6
51,19
59,0
110,8
60,8
112,7
11,18
4,19
44,9
93,0
47,9
53,14
31,8
56,2
101,2
98,9
0,8
4,19
68,8
0,8
134,10
44,14
35,1
61,15
98,9
30,18
72,21
5,6
125,13
112,7
16,4
7,19
9,5
54,13
79,17
98,9
98,9
36,16
9,5
81,0
38,15
134,10
80,18
65,11
127,5
9,5
25,11
107,8
120,3
1,7
53,14
25,11
17,18
97,1
5,6
125,13
13,3
40,18
7,19
1,7
29,0
58,10
58,10
33,15
58,10
8,17
58,10
109,10
43,4
60,8
50,7
14,15
23,2
58,10
117,6
1,7
60,8
74,11
12,8
57,14
33,15
34,10
49,8
28,15
31,8
115,21
0,8
17,18
105,6
96,8
36,16
15,12
31,8
52,17
12,8
125,13
29,0
97,1
10,3
80,14
44,14
110,8
135,7
13,3
47,9
77,9
8,17
86,1
121,19
41,8
148,8
73,17
24,0
3,20
135,7
42,10
4,12
67,18
1,7
125,10
84,0
16,4
21,7
69,11
55,21
42,10
143,1
41,8
64,2
49,8
43,4
148,8
24,17
2,5
47,9
54,7
102,13
36,16
51,19
24,0
15,12
50,7
52,17
56,2
79,17
35,1
77,9
107,8
135,7
60,8
83,5
40,18
49,8
84,21
0,8
20,15
36,16
112,3
110,8
133,8
1,7
98,9
4,19
69,11
57,14
95,21
66,4
39,18
4,19
137,21
73,17
106,9
109,10
57,14
26,14
68,8
97,17
87,17
42,10
122,7
12,8
14,15
120,3
43,4
131,12
150,18
17,18
103,6
93,0
2,5
49,12
55,21
116,20
60,8
19,4
60,8
111,21
24,0
1,7
138,9
89,9
77,9
40,18
24,0
61,15
23,2
107,8
58,10
58,10
11,18
52,17
87,17
67,18
80,14
29,0
15,12
47,9
13,3
112,7
5,6
12,8
38,15
72,21
108,4
36,16
53,14
58,10
94,4
108,4
73,17
108,4
110,8
85,13
77,9
53,14
2,5
93,0
70,18
85,13
117,6
26,14
123,4
83,5
29,0
55,21
3,20
105,6
87,17
50,8
75,18
55,21
27,13
85,13
51,19
126,10
4,19
140,4
91,11
81,0
55,21
65,11
69,11
100,21
2,5
8,17
22,11
74,11
118,7
12,8
2,5
48,7
103,6
30,18
64,2
142,5
59,19
78,5
40,18
112,7
6,6
28,15
132,4
77,9
2,5
13,3
136,17
13,3
27,13
21,7
2,5
131,12
132,4
16,4
55,5
4,19
105,6
18,15
132,4
7,19
141,6
53,14
37,21
70,8
28,15
1,7
44,14
131,12
5,6
0,8
40,3
65,11
16,4
60,8
17,18
11,18
38,15
49,8
102,13
53,14
89,9
143,1
44,14
59,19
42,10
43,4
66,4
62,11
41,8
44,14
143,1
81,0
95,6
136,17
93,0
130,7
35,1
92,0
10,3
47,9
31,8
87,17
20,15
63,19
97,1
128,8
47,9
6,6
69,11
61,15
39,18
128,1
31,8
83,5
65,11
61,15
34,10
24,0
49,8
10,21
21,7
14,15
2,5
26,14
94,4
133,8
22,11
107,8
29,4
145,11
18,9
104,2
90,3
85,13
134,10
92,0
0,8
6,1
45,18
39,18
70,8
12,8
135,7
13,3
135,7
0,8
5,6
94,4
3,20
24,0
