lhs,rhs
265,1043
332,1030
194,64
1031,165
824,725
2309,272
499,1087
763,66
423,130
1772,632
215,724
9,995
155,277
154,931
365,529
1974,199
543,275
2356,608
2408,440
2643,989
1937,66
2164,986
2,573
1754,552
1156,194
197,972
887,162
1270,134
233,989
98,1098
1499,561
2975,127
542,1094
45,1114
108,823
210,713
994,89
458,629
1100,715
225,192
1225,542
494,793
1080,634
993,1056
673,871
3213,706
3419,1115
671,205
25,847
290,736
574,103
2085,1046
98,1098
1465,249
498,586
1148,168
1673,618
382,551
1235,874
2422,363
2370,242
327,606
101,37
421,311
283,772
14,80
297,845
2652,238
1965,256
24,596
2887,66
635,238
488,836
868,635
2876,781
975,937
117,53
1030,235
2525,959
3349,48
121,778
1087,72
1178,605
3398,998
2091,1098
1806,947
1525,161
187,205
1198,1106
2611,260
1174,436
1819,444
981,1077
673,871
2263,499
1824,855
433,741
1929,1047
1416,289
1287,829
2,573
701,756
2097,714
248,392
21,599
743,287
1769,1119
967,443
1856,111
909,622
1883,421
84,576
823,603
3323,376
291,320
1964,844
1271,324
98,1098
2693,1032
961,326
1588,540
756,755
331,884
471,466
2848,464
1727,58
678,657
575,25
1027,975
1488,1115
1429,25
1552,116
2172,973
820,588
120,374
2583,746
2076,508
180,622
1511,983
1372,822
224,814
2694,484
54,893
995,495
264,948
210,713
1842,793
120,374
409,901
1994,750
997,103
270,956
759,206
1838,725
2809,482
1909,6
207,955
3118,1078
43,601
404,972
652,940
250,151
1758,637
874,355
485,111
881,828
2532,423
530,426
1883,421
3144,733
3495,449
2050,817
390,1063
1596,650
234,629
1087,72
1061,1037
822,234
199,976
143,428
51,372
1976,301
218,829
1852,649
916,536
683,1045
972,70
192,298
855,41
2649,927
2254,1052
14,80
302,72
2754,607
301,670
2746,404
1215,779
1628,1106
758,528
1999,481
665,857
467,630
1989,470
291,320
1534,76
2308,919
1083,791
2909,727
1629,158
1474,488
649,858
3243,624
1371,372
1243,365
71,806
1624,973
2168,1073
71,806
258,176
2125,302
255,563
684,926
2171,882
2236,70
479,982
2250,1017
4,556
889,889
1491,689
1858,997
1653,113
2651,21
26,848
1569,716
9,995
3388,578
890,269
961,326
845,1060
533,242
1707,604
2948,489
1490,1053
459,155
371,321
1020,115
1527,933
1062,447
1064,100
763,66
41,532
112,929
1126,893
2480,737
1641,1157
901,30
531,922
2183,10
3325,62
1785,537
799,151
897,225
284,449
374,434
865,1051
424,537
444,396
503,419
1342,595
420,410
2643,989
2720,532
648,907
2335,932
2974,627
1241,4
1590,83
407,483
1285,512
32,590
83,396
1117,500
2308,919
3410,408
558,352
1136,933
1706,63
811,655
3094,20
719,527
2710,180
1820,928
1425,479
286,935
2101,398
869,993
320,695
526,117
1937,66
224,814
495,884
1745,186
1587,80
1051,1091
558,352
1015,497
17,784
3416,844
182,627
700,332
27,785
1691,409
1716,1136
178,687
2983,430
2053,812
491,445
2031,691
242,165
431,196
1306,266
398,982
3173,362
592,441
73,9
407,483
532,285
1303,896
1507,657
321,286
405,900
1178,605
3378,664
773,879
12,514
1130,138
925,1047
8,829
508,464
637,240
1604,869
1446,254
763,66
27,785
197,972
310,254
578,718
286,935
823,603
481,265
2353,947
2363,277
581,519
719,527
324,499
573,627
1286,747
1289,132
32,590
157,988
733,301
325,50
38,861
345,1065
46,100
688,712
622,1090
670,706
1817,437
430,944
1091,273
450,342
3634,906
1135,425
123,833
1162,428
1389,336
2712,176
159,355
2930,894
662,5
1453,522
2315,961
1350,483
2046,383
565,936
1037,644
2462,258
1288,397
1596,650
1977,778
1284,76
613,824
3096,427
794,778
738,748
1689,627
1032,919
118,924
2086,828
2630,3
1071,858
1194,538
619,222
404,972
874,355
2416,1094
616,1087
2917,699
1144,393
1456,321
554,39
1203,100
1804,206
70,132
1634,690
1337,1019
804,589
1298,258
71,806
1589,1099
676,304
1188,766
1344,768
1386,828
1650,931
474,917
448,209
1532,959
834,128
2398,1007
853,69
118,924
140,485
385,64
1608,396
1660,470
1865,1005
102,329
2647,767
1969,1040
1225,542
403,988
118,924
260,364
2036,241
2205,569
3451,1101
416,837
2072,127
97,930
1390,653
984,630
160,298
738,748
1687,618
408,406
2564,339
358,72
463,346
2972,734
1379,1018
844,117
794,778
1684,288
1195,825
2417,757
1713,959
290,736
1089,1
1271,324
32,590
887,162
