lhs,rhs
844,647
1797,498
93,348
474,154
751,279
246,1
424,201
32,15
1783,197
301,282
25,90
936,332
1824,604
1121,195
1504,526
893,365
1103,306
1202,325
440,598
880,372
990,242
606,527
1414,570
493,43
92,614
1003,186
1098,35
387,386
666,566
16,58
1408,395
1720,196
30,519
1097,163
454,147
292,196
1495,41
1440,471
54,484
32,217
1578,387
937,565
16,660
83,119
1174,307
533,457
384,95
466,136
1061,521
1589,502
149,547
1802,389
542,297
463,622
1429,284
655,21
569,442
1936,143
900,209
716,27
1515,633
1288,648
887,308
685,428
1066,553
142,444
737,37
910,343
102,74
851,407
455,228
671,96
755,493
1847,339
1041,221
154,582
795,573
1102,124
8,595
1189,83
526,212
1469,257
93,285
438,144
1261,619
737,613
179,592
1345,514
366,490
322,517
543,614
6,17
1852,55
1248,27
554,199
1731,116
1291,52
117,378
1807,61
792,202
229,624
798,306
276,139
172,575
1533,52
733,529
1609,16
826,77
1684,102
203,356
250,445
16,470
1091,64
972,589
1533,327
1688,564
29,15
141,407
1223,581
436,87
1008,131
76,92
584,93
1402,659
1355,363
641,462
526,414
1447,94
345,151
1434,577
1467,398
639,188
1709,199
972,320
560,572
1641,324
54,355
1040,35
275,568
71,153
286,469
7,614
599,200
28,277
1743,277
1442,376
1337,208
524,579
1464,460
749,647
1206,93
15,74
261,520
323,608
864,294
792,312
940,651
527,480
1534,150
1952,201
444,533
4,116
1415,79
1272,401
282,323
548,210
1845,152
917,620
76,318
329,487
401,562
480,103
258,91
266,304
177,410
368,419
451,178
419,427
380,332
101,176
1582,594
487,153
1025,17
746,251
71,623
906,620
569,476
1558,370
1794,156
1088,370
1598,422
1528,564
1193,205
542,479
611,638
944,248
48,482
621,411
20,20
739,375
1302,322
482,36
194,310
635,348
116,391
13,14
1109,636
1429,234
13,179
132,375
1140,36
1680,562
244,326
26,172
939,170
11,526
1899,128
84,273
673,249
1902,598
496,322
605,610
1202,453
180,298
81,494
1308,590
1769,276
1157,375
242,124
851,112
702,274
68,47
651,228
1684,443
293,86
0,35
177,543
770,312
475,451
1249,76
977,245
360,39
739,275
428,387
1310,147
1884,393
352,227
569,152
1318,647
461,321
591,575
1496,655
1137,604
412,658
870,339
1186,227
491,461
1252,602
8,445
1122,499
519,653
557,477
471,416
1374,114
292,299
1219,295
982,399
95,490
392,43
1636,463
939,609
