lhs,rhs
381,58
53,73
17,23
769,126
477,224
12,227
555,304
87,29
204,43
5,227
347,289
6,262
900,335
185,151
153,3
49,324
753,349
24,83
323,127
695,363
537,180
1095,142
501,273
356,169
3,26
364,166
449,157
836,257
564,133
8,232
1189,164
210,131
409,96
331,344
161,45
30,163
114,227
582,108
512,308
387,140
524,119
167,291
1146,54
31,246
809,347
52,136
828,317
3,232
14,243
1051,134
543,275
829,344
474,243
644,253
944,318
160,12
449,114
1166,103
589,10
482,243
129,367
448,44
308,1
672,301
165,324
317,29
459,85
231,213
965,78
11,230
553,84
16,67
860,40
428,244
487,125
905,330
116,175
213,360
200,143
145,343
783,362
474,131
81,206
573,70
497,360
1165,126
1040,345
137,301
930,302
184,14
275,264
1108,40
308,362
666,307
1205,206
1075,60
728,306
678,243
599,269
8,236
500,299
19,153
750,18
608,230
1094,199
167,153
170,231
459,219
1094,36
196,218
962,195
520,181
52,366
1057,107
198,24
60,153
578,367
246,69
989,236
715,208
41,75
0,162
856,129
961,330
125,65
629,73
335,143
201,23
557,3
390,365
800,32
107,335
464,217
321,320
952,10
436,316
1140,352
123,41
1012,256
61,236
312,251
251,343
405,52
893,66
185,349
264,140
212,127
185,50
647,342
275,107
20,63
200,333
439,151
189,350
876,259
449,164
733,364
114,172
592,144
585,174
80,101
405,208
231,282
770,203
988,291
250,80
784,263
51,330
314,338
137,55
753,160
751,333
398,25
856,315
354,188
183,25
1161,217
529,287
1165,164
863,318
884,210
1186,43
713,82
688,350
967,4
1170,251
183,14
703,18
633,82
388,256
706,125
460,92
483,346
739,204
345,155
411,224
794,167
1128,279
120,296
592,205
124,84
167,199
299,75
89,272
628,323
1101,17
927,327
127,102
750,333
86,4
129,249
51,110
565,263
47,357
357,196
316,87
438,268
4,315
464,45
73,254
1019,305
502,198
988,97
316,204
125,111
951,256
974,111
328,329
689,358
133,195
453,285
50,281
902,97
548,143
975,312
1,319
356,331
158,186
511,131
520,367
431,240
521,34
969,264
369,84
132,360
213,53
829,262
769,328
321,176
316,1
660,343
420,328
493,349
200,132
43,8
829,46
20,241
204,103
862,256
8,360
262,3
493,180
339,223
436,214
395,242
919,301
395,80
457,273
473,67
556,320
962,28
1011,27
871,270
457,200
209,157
93,98
79,127
192,262
400,294
902,9
184,91
96,108
341,59
916,326
1042,131
713,22
346,180
480,271
450,99
110,313
911,346
1101,20
923,67
218,339
448,317
11,319
277,316
161,364
381,11
192,5
690,235
545,202
595,66
940,256
249,99
852,280
313,227
859,362
456,120
3,167
53,274
570,102
40,260
239,4
23,84
155,184
817,281
239,161
818,109
63,260
876,44
955,365
275,303
481,91
387,81
430,7
10,238
50,73
1033,211
960,311
1193,22
57,360
494,156
366,26
526,73
1182,73
189,117
0,295
105,127
154,25
18,22
1092,122
730,259
828,184
78,227
1181,235
108,66
818,280
756,105
277,232
490,77
739,227
446,185
1028,127
842,151
371,279
50,129
622,102
211,44
839,358
88,96
