lhs,rhs
571,4
621,3
153,4
123,2
6,3
321,4
266,3
445,4
1575,3
881,5
1141,2
1613,0
643,3
536,3
1512,0
1031,0
12,1
971,3
778,4
166,5
406,2
309,4
227,0
827,0
412,0
393,1
113,4
1091,4
1433,3
2605,0
426,1
994,5
429,0
107,5
1670,3
357,5
110,0
58,4
942,4
263,2
784,4
992,0
1057,5
628,3
736,1
217,2
1249,2
591,3
1061,2
858,3
120,5
433,3
1452,2
382,1
411,5
497,1
157,3
20,5
70,3
197,1
1428,3
431,0
1936,4
550,5
514,4
477,3
2075,1
2140,3
540,1
898,0
1452,5
1140,3
1676,5
499,2
1243,1
1236,4
2074,2
1888,3
887,4
120,4
307,3
531,0
1806,2
1379,4
620,4
1401,0
440,0
1028,0
1354,3
506,4
1360,5
394,2
408,1
365,3
1232,0
672,2
379,2
1237,2
136,3
116,0
1948,5
1903,5
162,4
1214,1
1689,5
890,0
1163,4
1851,5
1,3
516,0
1056,4
325,4
589,3
1694,2
947,5
747,0
1180,4
590,1
248,3
969,4
1716,4
580,2
1030,2
1,0
30,5
1785,4
964,1
15,5
967,5
177,4
959,5
204,0
2449,4
320,2
1553,5
665,0
2608,0
84,5
35,5
200,1
200,1
2534,3
452,5
468,2
59,1
210,5
224,2
197,1
237,4
134,0
12,3
327,3
551,0
193,0
456,1
171,0
1802,0
1079,2
376,1
437,2
92,5
939,0
37,2
306,4
134,2
1158,1
673,1
116,1
428,1
411,5
483,3
1351,2
1811,0
592,0
1511,4
164,5
1276,5
1238,3
813,4
1001,1
2348,0
772,4
206,4
436,4
622,5
1513,1
693,2
1515,1
2118,4
1891,0
2270,0
652,5
1226,0
1566,0
23,4
1529,3
1044,2
299,0
416,0
471,3
52,5
1170,5
2139,4
1641,4
1039,1
114,2
231,2
604,4
1699,2
540,5
200,1
478,2
284,0
505,5
145,3
132,0
262,0
482,3
1191,1
1286,3
88,3
944,0
942,0
879,4
3,0
146,0
730,1
1577,3
1043,4
500,2
308,1
17,3
7,2
13,3
70,5
1131,0
9,3
923,4
85,5
10,4
1086,1
613,1
305,1
96,5
804,3
58,5
290,2
1140,0
921,2
527,3
1259,4
220,2
41,5
460,5
252,4
1,4
390,2
646,4
239,5
775,0
61,3
1025,1
1213,3
693,1
1748,0
2288,1
95,1
247,5
1769,4
4,2
2325,4
1663,0
74,2
1,1
212,1
1208,0
6,0
2116,3
40,5
66,0
697,5
134,3
1156,1
33,1
29,3
1745,4
143,5
1151,2
119,4
956,1
2545,3
