lhs,rhs
323,27
782,1
1191,14
360,39
838,6
407,30
76,41
518,16
860,46
12,39
401,47
113,28
458,39
197,8
181,31
389,55
68,34
299,9
60,33
1237,28
271,1
0,20
564,35
675,41
1166,42
558,12
339,14
601,36
368,54
457,28
692,25
264,53
154,36
197,8
905,32
50,4
413,51
202,27
1205,52
1135,21
637,22
189,16
443,35
970,7
1098,7
605,50
774,20
197,8
217,32
239,43
213,15
654,5
548,14
376,54
1047,22
129,2
465,37
1267,1
34,34
47,18
476,30
499,32
1025,12
599,26
626,23
384,49
961,1
471,53
38,32
256,41
197,8
210,23
51,10
7,29
613,52
215,51
884,41
724,47
1224,1
996,54
150,36
1167,10
589,38
276,13
11,12
312,35
144,11
548,14
147,1
604,24
81,52
25,38
588,44
485,55
780,17
809,28
40,49
931,8
9,22
768,2
1192,35
114,11
772,9
850,39
160,15
965,47
743,12
710,47
1123,44
761,3
12,39
984,9
538,0
304,1
177,32
685,24
776,51
179,8
429,32
517,48
476,30
990,40
1035,3
7,29
888,28
41,13
60,33
998,22
135,41
821,54
187,7
467,24
568,37
435,8
84,14
272,39
305,38
273,37
560,43
3,50
974,9
607,30
316,0
155,37
149,46
473,45
459,44
238,15
287,4
2,14
211,23
167,8
585,34
230,38
413,51
334,7
573,3
814,47
352,38
288,43
618,39
192,21
304,1
253,46
965,47
684,2
667,4
212,34
934,7
823,33
73,15
1158,49
989,5
429,32
773,32
97,1
256,41
202,16
659,43
0,20
303,28
629,34
88,12
233,53
173,2
166,20
762,26
672,13
1242,49
400,18
1024,28
938,49
67,19
730,49
679,0
119,41
31,38
1080,40
900,5
1069,4
216,49
684,2
136,55
224,26
702,35
173,2
482,42
780,17
500,37
1027,45
374,16
1172,49
115,45
772,9
434,27
511,21
765,55
877,48
349,20
553,40
351,6
1092,42
401,47
945,18
797,1
542,1
100,21
393,28
696,13
681,17
151,51
1070,24
42,32
765,55
985,48
6,0
318,55
225,32
78,30
34,40
456,13
506,20
273,37
44,50
85,46
260,0
47,18
1122,7
908,12
349,20
1248,20
394,27
46,20
218,1
290,15
204,40
766,7
14,37
841,20
1012,51
80,19
547,49
112,36
394,52
461,44
4,1
147,1
590,11
129,2
706,25
65,5
1144,48
268,52
133,8
988,53
138,41
855,38
1199,42
525,10
485,55
44,50
811,39
252,18
183,5
747,55
1004,55
75,42
761,3
737,49
449,37
74,4
181,31
8,17
567,29
439,2
89,8
65,5
163,7
690,54
58,22
1215,35
32,11
545,47
175,7
712,36
98,13
206,21
347,25
875,27
250,4
1218,50
150,36
664,49
738,53
943,25
47,18
488,13
224,26
1083,8
966,8
900,5
761,3
9,22
620,43
111,34
129,2
28,10
883,44
504,5
0,20
778,24
323,27
575,42
391,7
844,14
124,4
1095,16
0,20
394,52
694,15
105,47
852,49
13,16
3,50
227,28
804,8
861,37
332,45
891,6
330,22
109,32
424,27
129,2
88,12
784,54
131,19
60,33
78,30
526,41
212,34
255,3
973,35
57,51
527,54
1196,39
736,3
1128,34
14,37
48,18
857,9
672,13
834,42
366,8
507,33
663,26
879,27
546,42
294,23
789,23
2,14
25,38
137,46
788,48
508,22
303,28
152,52
605,50
547,49
246,51
937,15
220,4
5,15
429,32
1043,8
823,33
217,32
235,53
508,22
1073,33
26,22
416,35
16,53
28,10
412,35
731,33
67,19
1142,36
490,16
70,39
17,50
95,48
36,54
143,43
202,16
25,38
667,4
730,49
26,22
139,45
37,13
702,35
257,35
305,38
969,37
828,23
755,0
1145,22
1108,20
403,47
38,32
94,12
105,50
555,0
3,50
29,22
886,20
176,8
229,53
1212,24
798,21
127,15
162,20
842,51
292,15
671,9
697,27
933,48
323,27
801,55
22,52
108,42
60,33
344,29
498,41
86,44
649,51
1077,34
1163,26
956,44
499,32
547,49
75,42
453,18
135,41
1084,21
3,50
756,54
149,46
127,15
818,11
581,7
192,21
409,37
1235,16
719,30
505,29
83,19
47,18
127,15
84,14
32,11
157,1
808,52
104,54
388,0
731,33
18,29
952,1
1212,24
17,50
1169,29
449,37
246,51
124,4
11,12
583,17
32,11
251,37
385,2
361,24
333,1
623,12
268,52
49,18
313,8
417,15
216,49
581,7
450,40
459,44
800,24
397,5
171,34
82,13
1088,37
868,25
13,16
274,40
391,7
7,29
559,24
390,1
168,43
115,45
565,33
30,10
967,13
417,15
274,40
863,9
142,9
331,16
131,19
781,0
1083,8
102,5
37,13
1177,54
888,28
241,22
372,4
636,43
398,27
396,22
4,1
389,55
348,18
249,17
823,33
16,53
118,11
32,11
854,33
98,13
177,32
58,22
224,26
71,31
998,22
152,52
388,0
735,36
906,12
668,20
456,13
267,51
0,20
893,12
40,46
416,35
70,39
366,8
1154,8
254,35
59,40
1200,11
319,52
46,20
1159,51
707,6
314,46
393,28
171,34
253,46
728,12
414,45
50,4
482,42
60,33
95,48
215,51
306,48
146,39
339,14
3,50
122,11
800,24
1173,42
538,0
932,34
663,26
393,28
270,51
879,27
40,46
106,49
657,38
455,4
1035,3
1252,22
473,45
955,23
747,55
287,4
990,28
1057,6
416,35
219,20
338,31
714,29
1171,1
663,26
354,19
552,19
972,0
894,4
153,29
701,8
814,47
128,10
159,41
626,23
1077,34
228,26
151,51
705,24
206,50
250,4
304,1
986,38
1076,3
14,37
207,31
1241,38
103,26
59,40
291,18
531,42
181,31
336,5
497,6
361,24
137,46
960,19
15,4
61,8
706,25
375,55
1135,21
650,17
219,20
382,41
216,49
127,15
607,30
82,13
963,8
484,29
160,15
200,10
985,48
21,43
202,16
0,20
164,24
1184,38
873,37
847,47
428,1
527,54
56,5
279,17
253,46
869,32
163,7
566,47
153,29
703,45
66,39
1096,46
147,1
203,46
276,13
356,52
288,43
586,12
1013,42
1068,34
402,23
177,32
411,42
305,38
414,45
155,37
1121,19
169,23
1244,22
1065,23
746,7
711,18
458,39
1243,54
583,17
556,15
1149,11
156,23
218,2
745,16
91,9
23,39
369,35
3,50
1158,49
93,52
20,16
182,21
6,0
671,9
240,47
889,44
490,16
384,49
324,25
79,8
308,43
664,49
59,40
471,53
183,5
600,27
53,42
833,6
389,55
45,34
588,44
181,31
967,55
102,5
915,38
5,15
521,5
686,7
530,22
24,6
368,54
542,1
899,4
44,4
2,14
331,16
743,12
1099,21
122,11
1043,8
737,49
26,22
726,39
86,44
405,19
358,17
721,46
207,31
785,37
689,30
172,21
1,27
430,42
698,55
173,2
160,15
54,40
205,28
980,31
1101,20
343,25
586,12
1121,19
110,29
217,32
572,15
449,37
729,51
480,30
43,40
32,11
253,46
135,41
914,2
817,54
188,18
392,9
17,50
61,8
566,47
46,20
506,20
6,0
372,4
1267,45
9,22
7,29
78,30
637,22
733,45
1200,11
81,52
274,40
297,33
151,51
452,42
160,15
218,1
612,31
852,49
942,26
494,34
1043,8
243,27
297,33
400,18
859,34
819,24
153,29
476,30
422,13
9,22
1170,8
323,27
348,18
475,52
224,26
575,42
1141,27
164,24
226,7
795,39
717,32
140,43
387,50
407,30
591,28
546,42
8,17
570,31
601,36
412,35
883,44
291,4
1144,48
90,11
386,0
1197,45
20,16
310,27
578,38
1136,48
448,49
16,53
33,42
547,49
1277,12
1232,44
1031,7
3,50
930,4
301,40
485,55
353,19
307,7
80,19
39,49
184,51
1130,53
458,39
667,4
1040,49
397,5
862,26
74,4
915,38
1012,51
118,11
735,36
38,32
51,10
744,10
1104,22
42,20
1016,32
195,9
447,23
550,44
192,21
626,23
102,5
103,26
125,8
190,3
24,6
2,14
7,29
126,52
766,7
943,25
319,52
422,13
1038,53
978,54
185,5
340,54
1101,20
418,30
379,47
117,12
27,7
313,8
927,15
809,28
512,15
797,1
784,54
13,16
637,22
169,23
1188,40
23,39
76,41
1007,19
1030,23
257,35
451,54
271,1
504,5
1241,38
884,2
453,18
662,28
30,19
397,5
15,4
768,2
62,15
468,38
342,34
554,52
268,52
924,48
536,43
1197,45
1186,21
76,41
445,54
261,27
840,0
675,41
937,15
166,20
97,51
329,50
132,37
1141,27
313,8
544,12
0,20
166,20
365,22
746,7
87,52
68,34
520,41
700,44
99,53
233,53
272,39
442,47
172,21
175,7
501,9
85,46
569,12
230,38
80,19
708,6
700,44
151,51
301,40
219,33
916,52
39,49
1246,1
413,51
361,24
626,23
124,4
67,19
850,39
760,16
277,9
195,9
631,42
780,17
380,44
28,10
396,22
101,25
184,51
1050,28
98,13
612,31
1075,37
265,23
31,38
449,37
217,32
731,33
299,9
910,20
