lhs,rhs
16,140
237,165
835,63
131,62
55,107
440,20
0,35
125,61
482,99
111,35
106,52
406,67
484,164
447,141
145,18
714,118
557,35
255,14
517,114
104,32
107,156
18,0
338,156
0,50
247,103
183,98
302,101
713,157
290,13
325,11
410,52
145,10
82,163
134,65
547,2
96,116
26,86
590,107
214,155
21,152
391,2
241,104
807,143
330,70
30,89
87,43
704,42
43,142
462,33
43,172
26,4
446,124
220,115
613,172
165,21
115,95
334,150
761,106
162,105
559,29
351,50
141,63
13,46
268,71
10,79
396,48
297,100
191,12
364,68
189,87
455,166
13,92
429,166
66,4
70,63
429,136
46,84
81,133
188,18
343,7
790,35
147,88
123,5
366,102
717,44
196,122
23,139
754,98
84,167
135,27
508,130
10,27
440,107
157,56
22,59
310,11
1,102
248,123
402,173
280,138
164,51
367,59
123,111
30,32
13,121
224,44
334,97
123,120
537,34
50,120
313,40
56,75
290,152
500,5
45,140
303,21
28,24
200,88
25,24
178,142
75,109
81,78
405,48
175,146
169,140
759,42
832,74
417,134
20,141
749,1
65,59
4,15
9,68
4,51
529,116
730,116
27,114
91,128
169,105
73,127
27,66
37,130
64,88
50,53
550,83
548,100
758,82
244,155
44,78
370,121
271,60
239,154
268,108
26,62
741,124
223,109
90,113
808,86
270,44
43,27
511,89
153,33
360,91
117,41
9,147
66,27
431,107
41,24
735,21
406,172
192,129
8,171
122,45
123,137
842,14
12,87
364,81
50,29
140,92
39,10
700,89
1,58
288,101
28,107
541,161
458,128
285,140
28,5
2,128
243,147
206,105
527,112
343,25
32,71
557,27
612,139
8,73
480,129
542,84
214,65
55,137
483,156
76,100
243,169
633,172
287,103
48,58
359,52
9,31
261,85
157,115
558,46
96,99
555,109
327,88
538,126
368,79
251,118
73,153
136,26
678,56
318,170
729,37
399,7
8,46
306,149
4,86
208,36
0,102
571,125
615,33
127,104
38,115
366,47
66,141
374,43
287,33
48,59
486,12
123,66
3,8
298,81
583,126
693,132
533,30
3,121
2,57
127,37
53,134
102,131
622,12
625,13
322,45
209,24
587,15
689,152
456,92
669,24
16,38
492,53
432,13
438,164
148,14
111,69
49,18
46,44
596,86
508,123
187,17
400,79
309,46
476,104
361,143
614,133
316,163
148,31
99,149
263,140
406,76
188,67
0,155
149,68
725,121
66,156
76,40
315,77
206,164
417,23
429,47
549,122
221,125
11,24
284,48
590,54
5,83
34,64
57,32
200,12
281,113
35,45
234,88
613,151
493,51
567,158
67,169
236,40
5,159
205,126
667,6
103,56
554,88
859,97
340,1
164,54
2,126
30,43
129,22
15,122
694,22
204,37
34,2
310,23
264,39
362,120
1,62
304,49
501,57
491,139
359,132
112,35
27,129
623,148
85,40
97,69
131,15
215,136
639,169
21,63
362,101
282,164
62,2
368,100
11,172
45,90
540,122
477,148
306,64
337,29
806,164
41,18
421,96
311,52
477,10
265,134
45,142
545,11
127,54
543,27
69,117
756,15
476,91
527,30
26,62
99,50
154,160
127,30
124,26
176,112
37,130
9,134
67,35
244,119
300,33
357,130
102,130
231,78
419,52
744,62
855,76
427,45
4,20
0,148
804,82
502,104
284,56
327,81
