lhs,rhs
42,128
683,749
292,696
103,1205
1389,864
1012,1107
1648,331
440,116
1632,1438
1005,737
1690,79
514,911
1635,1225
1632,1438
116,146
2491,890
1086,1091
2462,96
1181,1204
2879,1427
2597,899
266,251
1072,1058
883,190
966,1094
425,293
3364,1130
574,121
3111,1435
2901,633
2773,1070
529,267
1042,1450
13,656
30,719
114,132
766,596
2789,330
2642,761
1219,1263
1591,131
2362,412
2014,1121
497,639
173,1487
453,1222
2057,628
2359,459
2113,1424
248,1448
489,1405
611,696
1025,1362
1885,696
0,935
2625,246
3000,1043
2020,1180
1430,1296
486,597
115,877
204,1325
429,1231
493,769
2283,632
464,275
661,729
126,76
751,549
935,361
2689,521
2731,780
928,446
2119,323
1440,784
3,450
17,192
968,873
560,1168
62,643
1173,39
28,578
548,116
1533,1057
435,178
40,1119
1618,688
1109,1196
1672,940
927,933
159,616
592,852
769,999
1158,1085
2519,1395
3144,1298
610,1188
1273,1001
598,316
673,1156
1358,16
2551,376
2921,220
1875,632
1771,141
144,1263
1471,1308
1035,659
703,329
2119,323
1586,1377
2803,1057
1862,1055
808,1378
791,635
1061,222
769,999
1459,910
1277,424
2002,1419
2493,29
430,894
2166,273
0,935
36,344
1413,587
216,1187
1096,1241
204,1325
50,137
2645,220
1238,264
456,1102
1041,1085
1472,320
139,459
205,1394
1875,632
1524,1208
430,894
602,555
1400,1289
230,691
920,1358
1537,1290
1234,1363
2768,291
3411,413
432,458
124,1089
1806,1181
432,458
58,463
1080,1225
13,656
1000,1110
724,812
1059,133
76,283
1132,1316
1884,1100
2147,99
65,728
885,479
596,826
900,1444
1576,975
1761,1115
1942,347
1465,86
121,1412
2616,1467
1161,503
84,460
2697,167
1808,646
2299,115
1671,410
1598,3
1408,543
2806,143
962,202
399,1332
37,261
312,71
29,932
377,1308
212,902
2041,1107
234,637
249,1261
796,311
2715,1324
2608,1250
1498,134
492,779
2568,367
183,400
1094,171
146,247
1877,784
1403,701
3186,1288
127,1339
2010,389
206,571
352,1484
452,354
2337,316
169,438
