lhs,rhs
474,214
576,288
911,43
1077,48
257,29
917,105
694,113
316,300
723,104
789,77
1232,151
1015,221
141,308
1495,175
292,82
230,178
592,336
910,23
195,126
456,22
841,132
498,201
995,102
123,48
448,325
165,200
507,93
21,118
535,72
723,104
1298,166
415,113
802,119
244,359
926,266
608,345
564,78
242,280
824,139
439,350
557,44
83,320
1585,197
941,103
234,189
0,38
49,312
366,356
10,144
155,11
813,17
572,217
473,207
703,311
606,159
606,159
1606,244
86,5
25,21
470,275
1044,46
171,302
1092,80
356,48
250,90
570,24
259,146
516,235
690,189
719,127
0,38
280,199
332,235
741,214
839,360
376,54
32,277
854,320
1216,169
530,266
613,138
292,82
984,147
499,352
38,292
56,329
950,289
184,158
1104,161
435,176
189,23
35,154
227,188
144,47
1394,317
890,63
89,266
240,64
1206,265
309,18
267,214
1384,52
1399,195
1076,278
245,320
338,55
63,337
203,116
2,360
722,47
1633,148
532,222
1049,210
1297,155
1005,315
202,123
1,181
714,72
133,238
251,242
44,95
75,74
232,296
1021,322
1096,296
368,161
533,94
1557,145
658,177
1621,1
14,142
295,213
400,53
603,143
211,59
12,346
159,145
317,173
45,59
88,137
413,184
33,89
892,143
1126,35
382,36
210,101
810,131
55,341
263,52
79,301
1519,72
176,255
783,112
1331,61
264,39
728,119
582,92
78,86
682,106
1193,280
99,334
317,173
317,173
508,206
539,322
340,363
229,285
149,142
198,181
317,173
1119,242
331,66
356,48
542,95
723,104
709,81
1020,160
80,205
1255,314
104,209
769,59
1285,348
658,177
333,155
88,137
150,127
1621,1
793,54
223,331
22,36
3,336
1087,223
620,225
757,254
691,107
541,63
180,27
93,14
134,42
435,176
1011,293
73,308
735,288
88,137
22,36
1067,177
38,292
643,279
1055,236
923,46
14,142
386,48
1012,93
84,117
947,141
186,135
555,139
123,48
59,343
1320,63
271,220
361,204
281,202
1065,44
1064,215
1400,240
96,216
26,276
63,337
0,38
9,260
699,280
1345,59
407,88
4,36
472,187
1275,156
326,163
1648,137
444,48
181,309
669,95
304,228
714,72
726,231
360,229
2,360
765,287
182,99
1198,142
682,106
423,189
84,117
586,33
361,204
805,84
0,38
268,9
460,24
253,170
888,214
489,23
131,242
37,172
29,183
310,182
266,353
689,294
679,94
1214,252
290,151
16,99
287,71
760,133
411,119
506,127
431,326
275,13
306,142
1194,24
461,291
60,75
1353,4
334,220
1511,126
429,56
294,259
892,143
1029,329
8,195
856,214
118,151
353,292
569,321
822,273
536,171
343,258
362,352
1080,160
357,91
147,244
608,345
480,220
400,53
160,215
570,24
288,232
121,246
1154,291
1365,98
1003,295
66,318
1043,54
85,189
713,192
1248,323
993,356
395,248
882,89
382,36
475,110
401,338
531,158
184,158
180,27
253,170
1471,132
207,261
96,216
351,176
1069,216
1199,67
532,222
33,89
135,56
982,213
203,116
709,81
718,210
581,139
122,362
98,47
41,109
855,236
614,48
171,302
383,322
601,267
35,154
28,24
420,157
27,22
46,125
506,127
1122,65
207,261
133,238
1060,157
1213,274
39,24
543,340
163,49
343,258
1125,202
733,149
616,185
808,230
79,301
65,322
249,76
280,199
423,189
19,189
72,70
221,53
288,232
84,117
128,149
57,39
488,348
465,269
1082,63
111,225
1329,93
97,24
404,347
406,28
1390,190
276,60
971,270
7,295
1143,62
223,331
981,208
40,153
1217,66
586,33
780,294
260,270
354,277
359,24
261,183
627,109
203,116
1238,114
117,94
368,161
965,345
221,53
531,158
313,67
324,163
721,254
525,25
130,48
169,48
159,145
215,263
1095,151
1003,295
1007,269
1039,105
447,347
1507,109
601,267
138,341
226,1
63,337
973,170
78,86
32,277
573,227
8,195
93,14
223,331
773,74
61,343
23,242
117,94
1005,315
341,356
740,358
338,55
446,33
1621,1
390,253
497,103
890,63
29,183
21,118
1296,255
1352,302
1156,337
13,47
552,307
108,150
542,95
139,87
19,189
888,214
769,59
343,258
1520,255
247,346
508,206
537,280
56,329
504,131
61,343
467,48
186,135
269,232
523,83
259,146
17,136
88,137
20,109
208,221
325,363
1023,334
445,50
811,124
551,134
787,10
1215,49
219,299
442,274
361,204
273,377
899,148
689,294
399,322
700,279
1424,306
689,294
586,33
640,134
627,109
1030,60
38,292
176,255
87,132
1064,215
1252,130
536,171
1230,139
103,346
1470,41
153,147
4,36
262,3
171,302
701,351
784,188
960,207
1165,109
580,57
95,317
80,205
1296,255
2,360
17,136
862,296
44,95
230,178
7,295
4,36
903,354
412,61
621,242
9,260
73,308
434,233
1006,162
1111,207
28,24
647,322
567,136
637,168
721,254
429,56
19,189
8,195
177,311
26,375
229,285
1087,223
71,6
206,154
30,53
61,343
1113,290
33,89
565,330
116,168
1513,338
181,309
1277,60
535,72
717,304
618,14
596,293
61,343
6,93
35,154
808,230
744,239
177,311
48,337
174,10
883,61
334,220
284,281
794,58
