lhs,rhs
2541,1649
630,1857
4212,2219
39,1262
7,573
707,1919
799,439
3611,155
4323,487
1683,474
159,1156
3783,440
4193,1604
6159,466
23,1125
833,1301
5806,917
108,1708
2106,733
6160,1664
3980,761
5932,1590
4718,182
245,758
1734,1379
4668,1028
62,1536
2534,450
498,17
48,292
703,33
44,1582
1824,1063
6538,885
6467,9
2031,757
5185,721
1084,676
1,552
2108,1292
3198,1164
1702,1096
378,30
1482,2146
1552,758
18,1586
6510,732
4,1205
5216,2
875,1838
451,812
530,1919
4096,1289
5070,1900
5894,1033
4335,838
6640,2030
4486,1810
2869,102
1583,1325
2970,1210
2635,1551
2143,697
5062,1575
2815,570
72,131
480,292
3,1240
2341,564
1967,1861
4007,92
699,1436
262,464
2851,1906
6340,2004
4616,793
2430,2052
5919,417
2373,2223
1331,1006
4377,306
1412,1768
4810,1167
6,639
2015,0
2,1660
1127,1952
2631,1742
4916,1036
497,1167
12,1397
5771,799
1962,389
3178,1683
5775,1808
1599,1092
3511,1915
4788,466
5536,175
6157,1629
2624,960
4458,1783
3715,1255
466,324
238,380
707,1259
206,2060
1721,134
241,1441
5192,1605
2605,1059
90,1566
991,778
79,1009
908,466
215,1111
3484,1565
2696,612
71,531
4235,2114
743,1576
5508,1859
694,1670
3820,480
386,2061
363,1600
4647,2226
6020,807
417,789
706,973
1988,1327
266,592
192,761
1770,1788
731,1224
2182,313
4000,1696
51,1550
2452,1587
932,1484
2382,1221
1625,1163
2589,1334
16,1816
2063,2209
4322,2115
6433,572
6350,2252
2459,1063
988,2207
3808,1729
6152,993
3215,560
2901,2214
32,1789
3254,1053
3436,2116
4006,63
32,130
3562,1302
38,1628
6248,1584
127,2021
11,1940
2658,100
104,1706
3229,39
1359,1098
4611,308
537,547
1208,210
218,1202
26,263
20,140
2562,1750
97,408
6646,911
2693,84
4625,1259
87,2108
250,1467
2529,1152
5505,955
3430,954
583,783
251,2182
957,1785
2884,1625
938,171
1102,621
2406,1516
2218,1883
2314,1388
4797,1334
171,1549
4180,2178
368,1381
713,1525
176,1992
3254,606
2380,224
813,1290
8,2087
108,1239
3244,973
3627,1525
5085,1024
4775,198
