lhs,rhs
9,8
40,0
57,3
209,1
1,2
3,8
179,4
101,4
33,1
7,0
0,8
205,0
29,3
77,7
51,2
145,5
104,8
221,8
73,8
221,8
68,2
8,7
103,2
126,0
165,2
1,2
0,8
109,1
179,4
99,0
153,3
209,1
6,1
0,8
3,8
229,2
83,5
219,3
65,7
0,8
186,0
35,7
83,5
180,4
47,6
124,0
42,7
19,5
52,6
11,7
180,4
49,5
198,1
111,0
169,3
173,5
21,8
49,5
37,2
0,8
93,3
205,0
145,5
0,8
0,8
4,3
15,4
164,2
99,0
2,0
107,4
209,1
182,1
2,0
187,2
127,0
12,3
65,7
3,8
130,2
148,4
37,2
187,2
1,2
158,6
203,2
182,1
34,2
80,2
13,8
181,0
10,3
163,7
43,3
194,2
1,2
15,4
8,7
220,3
211,7
198,1
99,0
14,0
13,8
8,7
170,7
18,3
168,1
103,2
44,0
88,7
66,6
166,0
34,2
73,8
3,8
159,0
61,5
9,8
48,2
186,0
0,8
68,2
84,2
52,6
32,3
109,1
4,3
30,0
0,8
66,6
12,3
0,8
82,5
11,7
33,1
66,6
20,1
120,4
223,0
99,0
141,0
8,7
32,3
13,8
144,4
112,0
62,3
35,7
0,8
111,0
74,5
45,0
13,8
49,5
169,3
3,8
176,7
195,5
64,0
117,2
151,5
140,0
4,3
46,1
62,3
234,2
144,4
67,1
56,5
5,8
10,3
26,7
69,5
181,0
17,0
65,7
64,0
202,3
104,8
0,8
13,8
12,3
216,2
145,5
85,0
157,4
65,7
211,7
24,5
30,0
27,3
67,1
2,0
4,9
51,2
29,3
165,2
67,1
48,2
44,0
180,4
208,0
110,3
21,8
93,3
161,7
93,3
165,2
204,0
29,3
171,0
9,8
201,4
69,5
44,0
18,3
67,1
90,4
43,3
3,8
91,0
139,1
86,6
166,0
205,0
7,0
231,4
26,7
15,4
39,2
11,7
116,4
22,2
134,7
234,2
9,8
126,0
142,8
20,1
182,1
106,7
27,3
189,4
190,3
0,8
0,8
29,3
114,1
0,8
119,6
72,8
212,6
139,1
189,4
167,7
215,2
11,7
9,8
77,7
20,1
142,8
105,4
174,12
0,8
19,5
216,2
8,7
8,7
1,2
210,5
48,2
148,4
10,3
81,3
175,8
93,3
22,2
18,3
74,5
185,2
11,7
0,8
117,2
5,8
189,4
187,2
115,2
91,0
4,3
160,6
214,1
64,0
118,4
166,0
89,7
57,3
6,1
204,0
5,8
222,6
46,1
15,4
167,7
177,7
122,1
94,3
47,6
46,1
0,8
151,5
211,7
113,4
187,2
234,2
179,4
45,0
6,1
105,4
9,8
82,5
19,5
72,8
11,7
78,7
13,8
184,6
118,4
16,8
16,8
59,4
45,0
78,7
103,2
3,8
32,3
56,5
146,8
57,3
24,5
188,5
117,2
57,3
204,0
150,5
186,0
188,5
223,0
74,5
0,8
21,8
76,8
124,0
11,7
182,1
160,6
186,0
108,1
132,4
65,7
1,2
18,3
12,3
7,0
138,5
8,7
189,4
0,8
222,6
204,0
194,2
205,0
66,6
208,0
22,2
84,2
221,8
199,6
171,0
2,0
43,3
161,7
186,0
24,5
104,8
22,2
46,1
0,8
97,6
1,2
54,3
121,3
70,1
9,8
215,2
185,2
118,4
196,6
10,3
77,7
45,0
145,5
36,2
50,7
199,6
70,1
53,7
164,2
5,8
170,7
25,3
13,8
4,3
212,6
166,0
30,0
4,3
2,0
41,7
207,4
176,7
18,3
60,0
123,8
12,3
14,0
2,0
66,6
6,1
227,6
10,3
9,8
54,3
232,0
58,6
190,3
124,0
17,0
3,8
204,0
116,4
132,4
56,5
226,3
0,8
13,8
0,8
80,2
0,8
28,8
102,6
216,2
55,0
83,5
38,4
125,3
169,3
180,4
93,3
0,8
16,8
61,5
145,5
39,2
5,8
171,0
88,7
0,8
88,7
74,5
155,7
45,0
211,7
205,0
36,2
70,1
7,0
63,1
31,8
89,7
109,1
81,3
63,1
29,3
107,4
60,0
201,4
149,5
203,2
6,1
85,0
3,8
32,3
24,5
221,8
79,3
1,2
20,1
5,8
77,7
33,1
66,6
22,2
220,3
65,7
21,8
132,4
19,5
115,2
31,8
23,7
160,6
118,4
55,0
1,2
116,4
0,8
140,0
158,6
80,2
46,1
150,5
48,2
6,1
16,8
34,2
150,5
124,0
85,0
38,4
8,7
2,0
0,8
41,7
227,6
211,7
120,4
0,8
23,7
190,3
7,0
136,6
0,8
3,8
230,3
94,3
49,5
117,2
10,3
165,2
172,0
18,3
110,3
25,3
209,1
149,5
38,4
32,3
192,0
56,5
166,0
4,3
61,5
82,5
38,4
231,4
18,3
14,0
49,5
75,7
80,2
132,4
182,1
117,2
9,8
88,7
13,8
27,3
0,8
173,5
167,7
8,7
45,0
157,4
57,3
74,5
27,3
176,7
11,7
133,0
52,6
231,4
40,0
192,0
216,2
62,3
19,5
185,2
69,5
86,6
190,3
1,2
173,5
178,0
206,6
142,8
16,8
107,4
10,3
19,5
141,0
30,0
42,7
4,3
146,8
186,0
178,0
41,7
15,4
49,5
7,0
114,1
3,8
21,8
113,4
181,0
215,2
42,7
198,1
203,2
92,1
223,0
159,0
182,1
88,7
79,3
97,6
48,2
22,2
63,1
22,2
8,14
23,7
44,0
18,3
10,3
189,4
92,1
17,0
155,7
68,2
60,0
47,6
210,5
202,3
5,8
63,1
17,0
181,0
129,7
46,1
0,8
134,7
159,0
208,0
71,8
10,3
68,2
48,2
51,2
34,2
185,2
142,8
115,2
0,8
151,5
76,8
61,5
86,6
79,3
14,0
105,10
93,3
63,1
111,0
15,4
7,0
10,3
6,1
79,3
5,8
104,8
223,0
4,3
48,2
3,8
86,6
49,5
45,0
229,2
216,2
95,3
5,8
100,1
220,3
1,2
52,6
230,3
162,5
66,6
2,0
206,6
200,3
108,1
154,2
69,5
156,3
55,0
215,2
3,8
5,8
56,5
223,0
175,8
130,2
124,0
185,2
165,2
109,1
23,7
2,0
211,7
5,8
101,4
168,1
4,3
220,3
25,3
192,0
60,0
134,7
1,2
154,2
8,7
42,7
42,7
151,13
0,8
32,3
5,8
178,0
36,2
79,3
37,2
14,0
1,11
0,8
134,7
10,3
22,2
143,0
96,7
55,0
210,5
3,8
184,6
126,0
53,7
183,7
120,4
202,3
59,4
23,7
2,0
215,2
